,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,5.48e-17,0.225,0.0123,9.01e-21,6.08e-14,1.36e-11,1.51e-09,6.13e-07,2.02e-07,2.07e-22,2.67e-10,1.54e-06,1.78e-21,3.33e-10,7.22e-12,2.53e-11,4.6e-17,7.36e-12,25000.0,1.27e-17,3.63e-28,1.4e-19,9.6e-11,2.48e-11,4.67e-13,3.58e-26,1.71e-42,1.23e-65,3.34e-21,4.45e-10,7.65e-46,2.27e-08,7.13e-11,1.02e-238,3.68e-15,3.6e-07,4.82e-13,25000.0,2.35e-16,0.00038,2.6e-10,1e-38
1,75000.0,5.96e-17,0.225,0.0102,8.63e-21,5.77e-14,1.38e-11,1.59e-09,6.13e-07,1.97e-07,1.99e-22,2.51e-10,1.54e-06,1.57e-21,3.2e-10,5.6e-12,1.76e-11,3.29e-17,5.18e-12,75000.0,8.55e-18,4.09e-28,1.17e-19,1.39e-10,1.94e-11,4.4e-13,3.47e-26,1.44e-42,1.23e-65,5.65e-21,4.45e-10,7.36e-46,2.29e-08,7.26e-11,6.89e-232,2.33e-15,3.6e-07,4.81e-13,75000.0,1.46e-16,0.00038,2.66e-10,1e-38
2,125000.0,6.55e-17,0.225,0.00836,8.41e-21,5.6e-14,1.37e-11,1.63e-09,6.13e-07,1.91e-07,1.85e-22,2.25e-10,1.53e-06,1.42e-21,3.08e-10,4.66e-12,1.31e-11,2.15e-17,3.67e-12,125000.0,5.92e-18,4.58e-28,9.51e-20,1.79e-10,1.72e-11,3.59e-13,3.3e-26,1.17e-42,1.23e-65,8.69e-21,4.45e-10,6.93e-46,2.32e-08,7.26e-11,3.98e-225,1.58e-15,3.6e-07,5.16e-13,125000.0,1.06e-16,0.00038,2.8e-10,1e-38
3,175000.0,7.3e-17,0.225,0.00691,8.44e-21,5.6e-14,1.36e-11,1.65e-09,6.13e-07,1.86e-07,1.74e-22,2e-10,1.53e-06,1.32e-21,2.97e-10,4.14e-12,1.05e-11,1.41e-17,2.6e-12,175000.0,4.23e-18,5.1e-28,7.71e-20,2.14e-10,1.69e-11,2.78e-13,3.12e-26,9.32e-43,1.23e-65,1.28e-20,4.44e-10,6.43e-46,2.38e-08,7.32e-11,1.95e-218,1.18e-15,3.6e-07,5.85e-13,175000.0,8.86e-17,0.00038,3.03e-10,1e-38
4,275000.0,9.4e-17,0.225,0.00478,9.09e-21,5.97e-14,1.35e-11,1.64e-09,6.13e-07,1.76e-07,1.6e-22,1.6e-10,1.53e-06,1.23e-21,2.78e-10,4e-12,8.48e-12,6.87e-18,1.32e-12,275000.0,2.32e-18,6.25e-28,5.23e-20,2.77e-10,1.88e-11,1.56e-13,2.75e-26,5.8e-43,1.23e-65,2.66e-20,4.44e-10,5.43e-46,2.57e-08,7.63e-11,2.83e-205,8.55e-16,3.6e-07,9.24e-13,275000.0,9.94e-17,0.00038,3.71e-10,1e-38
5,375000.0,1.25e-16,0.225,0.00311,1.01e-20,6.53e-14,1.31e-11,1.51e-09,6.13e-07,1.67e-07,1.52e-22,1.31e-10,1.53e-06,1.17e-21,2.62e-10,4.76e-12,8.61e-12,4.13e-18,6.83e-13,375000.0,1.34e-18,7.57e-28,3.72e-20,3.29e-10,2.15e-11,8.74e-14,2.41e-26,3.53e-43,1.23e-65,5.76e-20,4.43e-10,4.48e-46,2.86e-08,8.03e-11,1.93e-192,7.75e-16,3.6e-07,1.86e-12,375000.0,1.83e-16,0.00038,4.53e-10,1e-38
6,475000.0,1.67e-16,0.225,0.00188,1.11e-20,7.09e-14,1.23e-11,1.33e-09,6.13e-07,1.6e-07,1.41e-22,1.06e-10,1.53e-06,1.09e-21,2.51e-10,6.12e-12,9.41e-12,2.83e-18,3.68e-13,475000.0,8.23e-19,9.06e-28,2.86e-20,3.74e-10,2.36e-11,5.17e-14,2.07e-26,2.08e-43,1.23e-65,1.29e-19,4.43e-10,3.61e-46,3.23e-08,8.35e-11,5.66e-180,7.52e-16,3.59e-07,4.34e-12,475000.0,4.23e-16,0.00038,5.35e-10,1e-38
7,575000.0,2.22e-16,0.225,0.00107,1.17e-20,7.38e-14,1.12e-11,1.12e-09,6.13e-07,1.54e-07,1.22e-22,8.13e-11,1.53e-06,9.48e-22,2.42e-10,7.38e-12,9.53e-12,1.98e-18,2.1e-13,575000.0,5.29e-19,1.07e-27,2.36e-20,4.11e-10,2.42e-11,3.33e-14,1.75e-26,1.18e-43,1.23e-65,2.85e-19,4.43e-10,2.83e-46,3.64e-08,8.51e-11,6.43e-168,7.03e-16,3.59e-07,1.01e-11,575000.0,9.1e-16,0.00038,6.12e-10,1e-38
8,675000.0,2.89e-16,0.225,0.000553,1.14e-20,7.05e-14,9.95e-12,9.25e-10,6.13e-07,1.48e-07,9.64e-23,5.84e-11,1.53e-06,7.32e-22,2.35e-10,7.57e-12,8.02e-12,1.29e-18,1.29e-13,675000.0,3.39e-19,1.26e-27,2.02e-20,4.42e-10,2.32e-11,2.34e-14,1.44e-26,6.41e-44,1.23e-65,6.23e-19,4.43e-10,2.16e-46,4.09e-08,8.5e-11,2.7e-156,6.18e-16,3.59e-07,2.03e-11,675000.0,1.48e-15,0.00038,6.83e-10,1e-38
9,775000.0,3.77e-16,0.225,0.000272,1.07e-20,6.47e-14,8.73e-12,7.48e-10,6.13e-07,1.44e-07,7.19e-23,4e-11,1.53e-06,5.36e-22,2.3e-10,7.19e-12,6.18e-12,8.35e-19,8.46e-14,775000.0,2.23e-19,1.48e-27,1.81e-20,4.65e-10,2.13e-11,1.76e-14,1.17e-26,3.35e-44,1.23e-65,1.35e-18,4.42e-10,1.61e-46,4.58e-08,8.47e-11,4.04e-145,5.76e-16,3.59e-07,3.23e-11,775000.0,1.9e-15,0.00038,7.5e-10,1e-38
