,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,9.06e-14,1e-08,0.00796,5.17e-15,1.64e-15,1.74e-12,9.05e-11,2.62e-06,2.65e-07,2.53e-16,3.09e-10,5.06e-06,1.86e-15,3.71e-09,4.22e-12,1.9e-11,7.31e-14,1.35e-11,25000.0,4.91e-12,2.03e-48,3.54e-25,1.56e-25,1.51e-20,5.68e-22,9.49e-24,8.63e-17,3.59e-22,6.35e-20,2.81e-16,7.99e-19,9.53e-25,6.48e-18,1.64e-17,1.48e-34,4.26e-13,5.11e-13,25000.0,3.9e-17,7.75e-16,1.15e-15,1.86e-22,3.69e-24,9.48e-35,2.43e-37,4e-27,1.41e-31,7.87e-37,8.32e-34,1.15e-16,1.79e-21,3.55e-16,4.06e-11,3.05e-20,7.37e-24,2.22e-13,25000.0,3.93e-13,7.69e-11,1.81e-15,0.02,1.47e-11,1e-38,1.47e-24,3.04e-29
1,75000.0,9.97e-14,9.62e-09,0.00662,6.18e-15,1.87e-15,1.84e-12,9.97e-11,2.62e-06,2.65e-07,3.03e-16,3.31e-10,5.06e-06,2.04e-15,3.71e-09,4.41e-12,1.89e-11,7.83e-14,1.33e-11,75000.0,5.48e-12,2.19e-46,3.6e-25,1.65e-25,1.51e-20,5.68e-22,9.33e-24,8.61e-17,3.51e-22,6.23e-20,2.81e-16,7.93e-19,9.46e-25,7.23e-18,1.66e-17,1.96e-34,4.2e-13,5.43e-13,75000.0,3.51e-17,6.81e-16,1.16e-15,1.86e-22,4.25e-24,1.38e-34,3.57e-37,4.9e-27,1.64e-31,8.98e-37,1.15e-33,1.15e-16,2.66e-21,4.16e-16,4.14e-11,5.93e-20,9.3e-24,2.62e-13,75000.0,5.91e-13,1.17e-10,2.4e-15,0.02,1.55e-11,1e-38,1.57e-24,3.24e-29
2,125000.0,1.09e-13,9.29e-09,0.00545,7.26e-15,2.1e-15,1.88e-12,1.1e-10,2.62e-06,2.66e-07,3.53e-16,3.49e-10,5.06e-06,2.19e-15,3.71e-09,4.7e-12,1.87e-11,8.3e-14,1.29e-11,125000.0,6.18e-12,2.38e-44,3.7e-25,1.77e-25,1.51e-20,5.69e-22,9.06e-24,8.58e-17,3.38e-22,6.05e-20,2.81e-16,7.84e-19,9.34e-25,7.9e-18,1.69e-17,2.52e-34,3.99e-13,5.64e-13,125000.0,2.98e-17,5.75e-16,1.18e-15,1.86e-22,4.8e-24,1.88e-34,4.92e-37,5.92e-27,2.05e-31,1.12e-36,1.72e-33,1.15e-16,3.77e-21,4.77e-16,4.2e-11,9.98e-20,1.26e-23,2.79e-13,125000.0,7.88e-13,1.54e-10,2.91e-15,0.02,1.71e-11,1e-38,1.77e-24,3.66e-29
3,175000.0,1.19e-13,9e-09,0.00444,8.46e-15,2.34e-15,1.91e-12,1.21e-10,2.62e-06,2.66e-07,4.07e-16,3.65e-10,5.05e-06,2.33e-15,3.71e-09,5.03e-12,1.85e-11,8.71e-14,1.25e-11,175000.0,7.05e-12,2.6e-42,3.82e-25,1.89e-25,1.51e-20,5.69e-22,8.72e-24,8.54e-17,3.2e-22,5.87e-20,2.81e-16,7.74e-19,9.21e-25,8.54e-18,1.73e-17,3.2e-34,3.75e-13,5.78e-13,175000.0,2.44e-17,4.78e-16,1.2e-15,1.86e-22,5.36e-24,2.47e-34,6.52e-37,7.08e-27,2.6e-31,1.48e-36,2.6e-33,1.15e-16,5.2e-21,5.42e-16,4.24e-11,1.58e-19,1.72e-23,2.87e-13,175000.0,9.85e-13,1.88e-10,3.43e-15,0.02,1.95e-11,1e-38,2.09e-24,4.32e-29
4,275000.0,1.41e-13,8.58e-09,0.00275,1.12e-14,2.88e-15,1.94e-12,1.46e-10,2.62e-06,2.66e-07,5.18e-16,3.92e-10,5.05e-06,2.56e-15,3.71e-09,5.78e-12,1.81e-11,9.26e-14,1.16e-11,275000.0,9.09e-12,3.2e-38,4.06e-25,2.12e-25,1.52e-20,5.69e-22,7.9e-24,8.41e-17,2.76e-22,5.49e-20,2.8e-16,7.52e-19,8.94e-25,9.67e-18,1.81e-17,4.93e-34,3.26e-13,5.86e-13,275000.0,1.53e-17,3.22e-16,1.25e-15,1.85e-22,6.52e-24,3.95e-34,1.06e-36,9.7e-27,4.06e-31,2.59e-36,5.65e-33,1.15e-16,9.15e-21,6.75e-16,4.24e-11,3.73e-19,3e-23,2.94e-13,275000.0,1.36e-12,2.5e-10,4.63e-15,0.02,2.61e-11,1e-38,3.07e-24,6.35e-29
5,375000.0,1.65e-13,8.39e-09,0.00159,1.41e-14,3.46e-15,1.93e-12,1.69e-10,2.62e-06,2.67e-07,6.13e-16,4.06e-10,5.05e-06,2.65e-15,3.71e-09,6.63e-12,1.76e-11,9.32e-14,1.11e-11,375000.0,1.12e-11,4.07e-34,4.39e-25,2.35e-25,1.52e-20,5.7e-22,7e-24,8.22e-17,2.22e-22,5.04e-20,2.79e-16,7.26e-19,8.78e-25,1.03e-17,1.84e-17,6.99e-34,2.73e-13,5.61e-13,375000.0,8.7e-18,2.04e-16,1.28e-15,1.82e-22,7.48e-24,5.93e-34,1.61e-36,1.24e-26,5.76e-31,4.14e-36,1.04e-32,1.15e-16,1.44e-20,8.06e-16,4.16e-11,8.58e-19,4.61e-23,2.93e-13,375000.0,1.67e-12,3.04e-10,6.11e-15,0.02,3.39e-11,1e-38,4.5e-24,9.3e-29
6,475000.0,1.93e-13,8.45e-09,0.000831,1.68e-14,4.05e-15,1.88e-12,1.89e-10,2.62e-06,2.68e-07,6.68e-16,4.06e-10,5.05e-06,2.54e-15,3.7e-09,7.58e-12,1.71e-11,8.78e-14,1.1e-11,475000.0,1.32e-11,3.57e-30,4.93e-25,2.65e-25,1.53e-20,5.72e-22,6.06e-24,8e-17,1.66e-22,4.49e-20,2.77e-16,6.92e-19,8.77e-25,1.01e-17,1.79e-17,8.9e-34,2.19e-13,5.03e-13,475000.0,4.32e-18,1.21e-16,1.26e-15,1.77e-22,7.96e-24,8.51e-34,2.29e-36,1.46e-26,7.24e-31,5.76e-36,1.53e-32,1.14e-16,2.02e-20,9.19e-16,4.02e-11,2.03e-18,6.17e-23,2.84e-13,475000.0,1.88e-12,3.49e-10,7.9e-15,0.02,4.23e-11,1e-38,6.41e-24,1.32e-28
7,575000.0,2.22e-13,8.77e-09,0.000386,1.88e-14,4.59e-15,1.8e-12,2.07e-10,2.62e-06,2.69e-07,6.71e-16,3.96e-10,5.05e-06,2.23e-15,3.69e-09,8.5e-12,1.64e-11,7.65e-14,1.14e-11,575000.0,1.5e-11,2.55e-27,5.78e-25,3.04e-25,1.54e-20,5.75e-22,5.16e-24,7.74e-17,1.15e-22,3.88e-20,2.75e-16,6.49e-19,8.91e-25,9.07e-18,1.67e-17,1e-33,1.67e-13,4.23e-13,575000.0,1.9e-18,6.78e-17,1.21e-15,1.72e-22,7.74e-24,1.18e-33,3.13e-36,1.56e-26,8.1e-31,7.05e-36,1.84e-32,1.14e-16,2.53e-20,1e-15,3.81e-11,5.09e-18,7.27e-23,2.69e-13,575000.0,2e-12,3.83e-10,1e-14,0.02,5.06e-11,1e-38,8.86e-24,1.83e-28
8,675000.0,2.54e-13,9.37e-09,0.000199,2.08e-14,5.11e-15,1.77e-12,2.23e-10,2.62e-06,2.7e-07,6.46e-16,3.8e-10,5.05e-06,1.95e-15,3.69e-09,9.19e-12,1.56e-11,6.49e-14,1.18e-11,675000.0,1.65e-11,1.89e-25,6.93e-25,3.52e-25,1.55e-20,5.78e-22,4.43e-24,7.46e-17,7.73e-23,3.39e-20,2.72e-16,5.96e-19,9.02e-25,8.01e-18,1.51e-17,1.12e-33,1.35e-13,3.64e-13,675000.0,8.78e-19,4.19e-17,1.12e-15,1.66e-22,7.54e-24,1.59e-33,4.14e-36,1.55e-26,8.68e-31,7.98e-36,2.08e-32,1.13e-16,3.04e-20,1.07e-15,3.56e-11,1.09e-17,8.09e-23,2.55e-13,675000.0,2.02e-12,4.05e-10,1.25e-14,0.02,5.87e-11,1e-38,1.2e-23,2.48e-28
9,775000.0,2.88e-13,1.03e-08,0.000113,2.28e-14,5.63e-15,1.78e-12,2.4e-10,2.63e-06,2.72e-07,6.05e-16,3.62e-10,5.05e-06,1.69e-15,3.68e-09,9.67e-12,1.47e-11,5.48e-14,1.22e-11,775000.0,1.77e-11,4.7e-24,8.39e-25,4.08e-25,1.56e-20,5.83e-22,3.89e-24,7.18e-17,5.21e-23,3.01e-20,2.69e-16,5.4e-19,9.1e-25,7.01e-18,1.35e-17,1.24e-33,1.16e-13,3.23e-13,775000.0,4.55e-19,2.87e-17,1.03e-15,1.6e-22,7.39e-24,2.11e-33,5.37e-36,1.48e-26,9.13e-31,8.61e-36,2.29e-32,1.12e-16,3.52e-20,1.14e-15,3.26e-11,2.07e-17,8.65e-23,2.44e-13,775000.0,1.95e-12,4.16e-10,1.54e-14,0.02,6.64e-11,1e-38,1.59e-23,3.28e-28
