,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,2.14e-14,6.4e-05,0.0123,5.04e-17,4.67e-13,1.92e-11,7.85e-10,1.09e-08,3.53e-08,6.09e-19,4.03e-11,9.82e-08,3.12e-18,6.33e-11,5.96e-12,6.89e-12,2.63e-17,1.81e-12,25000.0,1.27e-15,4.93e-22,2.21e-15,1.8e-11,3.12e-11,3.41e-13,1.88e-23,4.61e-37,8.79e-35,4.81e-21,1.25e-12,5.34e-37,8.9e-10,5.89e-11,1.42e-58,1.3e-15,1.49e-09,1.84e-13,25000.0,2.26e-17,0.000382,3.73e-10,1e-38
1,75000.0,2.31e-14,6.4e-05,0.0102,5.1e-17,4.81e-13,2.02e-11,8.08e-10,1.09e-08,3.01e-08,5.96e-19,3.78e-11,9.66e-08,2.94e-18,5.13e-11,3.59e-12,4.09e-12,1.22e-17,6.4e-13,75000.0,5.82e-16,5.46e-22,3.62e-15,2.81e-11,2.69e-11,2.49e-13,1.48e-23,2.55e-37,8.79e-35,9.49e-21,1.03e-12,4.1e-37,8.48e-10,5.47e-11,3.29e-55,1.18e-15,1.47e-09,1.63e-13,75000.0,1.71e-17,0.000382,3.83e-10,1e-38
2,125000.0,2.64e-14,6.4e-05,0.00835,5.4e-17,5.35e-13,2.05e-11,7.8e-10,1.09e-08,2.53e-08,6.11e-19,3.48e-11,9.51e-08,2.97e-18,4.11e-11,2.85e-12,3.07e-12,8.35e-18,2.19e-13,125000.0,2.93e-16,5.76e-22,5.46e-15,3.3e-11,2.61e-11,2.25e-13,1.06e-23,1.18e-37,8.79e-35,1.53e-20,8.38e-13,2.75e-37,8.54e-10,4.93e-11,6.55e-52,1.15e-15,1.44e-09,1.8e-13,125000.0,1.79e-17,0.000382,4.04e-10,1e-38
3,175000.0,3.21e-14,6.4e-05,0.00691,5.87e-17,6.23e-13,2.06e-11,7.17e-10,1.08e-08,2.11e-08,6.58e-19,3.25e-11,9.35e-08,3.17e-18,3.26e-11,2.62e-12,2.64e-12,7.26e-18,7.37e-14,175000.0,1.88e-16,5.89e-22,7.49e-15,3.44e-11,2.72e-11,2.3e-13,7.29e-24,4.98e-38,8.79e-35,2.29e-20,6.68e-13,1.71e-37,9.16e-10,4.47e-11,1.12e-48,1.19e-15,1.41e-09,2.2e-13,175000.0,2.23e-17,0.000382,4.4e-10,1e-38
4,275000.0,5.34e-14,6.4e-05,0.00478,7.2e-17,8.98e-13,2.01e-11,5.37e-10,1.08e-08,1.42e-08,8.22e-19,2.9e-11,9.04e-08,3.86e-18,1.96e-11,2.61e-12,2.27e-12,6.11e-18,1.1e-14,275000.0,1.42e-16,6.01e-22,1.15e-14,3.15e-11,3.1e-11,2.26e-13,3.24e-24,7.85e-39,8.79e-35,4.56e-20,4.06e-13,6.05e-38,1.19e-09,3.85e-11,2.12e-42,1.42e-15,1.35e-09,3.55e-13,275000.0,4.33e-17,0.000382,5.38e-10,1e-38
5,375000.0,9.69e-14,6.4e-05,0.0031,8.62e-17,1.3e-12,1.85e-11,3.5e-10,1.07e-08,9.29e-09,1.03e-18,2.58e-11,8.77e-08,4.69e-18,1.13e-11,2.88e-12,2.07e-12,4.97e-18,3.54e-15,375000.0,1.11e-16,6.38e-22,1.52e-14,2.61e-11,3.39e-11,1.87e-13,1.43e-24,1.22e-39,8.79e-35,9.06e-20,2.36e-13,2.22e-38,1.7e-09,3.45e-11,2.11e-36,1.81e-15,1.29e-09,5.7e-13,375000.0,9.59e-17,0.000382,6.5e-10,1e-38
6,475000.0,1.81e-13,6.39e-05,0.00188,1.01e-16,1.82e-12,1.62e-11,2.1e-10,1.07e-08,6.07e-09,1.23e-18,2.23e-11,8.53e-08,5.47e-18,6.41e-12,3.36e-12,1.96e-12,4.1e-18,1.47e-15,475000.0,7.76e-17,7.54e-22,1.91e-14,2.12e-11,3.53e-11,1.44e-13,6.71e-25,2.14e-40,8.79e-35,1.87e-19,1.34e-13,9.65e-39,2.54e-09,3.14e-11,1.02e-30,2.31e-15,1.23e-09,8.71e-13,475000.0,2.26e-16,0.000382,7.6e-10,1e-38
7,575000.0,3.35e-13,6.39e-05,0.00107,1.15e-16,2.41e-12,1.39e-11,1.27e-10,1.06e-08,4.09e-09,1.37e-18,1.88e-11,8.35e-08,5.9e-18,3.68e-12,4.06e-12,1.93e-12,3.65e-18,6.64e-16,575000.0,5.46e-17,1.01e-21,2.4e-14,1.77e-11,3.55e-11,1.13e-13,3.46e-25,4.52e-41,8.79e-35,3.99e-19,7.49e-14,5.24e-39,3.78e-09,2.88e-11,2.16e-25,2.86e-15,1.17e-09,1.14e-12,575000.0,4.77e-16,0.000382,8.59e-10,1e-38
8,675000.0,5.99e-13,6.39e-05,0.000553,1.25e-16,2.89e-12,1.19e-11,8.27e-11,1.06e-08,2.92e-09,1.34e-18,1.52e-11,8.2e-08,5.63e-18,2.2e-12,5.11e-12,2.01e-12,3.62e-18,3.6e-16,675000.0,4.34e-17,1.53e-21,3.14e-14,1.57e-11,3.46e-11,9.98e-14,1.95e-25,1.15e-41,8.79e-35,9.04e-19,4.13e-14,3.54e-39,5.48e-09,2.62e-11,2.27e-21,3.32e-15,1.12e-09,1.2e-12,675000.0,7.54e-16,0.000382,9.48e-10,1e-38
9,775000.0,1.03e-12,6.39e-05,0.000272,1.31e-16,3.23e-12,1.01e-11,5.75e-11,1.06e-08,2.28e-09,1.2e-18,1.2e-11,8.09e-08,4.93e-18,1.38e-12,6.58e-12,2.14e-12,3.8e-18,2.31e-16,775000.0,3.83e-17,2.5e-21,4.24e-14,1.47e-11,3.3e-11,9.42e-14,1.19e-25,3.43e-42,8.79e-35,2.12e-18,2.24e-14,2.78e-39,7.63e-09,2.35e-11,4.45e-19,3.63e-15,1.06e-09,1.07e-12,775000.0,8.78e-16,0.000382,1.03e-09,1e-38
10,875000.0,1.72e-12,6.39e-05,0.000127,1.35e-16,3.41e-12,8.54e-12,4.14e-11,1.06e-08,1.97e-09,1e-18,9.25e-12,8e-08,4.03e-18,9.16e-13,8.51e-12,2.27e-12,3.99e-18,1.62e-16,875000.0,3.55e-17,4.18e-21,5.79e-14,1.42e-11,3.08e-11,8.99e-14,7.77e-26,1.15e-42,8.79e-35,5.16e-18,1.17e-14,2.38e-39,1.02e-08,2.03e-11,9.2e-18,3.81e-15,1.01e-09,8.8e-13,875000.0,8.46e-16,0.000382,1.1e-09,1e-38
11,975000.0,2.82e-12,6.39e-05,5.91e-05,1.43e-16,3.55e-12,7.25e-12,3.05e-11,1.06e-08,1.9e-09,8.25e-19,7.12e-12,7.93e-08,3.28e-18,6.26e-13,1.06e-11,2.31e-12,3.91e-18,1.12e-16,975000.0,3.2e-17,6.76e-21,7.58e-14,1.37e-11,2.78e-11,8.03e-14,5.23e-26,4.13e-43,8.79e-35,1.23e-17,5.77e-15,2.02e-39,1.31e-08,1.68e-11,5.62e-17,3.92e-15,9.51e-10,6.79e-13,975000.0,7.26e-16,0.000382,1.16e-09,1e-38
12,1080000.0,4.62e-12,6.39e-05,2.97e-05,1.64e-16,3.74e-12,6.28e-12,2.31e-11,1.07e-08,2.04e-09,7.02e-19,5.61e-12,7.86e-08,2.79e-18,4.32e-13,1.25e-11,2.23e-12,3.44e-18,7.29e-17,1080000.0,2.68e-17,1.01e-20,9.12e-14,1.26e-11,2.4e-11,6.39e-14,3.47e-26,1.43e-43,8.79e-35,2.64e-17,2.58e-15,1.54e-39,1.62e-08,1.32e-11,1.81e-16,3.94e-15,8.88e-10,4.92e-13,1080000.0,5.65e-16,0.000382,1.22e-09,1e-38
13,1180000.0,7.59e-12,6.39e-05,1.71e-05,2.13e-16,4.05e-12,5.7e-12,1.83e-11,1.07e-08,2.39e-09,6.41e-19,4.62e-12,7.79e-08,2.59e-18,2.98e-13,1.38e-11,2.02e-12,2.8e-18,4.29e-17,1180000.0,2.01e-17,1.31e-20,9.58e-14,1.05e-11,1.9e-11,4.37e-14,2.02e-26,3.96e-44,8.79e-35,4.68e-17,1.01e-15,8.87e-40,1.92e-08,9.86e-12,4.06e-16,3.86e-15,8.19e-10,3.36e-13,1180000.0,3.96e-16,0.000382,1.26e-09,1e-38
