,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.63e-15,1.98e-15,7.74e-13,2e-11,2.27e-06,2.65e-07,7.02e-17,2.94e-17,3.84e-13,1.78e-22,2.04e-23,1.08e-11,1.88e-11,1.35e-15,1.53e-11,25000.0,5.31e-12,1.03e-50,3.1e-46,1.41e-46,1.39e-41,5.29e-43,9.19e-45,3.18e-38,1.16e-45,2.21e-41,9.63e-38,2.57e-33,1.43e-40,4.28e-32,4.58e-32,1.61e-41,1.62e-20,3.21e-20,25000.0,2.63e-29,6.45e-23,6.47e-30,2.21e-38,3.51e-31,1.1e-50,1.19e-51,6.27e-43,1.76e-38,5.05e-44,8.66e-41,8.58e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.12e-13,8.43e-11,2.18e-15,0.02,1.63e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.74e-13,2.22e-11,2.27e-06,2.65e-07,7.58e-17,3.15e-17,3.84e-13,1.91e-22,2.04e-23,1.07e-11,1.89e-11,1.44e-15,1.56e-11,75000.0,5.91e-12,2.28e-48,3.24e-46,1.52e-46,1.39e-41,5.29e-43,9.02e-45,3.17e-38,1.16e-45,2.19e-41,9.62e-38,2.57e-33,1.45e-40,4.66e-32,4.62e-32,2.08e-41,1.72e-20,3.45e-20,75000.0,2.67e-29,5.56e-23,6.48e-30,2.24e-38,3.97e-31,1.67e-50,1.84e-51,7.58e-43,1.94e-38,5.52e-44,1.1e-40,8.58e-17,3.61e-21,5.5e-16,3.86e-11,7.81e-20,1.3e-23,2.26e-13,75000.0,7.69e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.27e-13,2.45e-11,2.27e-06,2.65e-07,7.78e-17,3.3e-17,3.84e-13,1.96e-22,2.04e-23,1.09e-11,1.89e-11,1.49e-15,1.58e-11,125000.0,6.6e-12,4.84e-46,3.51e-46,1.67e-46,1.39e-41,5.29e-43,8.74e-45,3.16e-38,1.15e-45,2.13e-41,9.61e-38,2.56e-33,1.49e-40,4.84e-32,4.66e-32,2.5e-41,1.71e-20,3.52e-20,125000.0,2.65e-29,4.52e-23,6.48e-30,2.31e-38,4.29e-31,2.44e-50,2.71e-51,8.95e-43,2.22e-38,6.34e-44,1.4e-40,8.58e-17,4.6e-21,6.19e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.69e-10,3.47e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.25e-15,2.83e-15,9.64e-13,2.71e-11,2.27e-06,2.65e-07,7.84e-17,3.42e-17,3.84e-13,1.98e-22,2.04e-23,1.13e-11,1.88e-11,1.54e-15,1.59e-11,175000.0,7.43e-12,1e-43,3.88e-46,1.86e-46,1.39e-41,5.29e-43,8.39e-45,3.14e-38,1.13e-45,2.06e-41,9.59e-38,2.55e-33,1.57e-40,4.93e-32,4.69e-32,2.93e-41,1.65e-20,3.52e-20,175000.0,2.59e-29,3.58e-23,6.46e-30,2.4e-38,4.55e-31,3.46e-50,3.91e-51,1.05e-42,2.54e-38,7.37e-44,1.75e-40,8.57e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.75e-15,3.33e-15,9.92e-13,3.21e-11,2.27e-06,2.66e-07,7.52e-17,3.58e-17,3.84e-13,1.93e-22,2.03e-23,1.24e-11,1.85e-11,1.62e-15,1.64e-11,275000.0,9.25e-12,4.16e-39,4.96e-46,2.34e-46,1.4e-41,5.3e-43,7.56e-45,3.07e-38,1.04e-45,1.88e-41,9.51e-38,2.49e-33,1.79e-40,4.9e-32,4.63e-32,3.75e-41,1.46e-20,3.31e-20,275000.0,2.39e-29,2.14e-23,6.27e-30,2.69e-38,4.91e-31,6.67e-50,7.86e-51,1.43e-42,3.13e-38,9.54e-44,2.47e-40,8.54e-17,7.89e-21,8.06e-16,4e-11,4.71e-19,2.66e-23,2.55e-13,275000.0,1.69e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.53e-13,3.58e-11,2.27e-06,2.67e-07,6.6e-17,3.57e-17,3.84e-13,1.72e-22,2.03e-23,1.39e-11,1.81e-11,1.65e-15,1.71e-11,375000.0,1.09e-11,1.72e-34,6.71e-46,3e-46,1.4e-41,5.31e-43,6.67e-45,2.97e-38,8.96e-46,1.65e-41,9.4e-38,2.38e-33,2.14e-40,4.49e-32,4.37e-32,4.27e-41,1.16e-20,2.84e-20,375000.0,2.06e-29,1.16e-23,5.88e-30,3.09e-38,4.86e-31,1.23e-49,1.53e-50,1.84e-42,3.45e-38,1.09e-43,2.9e-40,8.49e-17,9.79e-21,8.98e-16,3.98e-11,1.03e-18,3.13e-23,2.47e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.56e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.22e-08,0.000831,1.11e-14,3.95e-15,8.49e-13,3.81e-11,2.27e-06,2.68e-07,5.22e-17,3.42e-17,3.84e-13,1.38e-22,2.02e-23,1.6e-11,1.72e-11,1.58e-15,1.81e-11,475000.0,1.23e-11,3.38e-30,9.7e-46,3.94e-46,1.41e-41,5.33e-43,5.78e-45,2.86e-38,7.29e-46,1.39e-41,9.27e-38,2.2e-33,2.61e-40,3.73e-32,3.89e-32,4.2e-41,8.25e-21,2.17e-20,475000.0,1.63e-29,5.53e-24,5.28e-30,3.57e-38,4.31e-31,2.17e-49,2.91e-50,2.16e-42,3.41e-38,1.08e-43,2.77e-40,8.42e-17,1.1e-20,9.47e-16,3.91e-11,2.26e-18,3.23e-23,2.28e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.33e-11,1e-38,1e-38,1e-38
7,575000.0,2.37e-13,1.34e-08,0.000386,1.06e-14,3.92e-15,7.14e-13,3.97e-11,2.27e-06,2.69e-07,3.72e-17,3.18e-17,3.84e-13,9.86e-23,2.02e-23,1.85e-11,1.61e-11,1.42e-15,1.94e-11,575000.0,1.33e-11,2.75e-27,1.45e-45,5.16e-46,1.41e-41,5.36e-43,4.95e-45,2.73e-38,5.67e-46,1.11e-41,9.14e-38,1.98e-33,3.18e-40,2.79e-32,3.32e-32,3.58e-41,5.26e-21,1.48e-20,575000.0,1.18e-29,2.3e-24,4.58e-30,4.09e-38,3.42e-31,3.63e-49,5.41e-50,2.28e-42,3.18e-38,1e-43,2.31e-40,8.35e-17,1.16e-20,9.58e-16,3.79e-11,5.1e-18,3.13e-23,2.03e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.07e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.04e-14,3.94e-15,6.35e-13,4.12e-11,2.27e-06,2.72e-07,2.72e-17,2.93e-17,3.84e-13,7.38e-23,2.02e-23,2.05e-11,1.49e-11,1.24e-15,2.05e-11,675000.0,1.41e-11,2.07e-25,2.07e-45,6.55e-46,1.42e-41,5.39e-43,4.28e-45,2.6e-38,4.41e-46,9.05e-42,9.03e-38,1.75e-33,3.79e-40,2.16e-32,2.79e-32,3.27e-41,3.69e-21,1.09e-20,675000.0,8.88e-30,1.01e-24,3.91e-30,4.62e-38,2.86e-31,5.66e-49,9.44e-50,2.34e-42,3.1e-38,9.48e-44,2.09e-40,8.26e-17,1.32e-20,9.91e-16,3.61e-11,1.01e-17,3.21e-23,1.84e-13,675000.0,1.9e-12,4.41e-10,1.47e-14,0.02,5.77e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.07e-15,6.01e-13,4.33e-11,2.28e-06,2.74e-07,2.06e-17,2.7e-17,3.84e-13,5.83e-23,2.01e-23,2.19e-11,1.38e-11,1.06e-15,2.15e-11,775000.0,1.48e-11,5.15e-24,2.82e-45,8.01e-46,1.43e-41,5.43e-43,3.77e-45,2.48e-38,3.51e-46,7.62e-42,8.92e-38,1.53e-33,4.38e-40,1.75e-32,2.34e-32,3.24e-41,2.87e-21,8.71e-21,775000.0,7.06e-30,4.83e-25,3.35e-30,5.14e-38,2.55e-31,8.27e-49,1.56e-49,2.35e-42,3.23e-38,9.52e-44,2.11e-40,8.18e-17,1.58e-20,1.04e-15,3.37e-11,1.8e-17,3.5e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.87e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
