,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.95e-20,1e-08,0.00796,2.97e-21,2.39e-23,2.25e-16,2.84e-18,3.1e-05,3.2,2.06e-16,1.57e-14,0.0035,4.12e-23,1.16e-06,5.61e-09,1.82e-11,2.21e-13,3.92e-20,25000.0,5.38e-20,2.58e-94,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.98e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,4.97e-23,8.81e-11,1.35e-42,7.3e-24,4.63e-24,25000.0,3.89e-13,1.28e-10,7.09e-17,4.37e-08,5.42e-25,2.35e-38,1.36e-40,8.9e-21,1.12e-20,4.37e-20,2.55e-21,4.55e-08,4.95e-31,2.47e-21,6.88e-10,6.69e-27,1.89e-16,7.65e-17,25000.0,4.65e-19,8.65e-11,1.71e-18,0.02,5.85e-15,1.61e-18,6.31e-11,7.54e-12
1,75000.0,2.51e-20,1.01e-08,0.00662,3.61e-21,2.71e-23,2.53e-16,3.21e-18,3.1e-05,3.2,2.32e-16,1.76e-14,0.0035,5.28e-23,1.16e-06,5.61e-09,1.8e-11,2.39e-13,5.09e-20,75000.0,5.94e-20,2.81e-89,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.98e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,6.41e-23,8.81e-11,1.92e-42,9.22e-24,6.93e-24,75000.0,3.89e-13,1.28e-10,7.09e-17,4.37e-08,6.32e-25,5.19e-38,3.01e-40,1.17e-20,1.12e-20,4.37e-20,2.56e-21,4.55e-08,6.22e-31,2.89e-21,6.95e-10,1.43e-26,1.89e-16,9.23e-17,75000.0,6.9e-19,1.32e-10,2.08e-18,0.02,6.24e-15,1.65e-18,6.73e-11,8.05e-12
2,125000.0,3.17e-20,1.01e-08,0.00545,4.27e-21,3e-23,2.77e-16,3.67e-18,3.1e-05,3.2,2.55e-16,2.01e-14,0.0035,6.63e-23,1.16e-06,5.61e-09,1.77e-11,2.5e-13,6.73e-20,125000.0,6.55e-20,2.92e-84,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.98e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,6.71e-23,8.81e-11,2.64e-42,1.14e-23,1.01e-23,125000.0,3.89e-13,1.28e-10,7.09e-17,4.37e-08,7.28e-25,9.54e-38,5.56e-40,1.5e-20,1.12e-20,4.37e-20,2.58e-21,4.55e-08,7.68e-31,3.33e-21,7.02e-10,2.63e-26,1.9e-16,1.03e-16,125000.0,9.32e-19,1.74e-10,2.38e-18,0.02,7.03e-15,1.72e-18,7.6e-11,9.08e-12
3,175000.0,3.96e-20,1.02e-08,0.00444,4.98e-21,3.25e-23,2.98e-16,4.26e-18,3.11e-05,3.2,2.75e-16,2.34e-14,0.0035,8.21e-23,1.16e-06,5.61e-09,1.71e-11,2.57e-13,8.69e-20,175000.0,7.25e-20,2.9e-79,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.98e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,7.43e-23,8.81e-11,3.53e-42,1.39e-23,1.46e-23,175000.0,3.89e-13,1.28e-10,7.1e-17,4.37e-08,8.29e-25,1.65e-37,9.63e-40,1.91e-20,1.12e-20,4.37e-20,2.6e-21,4.55e-08,9.4e-31,3.85e-21,7.08e-10,4.48e-26,1.91e-16,1.12e-16,175000.0,1.22e-18,2.13e-10,2.67e-18,0.02,8.3e-15,1.84e-18,8.97e-11,1.07e-11
4,275000.0,5.98e-20,1.03e-08,0.00275,6.55e-21,3.7e-23,3.32e-16,5.65e-18,3.11e-05,3.2,3.09e-16,3.22e-14,0.0035,1.22e-22,1.16e-06,5.61e-09,1.58e-11,2.6e-13,1.4e-19,275000.0,8.72e-20,2.48e-69,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.99e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,7.72e-23,8.81e-11,6.03e-42,1.99e-23,2.87e-23,275000.0,3.89e-13,1.28e-10,7.1e-17,4.37e-08,1.05e-24,4.52e-37,2.67e-39,2.98e-20,1.12e-20,4.37e-20,2.67e-21,4.55e-08,1.39e-30,4.88e-21,7.2e-10,1.19e-25,1.93e-16,1.27e-16,275000.0,1.95e-18,2.86e-10,3.29e-18,0.02,1.22e-14,2.2e-18,1.32e-10,1.58e-11
5,375000.0,8.87e-20,1.04e-08,0.00159,8.33e-21,4.04e-23,3.54e-16,7.15e-18,3.11e-05,3.2,3.34e-16,4.38e-14,0.0035,1.78e-22,1.16e-06,5.62e-09,1.42e-11,2.54e-13,2.27e-19,375000.0,1e-19,6.8e-60,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.99e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,7.63e-23,8.81e-11,9.79e-42,5.09e-23,1.09e-22,375000.0,3.89e-13,1.28e-10,7.11e-17,4.37e-08,1.3e-24,1.16e-36,6.95e-39,4.62e-20,1.12e-20,4.37e-20,2.77e-21,4.55e-08,2.1e-30,6.14e-21,7.29e-10,3.01e-25,1.97e-16,1.38e-16,375000.0,2.23e-18,3.49e-10,3.97e-18,0.02,1.79e-14,2.65e-18,1.93e-10,2.31e-11
6,475000.0,1.32e-19,1.05e-08,0.000831,1.04e-20,4.27e-23,3.63e-16,8.63e-18,3.11e-05,3.2,3.49e-16,5.8e-14,0.0035,2.56e-22,1.16e-06,5.62e-09,1.26e-11,2.4e-13,3.8e-19,475000.0,1.1e-19,2.88e-53,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,1.99e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,7.32e-23,8.81e-11,1.55e-41,3.81e-23,9.44e-23,475000.0,3.89e-13,1.28e-10,7.12e-17,4.37e-08,1.58e-24,2.84e-36,1.73e-38,7.21e-20,1.11e-20,4.37e-20,2.91e-21,4.55e-08,3.34e-30,7.54e-21,7.36e-10,7.81e-25,2.01e-16,1.43e-16,475000.0,2.03e-18,4.02e-10,4.69e-18,0.02,2.55e-14,3.18e-18,2.75e-10,3.29e-11
7,575000.0,1.99e-19,1.06e-08,0.000386,1.27e-20,4.38e-23,3.6e-16,1.01e-17,3.11e-05,3.2,3.55e-16,7.44e-14,0.0035,3.7e-22,1.16e-06,5.62e-09,1.09e-11,2.2e-13,6.59e-19,575000.0,1.17e-19,5.48e-49,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,2e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,6.68e-23,8.81e-11,2.44e-41,5.2e-23,1.56e-22,575000.0,3.89e-13,1.28e-10,7.13e-17,4.37e-08,1.89e-24,6.71e-36,4.15e-38,1.15e-19,1.11e-20,4.37e-20,3.08e-21,4.55e-08,5.82e-30,9.05e-21,7.42e-10,2.18e-24,2.07e-16,1.44e-16,575000.0,1.69e-18,4.44e-10,5.44e-18,0.02,3.52e-14,3.81e-18,3.8e-10,4.55e-11
8,675000.0,2.85e-19,1.06e-08,0.000199,1.54e-20,4.48e-23,3.58e-16,1.14e-17,3.11e-05,3.2,3.62e-16,9.27e-14,0.0035,5.3e-22,1.16e-06,5.62e-09,9.42e-12,2.01e-13,1.02e-18,675000.0,1.22e-19,6.01e-46,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,2e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,6.26e-23,8.81e-11,3.77e-41,7.04e-23,2.32e-22,675000.0,3.89e-13,1.28e-10,7.14e-17,4.37e-08,2.26e-24,1.53e-35,9.64e-38,1.75e-19,1.11e-20,4.37e-20,3.3e-21,4.55e-08,1.03e-29,1.12e-20,7.46e-10,5.12e-24,2.13e-16,1.44e-16,675000.0,1.44e-18,4.73e-10,6.33e-18,0.02,4.75e-14,4.57e-18,5.13e-10,6.13e-11
9,775000.0,3.95e-19,1.06e-08,0.000113,1.87e-20,4.56e-23,3.56e-16,1.28e-17,3.11e-05,3.2,3.68e-16,1.13e-13,0.0035,7.57e-22,1.16e-06,5.62e-09,8.1e-12,1.82e-13,1.45e-18,775000.0,1.26e-19,1.59e-43,9.23e-05,2.33e-09,1.18e-06,6.42e-08,1.85e-10,2.01e-15,2.36e-11,2.22e-14,1.47e-10,2.78e-15,1.71e-13,5.93e-23,8.81e-11,5.78e-41,9.52e-23,3.3e-22,775000.0,3.89e-13,1.28e-10,7.15e-17,4.37e-08,2.69e-24,3.35e-35,2.16e-37,2.55e-19,1.11e-20,4.37e-20,3.56e-21,4.55e-08,1.84e-29,1.41e-20,7.48e-10,1.04e-23,2.21e-16,1.44e-16,775000.0,1.3e-18,4.91e-10,7.4e-18,0.02,6.3e-14,5.48e-18,6.8e-10,8.12e-11
