,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,4.37e-16,1e-08,0.00796,3.07e-16,6.18e-18,2.44e-11,5.28e-09,1.84e-05,0.000162,8.61e-14,5.8e-09,0.141,8.88e-14,0.00333,4.68e-12,1.84e-09,5.15e-13,3.84e-14,25000.0,5.39e-13,7.36e-68,1.01e-13,5.36e-14,1.03e-07,6.33e-09,9.75e-12,6.88e-10,4.48e-10,2.2e-11,6.24e-07,5.55e-12,1.64e-12,2.24e-14,2.28e-08,3.56e-34,1.82e-11,2.1e-12,25000.0,1.75e-09,9.56e-12,1.21e-11,6.36e-08,6.04e-20,9.87e-31,3.91e-32,3.99e-17,4.08e-24,5.73e-21,1.38e-20,3.2e-11,1.32e-23,3.92e-19,6.78e-11,2.56e-22,1.08e-16,5.47e-12,25000.0,2.04e-15,5.95e-11,4.26e-18,0.02,1.14e-14,4.24e-19,1.88e-11,2.15e-14
1,75000.0,5.36e-16,2.01e-09,0.00662,1.14e-15,8.32e-18,2.09e-11,5e-09,1.84e-05,0.000162,5.44e-13,5.36e-09,0.141,1.12e-13,0.00333,1.73e-11,1.82e-09,4.47e-12,1.83e-14,75000.0,5.43e-13,3.24e-65,1.02e-13,5.61e-14,1.03e-07,6.33e-09,1.41e-11,6.87e-10,4.47e-10,2.04e-11,6.24e-07,4.86e-12,1.44e-12,1.41e-13,2.28e-08,1.35e-33,1.45e-12,6.24e-13,75000.0,1.73e-09,8.26e-12,1.21e-11,6.36e-08,6.64e-20,1.47e-30,5.86e-32,1.61e-16,3.87e-24,5.73e-21,1.7e-20,3.2e-11,2.87e-23,1.39e-18,7.17e-11,4.74e-22,1.08e-16,5.26e-12,75000.0,2.46e-15,9.22e-11,8.89e-18,0.02,1.13e-14,4.32e-19,2.01e-11,2.3e-14
2,125000.0,2.43e-16,7.57e-11,0.00545,1.83e-14,4.35e-18,3.07e-14,4.24e-09,1.84e-05,0.000162,6.23e-13,4.75e-09,0.141,8.48e-14,0.00333,1.07e-09,6.66e-10,1.12e-10,1.75e-15,125000.0,4.76e-13,1.96e-62,1.11e-13,6.23e-14,1.03e-07,6.33e-09,2.52e-11,6.86e-10,4.45e-10,1.69e-11,6.24e-07,3.35e-12,9.94e-13,2.01e-12,2.28e-08,1.87e-32,8.63e-16,3.28e-15,125000.0,1.68e-09,6.36e-12,1.22e-11,6.37e-08,6.02e-20,2.04e-30,8.19e-32,2.84e-15,4.94e-24,5.75e-21,2.22e-20,3.2e-11,6.02e-22,3.8e-17,7.79e-11,1.72e-22,1.09e-16,2.52e-12,125000.0,1.74e-15,1.23e-10,3.41e-16,0.02,1.09e-14,4.48e-19,2.26e-11,2.59e-14
3,175000.0,1.57e-16,1.05e-12,0.00444,3.01e-15,4.08e-19,2.72e-17,3.69e-09,1.84e-05,0.000162,5.32e-14,4.27e-09,0.141,2.41e-14,0.00333,1.49e-09,3.44e-10,1.53e-11,1.44e-16,175000.0,4.15e-13,3.71e-58,2.95e-13,9.47e-14,1.04e-07,6.33e-09,2.35e-11,6.84e-10,4.45e-10,1.62e-11,6.24e-07,3.09e-12,9.17e-13,6.46e-12,2.3e-08,2.99e-33,1.7e-18,9.71e-18,175000.0,1.61e-09,5.64e-12,1.23e-11,6.38e-08,5.98e-20,2.73e-30,1.1e-31,5.12e-16,1.37e-23,5.76e-21,2.79e-20,3.2e-11,5.02e-23,8.46e-18,8.41e-11,9.62e-23,1.1e-16,1.09e-12,175000.0,1.15e-15,1.51e-10,3.45e-16,0.02,1.05e-14,4.76e-19,2.67e-11,3.06e-14
4,275000.0,7.81e-17,5.16e-15,0.00275,1.2e-16,7.46e-20,3.78e-20,2.99e-09,1.84e-05,0.000162,1.45e-15,3.64e-09,0.141,8.88e-15,0.00333,1.75e-09,1.09e-10,4.17e-13,1.05e-18,275000.0,3.36e-13,2.5e-49,8.49e-13,1.14e-13,1.04e-07,6.34e-09,1.9e-11,6.82e-10,4.45e-10,1.57e-11,6.24e-07,2.98e-12,8.88e-13,3.99e-12,2.31e-08,1.23e-34,2.33e-21,5.41e-20,275000.0,1.47e-09,4.39e-12,1.23e-11,6.42e-08,6.19e-20,4.54e-30,1.86e-31,2.5e-17,3.68e-23,5.8e-21,4.03e-20,3.2e-11,3.65e-23,7.18e-19,9.54e-11,8.23e-23,1.13e-16,1.91e-13,275000.0,5.31e-16,2.06e-10,2.19e-16,0.02,9.58e-15,5.59e-19,3.93e-11,4.5e-14
5,375000.0,4.05e-17,7.15e-15,0.00159,6.84e-17,3.11e-20,1.35e-20,2.54e-09,1.84e-05,0.000162,6.9e-16,3.25e-09,0.141,5.34e-15,0.00333,1.83e-09,3.44e-11,1.73e-13,1.02e-20,375000.0,2.86e-13,4.52e-41,1.48e-12,1.31e-13,1.04e-07,6.34e-09,1.66e-11,6.79e-10,4.45e-10,1.53e-11,6.24e-07,2.9e-12,8.64e-13,2.49e-12,2.31e-08,7e-35,1.76e-21,2.45e-20,375000.0,1.35e-09,3.24e-12,1.23e-11,6.46e-08,6.52e-20,7.12e-30,2.97e-31,1.78e-17,6.1e-23,5.85e-21,5.41e-20,3.2e-11,5.67e-23,8.44e-19,1.05e-10,7.6e-23,1.17e-16,3.54e-14,375000.0,2.53e-16,2.54e-10,1.35e-16,0.02,8.75e-15,6.64e-19,5.76e-11,6.59e-14
6,475000.0,2.32e-17,1.23e-14,0.000831,6.84e-17,1.43e-20,6.82e-21,2.24e-09,1.84e-05,0.000162,5.69e-16,3.01e-09,0.141,3.42e-15,0.00333,1.86e-09,1.07e-11,1.3e-13,3.79e-22,475000.0,2.52e-13,9.18e-36,2.18e-12,1.58e-13,1.04e-07,6.35e-09,1.51e-11,6.76e-10,4.45e-10,1.48e-11,6.24e-07,2.81e-12,8.4e-13,1.63e-12,2.32e-08,6.86e-35,1.81e-21,2e-20,475000.0,1.24e-09,2.35e-12,1.23e-11,6.51e-08,6.9e-20,1.07e-29,4.55e-31,2.31e-17,8.58e-23,5.9e-21,6.94e-20,3.2e-11,9.31e-23,1.38e-18,1.12e-10,7.93e-23,1.22e-16,7.29e-15,475000.0,1.24e-16,2.96e-10,9.07e-17,0.02,8.03e-15,7.88e-19,8.2e-11,9.39e-14
7,575000.0,1.67e-17,1.93e-14,0.000386,8.09e-17,8.37e-21,5.49e-21,2.03e-09,1.84e-05,0.000162,5.49e-16,2.87e-09,0.141,2.56e-15,0.00333,1.87e-09,3.33e-12,1.14e-13,3.07e-22,575000.0,2.29e-13,1.15e-32,2.95e-12,1.95e-13,1.04e-07,6.36e-09,1.42e-11,6.73e-10,4.46e-10,1.44e-11,6.24e-07,2.73e-12,8.16e-13,1.19e-12,2.32e-08,7.93e-35,1.98e-21,1.92e-20,575000.0,1.14e-09,1.69e-12,1.23e-11,6.56e-08,7.29e-20,1.57e-29,6.8e-31,3.71e-17,1.09e-22,5.96e-21,8.64e-20,3.2e-11,1.58e-22,2.14e-18,1.18e-10,1.11e-22,1.27e-16,1.74e-15,575000.0,6.59e-17,3.28e-10,7.05e-17,0.02,7.46e-15,9.37e-19,1.13e-10,1.3e-13
8,675000.0,1.32e-17,2.08e-14,0.000199,9.48e-17,5.77e-21,4.58e-21,1.89e-09,1.84e-05,0.000162,5.27e-16,2.78e-09,0.141,2.15e-15,0.00333,1.87e-09,1.07e-12,9.83e-14,2.88e-22,675000.0,2.12e-13,1.12e-30,3.8e-12,2.42e-13,1.04e-07,6.36e-09,1.35e-11,6.7e-10,4.46e-10,1.4e-11,6.24e-07,2.65e-12,7.93e-13,9.74e-13,2.32e-08,9.29e-35,1.68e-21,1.72e-20,675000.0,1.05e-09,1.24e-12,1.23e-11,6.61e-08,7.79e-20,2.26e-29,9.94e-31,5.64e-17,1.3e-22,6.02e-21,1.05e-19,3.2e-11,2.63e-22,2.87e-18,1.22e-10,1.48e-22,1.33e-16,4.89e-16,675000.0,3.79e-17,3.51e-10,6.52e-17,0.02,7.03e-15,1.12e-18,1.53e-10,1.75e-13
9,775000.0,1.13e-17,1.88e-14,0.000113,1.11e-16,4.53e-21,3.7e-21,1.79e-09,1.84e-05,0.000162,5.09e-16,2.74e-09,0.141,1.95e-15,0.00333,1.87e-09,3.69e-13,8.45e-14,2.34e-22,775000.0,2.01e-13,3.48e-29,4.77e-12,2.97e-13,1.04e-07,6.37e-09,1.3e-11,6.68e-10,4.46e-10,1.36e-11,6.24e-07,2.58e-12,7.72e-13,8.73e-13,2.32e-08,1.11e-34,1.3e-21,1.52e-20,775000.0,9.72e-10,9.2e-13,1.23e-11,6.68e-08,8.37e-20,3.2e-29,1.43e-30,8.25e-17,1.49e-22,6.1e-21,1.27e-19,3.21e-11,4.26e-22,3.57e-18,1.25e-10,1.92e-22,1.39e-16,1.62e-16,775000.0,2.34e-17,3.65e-10,1.05e-16,0.02,6.73e-15,1.34e-18,2.03e-10,2.32e-13
