,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.24e-14,1e-08,0.00796,1.29e-14,1.13e-16,1.38e-11,2.23e-09,0.00314,5.79e-05,4.08e-14,1.32e-08,0.0035,1.01e-13,2.9e-06,1.06e-11,4.35e-10,2.77e-12,4.74e-13,25000.0,3.01e-12,1.57e-68,6.17e-35,7.16e-35,5.16e-21,2.77e-22,1.32e-24,3.98e-11,2.53e-13,6.15e-14,6.24e-10,3.16e-15,6.82e-23,3.71e-16,2.54e-12,3.78e-32,9.41e-12,7.19e-12,25000.0,1.52e-10,3.04e-12,8.73e-14,5.23e-19,8.26e-21,9.63e-41,2.74e-45,2.62e-26,8.78e-26,1.2e-22,3.16e-24,3.24e-11,3.82e-22,3.6e-17,7.52e-11,2.49e-21,2.62e-17,3e-12,25000.0,2.75e-14,5.56e-11,2.26e-16,0.02,2.31e-13,1.22e-16,5.54e-11,1.14e-12
1,75000.0,1.48e-14,4.4e-09,0.00662,1.63e-14,1.34e-16,1.35e-11,2.23e-09,0.00314,5.79e-05,1.07e-13,1.36e-08,0.0035,2.41e-13,2.9e-06,1.28e-11,4.34e-10,3.72e-12,2.51e-13,75000.0,3.14e-12,6.34e-66,6.43e-35,7.49e-35,5.17e-21,2.77e-22,9.84e-25,3.98e-11,2.59e-13,5.54e-14,6.24e-10,2.96e-15,6.4e-23,9.39e-16,2.58e-12,6.07e-32,7.97e-12,7.86e-12,75000.0,1.77e-10,2.8e-12,8.76e-14,5.25e-19,1.06e-20,1.61e-40,4.05e-45,3.47e-26,6.06e-26,1.23e-22,8.92e-24,3.24e-11,1.02e-21,4.8e-17,7.82e-11,5.13e-21,2.85e-17,3.34e-12,75000.0,3.91e-14,8.58e-11,3.06e-16,0.02,2.35e-13,1.3e-16,5.91e-11,1.22e-12
2,125000.0,1.7e-14,1.15e-09,0.00545,2.1e-14,1.52e-16,1.04e-11,2.04e-09,0.00314,5.79e-05,4.41e-13,1.31e-08,0.0035,8e-13,2.9e-06,2.24e-11,4.24e-10,6.38e-12,7.04e-14,125000.0,3.06e-12,2.68e-63,6.71e-35,7.8e-35,5.17e-21,2.77e-22,5.45e-25,3.97e-11,2.66e-13,4.39e-14,6.24e-10,2.51e-15,5.42e-23,3.81e-15,2.67e-12,1.1e-31,3.9e-12,5.97e-12,125000.0,2.24e-10,2.49e-12,8.85e-14,5.29e-19,1.51e-20,2.57e-40,5.64e-45,4.71e-26,3.44e-26,1.3e-22,2.49e-23,3.24e-11,2.72e-21,5.93e-17,8.27e-11,8.81e-21,3.38e-17,2.85e-12,125000.0,4.47e-14,1.13e-10,3.28e-16,0.02,2.38e-13,1.47e-16,6.67e-11,1.37e-12
3,175000.0,1.12e-14,2.55e-10,0.00443,2.31e-14,6.62e-17,5.18e-13,1.77e-09,0.00314,5.79e-05,6.65e-13,1.19e-08,0.0035,8.89e-13,2.9e-06,2e-10,2.32e-10,2.39e-11,1.29e-14,175000.0,2.75e-12,1.43e-60,7.34e-35,8.48e-35,5.18e-21,2.76e-22,4.87e-25,3.96e-11,2.63e-13,3e-14,6.25e-10,1.64e-15,3.56e-23,7.2e-15,2.73e-12,1.41e-31,1.1e-13,3.7e-13,175000.0,2.49e-10,2.12e-12,8.88e-14,5.36e-19,1.82e-20,3.82e-40,7.63e-45,5.53e-26,4.64e-26,1.43e-22,5.04e-23,3.24e-11,5.18e-21,8.25e-17,8.85e-11,7.29e-21,4.31e-17,1.77e-12,175000.0,3.79e-14,1.4e-10,4.18e-16,0.02,2.37e-13,1.73e-16,7.87e-11,1.62e-12
4,275000.0,2.21e-15,3.15e-11,0.00275,1.79e-14,5.74e-18,1.46e-14,1.43e-09,0.00314,5.79e-05,3.22e-13,9.88e-09,0.0035,1.9e-13,2.9e-06,4.12e-10,2.98e-11,2.01e-11,4.62e-16,275000.0,2.24e-12,2.74e-53,4.16e-35,1.32e-35,5.2e-21,2.75e-22,9.94e-25,3.93e-11,2.39e-13,1.49e-14,6.25e-10,5.61e-16,1.24e-23,4.92e-15,2.57e-12,1.03e-31,1.29e-15,4.6e-15,275000.0,2.22e-10,1.45e-12,8.65e-14,5.56e-19,1.8e-20,7.2e-40,1.32e-44,4.92e-26,2.9e-25,1.77e-22,1.17e-22,3.24e-11,7.63e-21,1.28e-16,9.97e-11,2.37e-21,7.08e-17,6.35e-13,275000.0,1.7e-14,1.91e-10,1e-15,0.02,2.24e-13,2.55e-16,1.16e-10,2.39e-12
5,375000.0,5.2e-16,6.86e-12,0.00159,1.68e-14,9.55e-19,2.16e-15,1.22e-09,0.00314,5.8e-05,2.43e-13,8.53e-09,0.0035,5.46e-14,2.9e-06,4.48e-10,4.17e-12,1.48e-11,2.12e-17,375000.0,1.91e-12,6.65e-46,5.76e-34,1.79e-33,5.23e-21,2.74e-22,1.44e-24,3.9e-11,2.16e-13,8.07e-15,6.25e-10,1.9e-16,4.29e-24,3.31e-15,2.36e-12,8.89e-32,7.05e-17,3.16e-16,375000.0,1.84e-10,8.92e-13,8.43e-14,5.83e-19,1.72e-20,7.97e-40,2.16e-44,5.46e-26,8.58e-25,2.17e-22,1.91e-22,3.25e-11,1.15e-20,1.61e-16,1.09e-10,9.73e-22,1.05e-16,2.15e-13,375000.0,6.32e-15,2.37e-10,2.29e-15,0.02,2.05e-13,3.74e-16,1.7e-10,3.5e-12
6,475000.0,2.33e-16,2.13e-12,0.000831,1.84e-14,2.96e-19,5.75e-16,1.08e-09,0.00314,5.8e-05,2.18e-13,7.6e-09,0.0035,3.27e-14,2.9e-06,4.58e-10,8.49e-13,1.23e-11,1.61e-18,475000.0,1.68e-12,9.39e-41,4.09e-33,2.9e-32,5.27e-21,2.73e-22,1.53e-24,3.87e-11,1.97e-13,4.95e-15,6.25e-10,6.37e-17,1.49e-24,2.81e-15,2.19e-12,8.81e-32,1.21e-17,9.62e-17,475000.0,1.5e-10,5.23e-13,8.24e-14,6.17e-19,1.62e-20,2e-39,3.43e-44,7.25e-26,1.25e-24,2.63e-22,2.69e-22,3.26e-11,2.12e-20,2.07e-16,1.17e-10,7.8e-22,1.45e-16,7.46e-14,475000.0,2.4e-15,2.75e-10,3.64e-15,0.02,1.88e-13,5.32e-16,2.41e-10,4.98e-12
7,575000.0,2.34e-16,1.03e-12,0.000386,2.16e-14,1.85e-19,2.57e-16,9.74e-10,0.00314,5.8e-05,2.11e-13,6.95e-09,0.0035,3.51e-14,2.9e-06,4.64e-10,3.39e-13,1.09e-11,4.28e-19,575000.0,1.52e-12,9.21e-38,4.15e-33,2.94e-32,5.32e-21,2.72e-22,1.39e-24,3.84e-11,1.81e-13,3.45e-15,6.25e-10,2.14e-17,5.39e-25,2.89e-15,2.03e-12,9.27e-32,5.81e-18,6.63e-17,575000.0,1.23e-10,3.16e-13,8.09e-14,6.57e-19,1.52e-20,3.1e-39,5.34e-44,1.07e-25,1.29e-24,3.14e-22,3.48e-22,3.27e-11,4.49e-20,2.76e-16,1.23e-10,1.48e-21,1.9e-16,2.86e-14,575000.0,1.12e-15,3.04e-10,3.34e-15,0.02,1.75e-13,7.35e-16,3.34e-10,6.88e-12
8,675000.0,2.57e-16,6.93e-13,0.000199,2.59e-14,1.55e-19,1.65e-16,9.03e-10,0.00314,5.8e-05,2.08e-13,6.49e-09,0.0035,4.14e-14,2.9e-06,4.68e-10,2.23e-13,9.68e-12,2.64e-19,675000.0,1.41e-12,7.27e-36,4.78e-34,1.65e-33,5.38e-21,2.72e-22,1.22e-24,3.82e-11,1.66e-13,2.64e-15,6.25e-10,7.53e-18,2.23e-25,2.91e-15,1.91e-12,1.01e-31,4.32e-18,5.64e-17,675000.0,1e-10,2.02e-13,7.95e-14,7.05e-19,1.44e-20,4.7e-39,8.21e-44,1.59e-25,1.21e-24,3.7e-22,4.29e-22,3.28e-11,9.3e-20,3.62e-16,1.26e-10,2.71e-21,2.4e-16,1.33e-14,675000.0,6.72e-16,3.24e-10,2.45e-15,0.02,1.66e-13,9.92e-16,4.5e-10,9.28e-12
9,775000.0,2.69e-16,5.3e-13,0.000113,3.13e-14,1.41e-19,1.22e-16,8.54e-10,0.00314,5.8e-05,2.06e-13,6.17e-09,0.0035,4.8e-14,2.9e-06,4.71e-10,1.67e-13,8.62e-12,1.85e-19,775000.0,1.33e-12,1.89e-34,2.53e-34,2.5e-34,5.45e-21,2.73e-22,1.08e-24,3.79e-11,1.54e-13,2.14e-15,6.25e-10,3e-18,1.18e-25,2.91e-15,1.79e-12,1.14e-31,3.61e-18,5.09e-17,775000.0,8.26e-11,1.34e-13,7.82e-14,7.62e-19,1.38e-20,7.09e-39,1.26e-43,2.33e-25,1.13e-24,4.34e-22,5.12e-22,3.29e-11,1.85e-19,4.67e-16,1.29e-10,4.27e-21,2.98e-16,7.94e-15,775000.0,4.68e-16,3.35e-10,1.97e-15,0.02,1.6e-13,1.31e-15,5.96e-10,1.23e-11
