
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 1.0785E-06  F_CO2= 3.8000E-04  F_O2= 5.0383E-03  F_N2= 9.6730E-01  F_H2= 4.0380E-07  F_AR= 9.8946E-03  IO3 =  1   IUP=  0
 ICONSERV= 0  FAC= 4.0  ND=101  SRFALB= 0.240  G= 980.7  IMW= 2  INVERSE= 0

 FNO2 = 1.822E-71

 NST=     1 JCONV= 87 CHG=1.14E-02 dt0=5.00E+03 DIVF(1)= 4.40E-02 DIVFrms= 4.76E-02 DT(ND)= 1.25E+00 T(ND)=2.8518E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2275

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
  1 7.6978E-06 7.4993E+01 2.0898E+02  0.00E+00  -1.4826E+00  2.1046E+02  1.3256E-07  4.0000E-06  5.9178E-08 -1.2299E+02  9.7373E+01
  2 9.3022E-06 7.3810E+01 1.9626E+02  0.00E+00  -2.2544E+00  1.9736E+02  1.8230E-07  4.0000E-06  3.5512E-08 -6.7371E+01  2.8415E+01
  3 1.1225E-05 7.2700E+01 1.8675E+02  0.00E+00  -1.0205E+00  1.8687E+02  2.4591E-07  4.0000E-06  1.8085E-08 -2.7138E+01  9.5034E+00
  4 1.3526E-05 7.1642E+01 1.8102E+02  0.00E+00  -2.8799E-01  1.8048E+02  3.2280E-07  4.0000E-06  8.6551E-09 -8.7924E+00  3.8160E+00
  5 1.6274E-05 7.0617E+01 1.7844E+02  0.00E+00  -1.3191E-01  1.7799E+02  4.1506E-07  4.0000E-06  5.1838E-09 -4.4971E+00  2.2177E+00
  6 1.9554E-05 6.9609E+01 1.7811E+02  0.00E+00  -3.1058E-02  1.7790E+02  5.2129E-07  4.0000E-06  4.4804E-09 -2.3376E+00  1.8009E+00
  7 2.3460E-05 6.8607E+01 1.7894E+02  0.00E+00   1.0953E-02  1.7882E+02  6.4429E-07  4.0000E-06  4.1533E-09 -1.4841E+00  1.6734E+00
  8 2.8107E-05 6.7607E+01 1.8030E+02  0.00E+00   1.9495E-02  1.8020E+02  7.8737E-07  4.0000E-06  3.8370E-09 -1.2593E+00  1.5962E+00
  9 3.3625E-05 6.6607E+01 1.8197E+02  0.00E+00   1.1617E-02  1.8191E+02  9.5048E-07  4.0000E-06  3.6271E-09 -1.3221E+00  1.5228E+00
 10 4.0169E-05 6.5606E+01 1.8386E+02  0.00E+00   1.3299E-03  1.8383E+02  1.1318E-06  4.0000E-06  3.5068E-09 -1.4243E+00  1.4473E+00
 11 4.7918E-05 6.4603E+01 1.8586E+02  0.00E+00  -8.8551E-03  1.8586E+02  1.3258E-06  4.0000E-06  3.4533E-09 -1.5242E+00  1.3711E+00
 12 5.7080E-05 6.3597E+01 1.8792E+02  0.00E+00  -1.6696E-02  1.8794E+02  1.5372E-06  4.0000E-06  3.4300E-09 -1.5840E+00  1.2955E+00
 13 6.7896E-05 6.2589E+01 1.8997E+02  0.00E+00  -2.5116E-02  1.9001E+02  1.7591E-06  4.0000E-06  3.4508E-09 -1.6548E+00  1.2208E+00
 14 8.0646E-05 6.1579E+01 1.9196E+02  0.00E+00  -3.2981E-02  1.9202E+02  1.9852E-06  4.0000E-06  3.5855E-09 -1.7194E+00  1.1495E+00
 15 9.5652E-05 6.0567E+01 1.9384E+02  0.00E+00  -4.1467E-02  1.9392E+02  2.2142E-06  4.0000E-06  3.8544E-09 -1.7972E+00  1.0807E+00
