,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,4.25e-16,1e-08,0.00796,3e-16,6.19e-18,2.39e-11,5.08e-09,1.85e-05,0.000159,8.21e-14,5.69e-09,0.133,8.62e-14,0.00317,4.46e-12,1.85e-09,4.78e-13,3.81e-14,25000.0,5.52e-13,3.8e-68,8.85e-14,4.84e-14,1.07e-07,6.53e-09,1.03e-11,7.41e-10,4.45e-10,2.15e-11,6.01e-07,5.62e-12,1.7e-12,2.13e-14,2.28e-08,3.44e-34,1.85e-11,2.03e-12,25000.0,1.79e-09,9.38e-12,1.24e-11,6.5e-08,5.64e-20,5.5e-31,2.17e-32,4.22e-17,3.88e-24,5.13e-21,1.36e-20,2.81e-11,1.12e-23,3.83e-19,6.87e-11,2.51e-22,1.07e-16,5.45e-12,25000.0,2.02e-15,5.96e-11,4.09e-18,0.02,1.14e-14,4.5e-19,2.03e-11,2.45e-14
1,75000.0,5.21e-16,2.1e-09,0.00662,1.11e-15,8.5e-18,2.06e-11,4.82e-09,1.85e-05,0.000159,5.07e-13,5.27e-09,0.133,1.1e-13,0.00317,1.71e-11,1.84e-09,4.36e-12,1.83e-14,75000.0,5.58e-13,1.63e-65,8.93e-14,5.04e-14,1.07e-07,6.52e-09,1.48e-11,7.4e-10,4.44e-10,2e-11,6.01e-07,4.93e-12,1.49e-12,1.31e-13,2.28e-08,1.3e-33,1.5e-12,6.34e-13,75000.0,1.77e-09,8.1e-12,1.25e-11,6.5e-08,6.21e-20,8.19e-31,3.26e-32,1.7e-16,3.64e-24,5.14e-21,1.67e-20,2.81e-11,2.41e-23,1.36e-18,7.26e-11,4.69e-22,1.07e-16,5.25e-12,75000.0,2.44e-15,9.24e-11,8.65e-18,0.02,1.13e-14,4.59e-19,2.17e-11,2.61e-14
2,125000.0,2.39e-16,8.37e-11,0.00545,1.87e-14,4.72e-18,3.38e-14,4.08e-09,1.85e-05,0.000159,6.29e-13,4.67e-09,0.133,8.59e-14,0.00317,1.07e-09,6.78e-10,1.13e-10,1.76e-15,125000.0,4.9e-13,9.73e-63,9.73e-14,5.57e-14,1.07e-07,6.52e-09,2.63e-11,7.39e-10,4.43e-10,1.66e-11,6.01e-07,3.39e-12,1.03e-12,1.87e-12,2.28e-08,1.87e-32,9.43e-16,3.55e-15,125000.0,1.72e-09,6.23e-12,1.26e-11,6.5e-08,5.6e-20,1.14e-30,4.55e-32,3.12e-15,4.51e-24,5.15e-21,2.17e-20,2.81e-11,6.21e-22,3.83e-17,7.88e-11,1.78e-22,1.08e-16,2.52e-12,125000.0,1.75e-15,1.23e-10,3.36e-16,0.02,1.09e-14,4.78e-19,2.44e-11,2.95e-14
3,175000.0,1.57e-16,1.18e-12,0.00444,3.11e-15,4.42e-19,3.13e-17,3.55e-09,1.85e-05,0.000159,5.46e-14,4.2e-09,0.133,2.45e-14,0.00317,1.49e-09,3.56e-10,1.56e-11,1.45e-16,175000.0,4.27e-13,1.84e-58,2.63e-13,8.66e-14,1.07e-07,6.52e-09,2.46e-11,7.38e-10,4.42e-10,1.59e-11,6.01e-07,3.13e-12,9.52e-13,6.3e-12,2.29e-08,3.04e-33,1.95e-18,1.07e-17,175000.0,1.65e-09,5.53e-12,1.26e-11,6.52e-08,5.55e-20,1.52e-30,6.12e-32,5.72e-16,1.26e-23,5.16e-21,2.73e-20,2.81e-11,4.27e-23,8.56e-18,8.5e-11,9.73e-23,1.09e-16,1.09e-12,175000.0,1.16e-15,1.52e-10,3.34e-16,0.02,1.05e-14,5.11e-19,2.89e-11,3.48e-14
4,275000.0,8.16e-17,5.38e-15,0.00275,1.17e-16,7.8e-20,3.8e-20,2.88e-09,1.85e-05,0.000159,1.39e-15,3.58e-09,0.133,8.83e-15,0.00317,1.75e-09,1.18e-10,4e-13,1.05e-18,275000.0,3.46e-13,1.24e-49,7.66e-13,1.07e-13,1.07e-07,6.53e-09,1.98e-11,7.35e-10,4.43e-10,1.55e-11,6.01e-07,3.04e-12,9.26e-13,3.98e-12,2.3e-08,1.18e-34,2.41e-21,5.15e-20,275000.0,1.52e-09,4.31e-12,1.27e-11,6.56e-08,5.76e-20,2.52e-30,1.03e-31,2.62e-17,3.41e-23,5.2e-21,3.94e-20,2.81e-11,2.05e-23,6.66e-19,9.63e-11,8.62e-23,1.12e-16,1.92e-13,275000.0,5.42e-16,2.06e-10,2.03e-16,0.02,9.65e-15,6.08e-19,4.25e-11,5.13e-14
5,375000.0,4.43e-17,7.1e-15,0.00159,6.48e-17,3.38e-20,1.39e-20,2.45e-09,1.85e-05,0.000159,6.42e-16,3.2e-09,0.133,5.43e-15,0.00317,1.83e-09,3.92e-11,1.62e-13,1.03e-20,375000.0,2.95e-13,2.24e-41,1.34e-12,1.25e-13,1.07e-07,6.54e-09,1.72e-11,7.33e-10,4.43e-10,1.5e-11,6.01e-07,2.96e-12,9.04e-13,2.53e-12,2.31e-08,6.61e-35,1.77e-21,2.3e-20,375000.0,1.41e-09,3.18e-12,1.27e-11,6.6e-08,6.09e-20,3.96e-30,1.65e-31,1.82e-17,5.66e-23,5.24e-21,5.28e-20,2.81e-11,2.9e-23,7.61e-19,1.06e-10,8.31e-23,1.16e-16,3.54e-14,375000.0,2.65e-16,2.55e-10,1.19e-16,0.02,8.85e-15,7.32e-19,6.23e-11,7.51e-14
6,475000.0,2.62e-17,1.2e-14,0.000831,6.33e-17,1.6e-20,6.93e-21,2.16e-09,1.85e-05,0.000159,5.17e-16,2.97e-09,0.133,3.52e-15,0.00317,1.87e-09,1.28e-11,1.19e-13,4.03e-22,475000.0,2.6e-13,4.56e-36,1.98e-12,1.51e-13,1.07e-07,6.54e-09,1.56e-11,7.3e-10,4.43e-10,1.46e-11,6.01e-07,2.88e-12,8.81e-13,1.67e-12,2.31e-08,6.35e-35,1.81e-21,1.85e-20,475000.0,1.3e-09,2.3e-12,1.27e-11,6.65e-08,6.47e-20,5.97e-30,2.53e-31,2.31e-17,8.03e-23,5.29e-21,6.78e-20,2.81e-11,4.56e-23,1.24e-18,1.13e-10,8.98e-23,1.2e-16,7.31e-15,475000.0,1.34e-16,2.96e-10,7.62e-17,0.02,8.15e-15,8.81e-19,8.86e-11,1.07e-13
7,575000.0,1.9e-17,1.89e-14,0.000386,7.34e-17,9.3e-21,5.27e-21,1.96e-09,1.86e-05,0.000159,4.89e-16,2.82e-09,0.133,2.62e-15,0.00317,1.88e-09,4.18e-12,1.02e-13,3.42e-22,575000.0,2.35e-13,5.72e-33,2.68e-12,1.85e-13,1.08e-07,6.55e-09,1.46e-11,7.27e-10,4.43e-10,1.42e-11,6.01e-07,2.81e-12,8.59e-13,1.21e-12,2.31e-08,7.23e-35,1.97e-21,1.77e-20,575000.0,1.2e-09,1.66e-12,1.27e-11,6.7e-08,6.89e-20,8.75e-30,3.78e-31,3.64e-17,1.03e-22,5.34e-21,8.44e-20,2.81e-11,7.63e-23,1.92e-18,1.19e-10,1.26e-22,1.25e-16,1.76e-15,575000.0,7.26e-17,3.29e-10,5.69e-17,0.02,7.58e-15,1.06e-18,1.23e-10,1.48e-13
8,675000.0,1.47e-17,2.08e-14,0.000199,8.43e-17,6.22e-21,4.25e-21,1.82e-09,1.86e-05,0.000159,4.6e-16,2.75e-09,0.133,2.15e-15,0.00317,1.88e-09,1.4e-12,8.64e-14,3.21e-22,675000.0,2.18e-13,5.6e-31,3.46e-12,2.27e-13,1.08e-07,6.56e-09,1.39e-11,7.25e-10,4.43e-10,1.39e-11,6.01e-07,2.74e-12,8.38e-13,9.71e-13,2.32e-08,8.34e-35,1.68e-21,1.56e-20,675000.0,1.12e-09,1.21e-12,1.27e-11,6.76e-08,7.4e-20,1.26e-29,5.54e-31,5.43e-17,1.25e-22,5.4e-21,1.03e-19,2.81e-11,1.26e-22,2.56e-18,1.23e-10,1.65e-22,1.31e-16,5.07e-16,675000.0,4.18e-17,3.52e-10,5.03e-17,0.02,7.15e-15,1.28e-18,1.65e-10,1.99e-13
9,775000.0,1.22e-17,1.93e-14,0.000113,9.71e-17,4.71e-21,3.38e-21,1.72e-09,1.86e-05,0.000159,4.38e-16,2.71e-09,0.133,1.92e-15,0.00317,1.89e-09,4.97e-13,7.31e-14,2.6e-22,775000.0,2.07e-13,1.74e-29,4.35e-12,2.75e-13,1.08e-07,6.57e-09,1.34e-11,7.23e-10,4.43e-10,1.36e-11,6.01e-07,2.67e-12,8.19e-13,8.5e-13,2.32e-08,9.83e-35,1.31e-21,1.36e-20,775000.0,1.04e-09,9.09e-13,1.28e-11,6.83e-08,8e-20,1.79e-29,7.98e-31,7.81e-17,1.45e-22,5.47e-21,1.24e-19,2.81e-11,2.03e-22,3.16e-18,1.26e-10,2.08e-22,1.38e-16,1.73e-16,775000.0,2.54e-17,3.65e-10,6.65e-17,0.02,6.85e-15,1.54e-18,2.19e-10,2.64e-13
10,875000.0,1.12e-17,1.68e-14,6.68e-05,1.15e-16,4.04e-21,2.78e-21,1.66e-09,1.86e-05,0.000159,4.29e-16,2.7e-09,0.133,1.82e-15,0.00317,1.89e-09,2.02e-13,6.34e-14,2.11e-22,875000.0,1.99e-13,2.79e-28,5.36e-12,3.31e-13,1.08e-07,6.58e-09,1.3e-11,7.2e-10,4.44e-10,1.33e-11,6.01e-07,2.61e-12,8.02e-13,8.03e-13,2.32e-08,1.21e-34,1.03e-21,1.22e-20,875000.0,9.74e-10,7.01e-13,1.28e-11,6.9e-08,8.72e-20,2.51e-29,1.14e-30,1.14e-16,1.65e-22,5.55e-21,1.47e-19,2.81e-11,3.24e-22,3.82e-18,1.27e-10,2.72e-22,1.45e-16,7.03e-17,875000.0,1.65e-17,3.7e-10,2.41e-16,0.02,6.65e-15,1.87e-18,2.86e-10,3.45e-13
11,975000.0,1.03e-17,1.44e-14,5.01e-05,1.34e-16,3.74e-21,2.36e-21,1.63e-09,1.86e-05,0.000159,4.26e-16,2.7e-09,0.133,1.81e-15,0.00317,1.89e-09,9.84e-14,5.5e-14,1.57e-22,975000.0,1.95e-13,2.94e-27,6.54e-12,3.94e-13,1.09e-07,6.59e-09,1.27e-11,7.18e-10,4.44e-10,1.31e-11,6.01e-07,2.56e-12,7.86e-13,7.99e-13,2.32e-08,1.52e-34,8.42e-22,1.15e-20,975000.0,9.18e-10,5.65e-13,1.28e-11,6.99e-08,9.64e-20,3.51e-29,1.61e-30,1.49e-16,1.84e-22,5.64e-21,1.74e-19,2.82e-11,4.91e-22,4.49e-18,1.27e-10,2.83e-22,1.54e-16,3.58e-17,975000.0,1.12e-17,3.7e-10,1.03e-15,0.02,6.55e-15,2.27e-18,3.69e-10,4.45e-13
