,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.48e-14,1e-08,0.00796,4.19e-15,8.96e-17,1.21e-11,1.64e-09,4.54e-05,0.000174,4e-14,1.05e-08,0.0035,8.13e-14,4.42e-06,1.28e-11,6.21e-10,2.06e-12,6.29e-13,25000.0,3.32e-12,7.45e-69,5.9e-33,5.77e-33,1.56e-19,8.5e-21,2.08e-23,2.97e-11,8.1e-14,3.08e-14,2.86e-10,4.33e-15,2.16e-21,4.77e-16,1.76e-12,5.35e-32,6.27e-12,4.34e-12,25000.0,1.93e-10,9.36e-12,1.67e-13,8.31e-18,1.77e-20,2.7e-41,3.54e-44,2.21e-24,1.23e-25,4.38e-23,9.78e-25,5.03e-11,5.49e-23,1.08e-17,8.68e-11,2.73e-21,1.19e-17,2.9e-12,25000.0,3.1e-14,5.64e-11,1.56e-16,0.02,2.94e-13,3.85e-17,5.63e-11,1.23e-12
1,75000.0,1.77e-14,4.99e-09,0.00662,4.88e-15,9.51e-17,1.14e-11,1.63e-09,4.54e-05,0.000174,8.55e-14,1.07e-08,0.0035,1.5e-13,4.42e-06,1.54e-11,6.2e-10,2.42e-12,3.88e-13,75000.0,3.45e-12,3.14e-66,6.16e-33,6.11e-33,1.56e-19,8.5e-21,1.7e-23,2.96e-11,8.21e-14,2.83e-14,2.86e-10,4.08e-15,2.04e-21,9.68e-16,1.78e-12,7.48e-32,4.72e-12,4.13e-12,75000.0,2.14e-10,8.42e-12,1.68e-13,8.33e-18,2.15e-20,4.45e-41,5.21e-44,2.77e-24,9.79e-26,4.53e-23,3.03e-24,5.03e-11,9.92e-23,1.3e-17,8.98e-11,5.49e-21,1.31e-17,3.2e-12,75000.0,4.46e-14,8.7e-11,2.06e-16,0.02,3.01e-13,4.11e-17,6.01e-11,1.32e-12
2,125000.0,2.06e-14,1.86e-09,0.00545,5.93e-15,1.01e-16,8.76e-12,1.49e-09,4.54e-05,0.000174,2.45e-13,1.04e-08,0.0035,3.21e-13,4.42e-06,2.51e-11,6.12e-10,3.76e-12,1.63e-13,125000.0,3.39e-12,1.39e-63,6.53e-33,6.55e-33,1.56e-19,8.5e-21,1.24e-23,2.96e-11,8.38e-14,2.45e-14,2.86e-10,3.59e-15,1.79e-21,2.62e-15,1.81e-12,1.13e-31,2.25e-12,2.97e-12,125000.0,2.49e-10,7.39e-12,1.71e-13,8.37e-18,2.74e-20,7.01e-41,7.23e-44,3.63e-24,7.51e-26,4.86e-23,1.03e-23,5.03e-11,1.86e-22,1.49e-17,9.43e-11,9.37e-21,1.6e-17,2.7e-12,125000.0,5.31e-14,1.15e-10,2.11e-16,0.02,3.08e-13,4.63e-17,6.78e-11,1.48e-12
3,175000.0,1.83e-14,5.23e-10,0.00444,7.57e-15,6.85e-17,9.7e-13,1.3e-09,4.54e-05,0.000174,5.38e-13,9.6e-09,0.0035,4.32e-13,4.42e-06,1.74e-10,4.53e-10,1.73e-11,4.22e-14,175000.0,3.13e-12,7.77e-61,7.06e-33,7.12e-33,1.56e-19,8.5e-21,1.17e-23,2.95e-11,8.4e-14,1.98e-14,2.86e-10,2.82e-15,1.41e-21,6.11e-15,1.85e-12,1.58e-31,1.23e-13,3.74e-13,175000.0,2.68e-10,6.33e-12,1.75e-13,8.42e-18,3.22e-20,1.05e-40,9.7e-44,5.03e-24,8.96e-26,5.4e-23,2.64e-23,5.04e-11,3.11e-22,2.03e-17,9.99e-11,1.1e-20,2.12e-17,1.69e-12,175000.0,5.11e-14,1.42e-10,2.13e-16,0.02,3.13e-13,5.47e-17,8e-11,1.75e-12
4,275000.0,5.27e-15,7.79e-11,0.00275,7.38e-15,8.03e-18,2.59e-14,1.05e-09,4.54e-05,0.000174,3.04e-13,8.09e-09,0.0035,1.13e-13,4.42e-06,5.39e-10,8.61e-11,2.46e-11,1.78e-15,275000.0,2.56e-12,1.53e-53,9.74e-33,9.71e-33,1.56e-19,8.48e-21,2.36e-23,2.93e-11,7.97e-14,1.24e-14,2.86e-10,1.43e-15,7.22e-22,5.14e-15,1.81e-12,1.3e-31,1.46e-15,5.08e-15,275000.0,2.28e-10,4.38e-12,1.76e-13,8.6e-18,3.13e-20,2.05e-40,1.64e-43,6.01e-24,5.3e-25,7.06e-23,8.03e-23,5.04e-11,5.16e-22,4.76e-17,1.11e-10,5.4e-21,3.89e-17,6.6e-13,275000.0,2.77e-14,1.94e-10,4.23e-16,0.02,3.07e-13,8.05e-17,1.18e-10,2.58e-12
5,375000.0,1.43e-15,1.78e-11,0.00159,7.17e-15,1.44e-18,3.77e-15,8.94e-10,4.54e-05,0.000174,2.28e-13,7.03e-09,0.0035,3.07e-14,4.42e-06,6.21e-10,1.5e-11,1.92e-11,8.78e-17,375000.0,2.18e-12,5.62e-46,1.36e-32,1.32e-32,1.56e-19,8.45e-21,3.64e-23,2.91e-11,7.54e-14,7.63e-15,2.86e-10,7.03e-16,3.57e-22,3.7e-15,1.73e-12,1.09e-31,7.44e-17,2.98e-16,375000.0,1.84e-10,2.77e-12,1.74e-13,8.83e-18,2.91e-20,3.64e-40,2.63e-43,7.28e-24,1.82e-24,9.16e-23,1.48e-22,5.05e-11,9.15e-22,8.08e-17,1.2e-10,2.57e-21,6.34e-17,2.6e-13,375000.0,1.15e-14,2.4e-10,9.13e-16,0.02,2.86e-13,1.18e-16,1.73e-10,3.78e-12
6,475000.0,5.05e-16,5.32e-12,0.000831,7.48e-15,3.59e-19,9.1e-16,7.88e-10,4.54e-05,0.000174,1.95e-13,6.29e-09,0.0035,1.1e-14,4.42e-06,6.41e-10,3.06e-12,1.54e-11,6.84e-18,475000.0,1.92e-12,8.12e-41,1.75e-32,1.67e-32,1.57e-19,8.43e-21,4.26e-23,2.89e-11,7.17e-14,4.66e-15,2.86e-10,3.45e-16,1.76e-22,2.65e-15,1.66e-12,9.99e-32,7.28e-18,5.4e-17,475000.0,1.48e-10,1.57e-12,1.72e-13,9.1e-18,2.71e-20,6.08e-40,4.06e-43,9.77e-24,3.35e-24,1.16e-22,2.21e-22,5.06e-11,1.62e-21,1.08e-16,1.28e-10,1.64e-21,9.26e-17,1.02e-13,475000.0,4.44e-15,2.79e-10,1.7e-15,0.02,2.63e-13,1.68e-16,2.46e-10,5.38e-12
7,575000.0,3.14e-16,2.03e-12,0.000386,8.62e-15,1.41e-19,3.15e-16,7.13e-10,4.54e-05,0.000174,1.85e-13,5.78e-09,0.0035,6.46e-15,4.42e-06,6.49e-10,9.04e-13,1.33e-11,1.16e-18,575000.0,1.74e-12,7.9e-38,2.04e-32,1.95e-32,1.57e-19,8.42e-21,4.29e-23,2.87e-11,6.84e-14,2.92e-15,2.86e-10,1.67e-16,8.56e-23,2.31e-15,1.59e-12,1e-31,1.51e-18,2.91e-17,575000.0,1.2e-10,8.29e-13,1.71e-13,9.43e-18,2.52e-20,9.74e-40,6.12e-43,1.5e-23,4.21e-24,1.43e-22,2.97e-22,5.06e-11,3.34e-21,1.43e-16,1.33e-10,1.95e-21,1.26e-16,4.21e-14,575000.0,1.84e-15,3.09e-10,2.28e-15,0.02,2.45e-13,2.32e-16,3.39e-10,7.44e-12
8,675000.0,2.73e-16,1e-12,0.000199,1.05e-14,8.3e-20,1.51e-16,6.61e-10,4.55e-05,0.000174,1.85e-13,5.42e-09,0.0035,5.49e-15,4.42e-06,6.53e-10,4.25e-13,1.2e-11,4.09e-19,675000.0,1.61e-12,6.2e-36,2.24e-32,2.14e-32,1.58e-19,8.41e-21,4.02e-23,2.85e-11,6.54e-14,1.93e-15,2.87e-10,7.82e-17,4.06e-23,2.31e-15,1.53e-12,1.09e-31,5.94e-19,2.39e-17,675000.0,9.79e-11,4.48e-13,1.69e-13,9.81e-18,2.37e-20,1.52e-39,9.1e-43,2.34e-23,4.4e-24,1.73e-22,3.73e-22,5.07e-11,7.18e-21,1.89e-16,1.37e-10,2.82e-21,1.64e-16,1.99e-14,675000.0,9e-16,3.29e-10,2.2e-15,0.02,2.31e-13,3.13e-16,4.58e-10,1e-11
9,775000.0,2.63e-16,6.07e-13,0.000113,1.3e-14,6.18e-20,9.14e-17,6.25e-10,4.55e-05,0.000174,1.9e-13,5.17e-09,0.0035,5.43e-15,4.42e-06,6.56e-10,2.7e-13,1.1e-11,2.06e-19,775000.0,1.53e-12,1.6e-34,2.37e-32,2.29e-32,1.58e-19,8.41e-21,3.69e-23,2.84e-11,6.28e-14,1.36e-15,2.87e-10,3.56e-17,1.87e-23,2.35e-15,1.48e-12,1.23e-31,3.35e-19,2.21e-17,775000.0,8.03e-11,2.55e-13,1.68e-13,1.03e-17,2.25e-20,2.38e-39,1.34e-42,3.63e-23,4.25e-24,2.07e-22,4.52e-22,5.09e-11,1.54e-20,2.5e-16,1.4e-10,4.07e-21,2.07e-16,1.13e-14,775000.0,5.23e-16,3.41e-10,1.93e-15,0.02,2.22e-13,4.15e-16,6.07e-10,1.33e-11
