,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.48e-14,1e-08,0.00796,4.33e-15,9.28e-17,1.21e-11,1.65e-09,4.54e-05,0.000164,3.91e-14,1.08e-08,0.0035,8.4e-14,4.3e-06,1.24e-11,6.02e-10,2.1e-12,6.25e-13,25000.0,3.33e-12,9.09e-69,5.22e-33,5.14e-33,1.43e-19,7.79e-21,1.92e-23,3.06e-11,8.73e-14,3.2e-14,2.94e-10,4.58e-15,1.98e-21,4.77e-16,1.84e-12,5.43e-32,6.7e-12,4.62e-12,25000.0,1.91e-10,8.85e-12,1.61e-13,7.54e-18,1.75e-20,2.91e-41,3.23e-44,2.07e-24,1.19e-25,4.63e-23,1.02e-24,4.96e-11,5.84e-23,1.13e-17,8.67e-11,2.74e-21,1.2e-17,2.91e-12,25000.0,3.11e-14,5.62e-11,1.61e-16,0.02,2.95e-13,4.09e-17,5.63e-11,1.23e-12
1,75000.0,1.76e-14,4.99e-09,0.00662,5.05e-15,9.87e-17,1.14e-11,1.64e-09,4.54e-05,0.000164,8.39e-14,1.11e-08,0.0035,1.56e-13,4.3e-06,1.49e-11,6.02e-10,2.48e-12,3.84e-13,75000.0,3.46e-12,3.77e-66,5.47e-33,5.45e-33,1.43e-19,7.79e-21,1.56e-23,3.06e-11,8.86e-14,2.93e-14,2.94e-10,4.32e-15,1.87e-21,9.71e-16,1.86e-12,7.63e-32,5.07e-12,4.42e-12,75000.0,2.12e-10,7.95e-12,1.63e-13,7.56e-18,2.13e-20,4.81e-41,4.75e-44,2.6e-24,9.45e-26,4.79e-23,3.15e-24,4.96e-11,1.07e-22,1.37e-17,8.97e-11,5.5e-21,1.32e-17,3.21e-12,75000.0,4.47e-14,8.68e-11,2.12e-16,0.02,3.01e-13,4.36e-17,6.01e-11,1.32e-12
2,125000.0,2.05e-14,1.85e-09,0.00545,6.11e-15,1.04e-16,8.8e-12,1.5e-09,4.54e-05,0.000164,2.39e-13,1.07e-08,0.0035,3.35e-13,4.3e-06,2.42e-11,5.94e-10,3.77e-12,1.6e-13,125000.0,3.4e-12,1.63e-63,5.82e-33,5.86e-33,1.43e-19,7.79e-21,1.12e-23,3.05e-11,9.04e-14,2.53e-14,2.94e-10,3.79e-15,1.65e-21,2.62e-15,1.9e-12,1.16e-31,2.44e-12,3.2e-12,125000.0,2.47e-10,6.98e-12,1.66e-13,7.59e-18,2.72e-20,7.58e-41,6.59e-44,3.39e-24,7.21e-26,5.13e-23,1.06e-23,4.96e-11,2.01e-22,1.57e-17,9.42e-11,9.38e-21,1.62e-17,2.71e-12,125000.0,5.32e-14,1.15e-10,2.18e-16,0.02,3.09e-13,4.91e-17,6.78e-11,1.48e-12
3,175000.0,1.83e-14,5.21e-10,0.00444,7.72e-15,7.08e-17,9.97e-13,1.3e-09,4.54e-05,0.000164,5.29e-13,9.92e-09,0.0035,4.58e-13,4.3e-06,1.66e-10,4.42e-10,1.65e-11,4.16e-14,175000.0,3.14e-12,8.85e-61,6.33e-33,6.39e-33,1.43e-19,7.79e-21,1.03e-23,3.04e-11,9.07e-14,2.04e-14,2.95e-10,2.98e-15,1.3e-21,6.13e-15,1.94e-12,1.61e-31,1.37e-13,4.13e-13,175000.0,2.67e-10,5.98e-12,1.7e-13,7.65e-18,3.21e-20,1.13e-40,8.85e-44,4.65e-24,8.48e-26,5.7e-23,2.7e-23,4.96e-11,3.38e-22,2.1e-17,9.99e-11,1.11e-20,2.14e-17,1.7e-12,175000.0,5.13e-14,1.42e-10,2.18e-16,0.02,3.14e-13,5.8e-17,8e-11,1.75e-12
4,275000.0,5.29e-15,7.82e-11,0.00275,7.43e-15,8.28e-18,2.61e-14,1.06e-09,4.54e-05,0.000164,2.97e-13,8.35e-09,0.0035,1.21e-13,4.3e-06,5.23e-10,8.42e-11,2.33e-11,1.8e-15,275000.0,2.57e-12,1.61e-53,8.77e-33,8.55e-33,1.43e-19,7.77e-21,2.09e-23,3.02e-11,8.61e-14,1.28e-14,2.95e-10,1.51e-15,6.61e-22,5.08e-15,1.89e-12,1.31e-31,1.61e-15,5.62e-15,275000.0,2.28e-10,4.15e-12,1.7e-13,7.81e-18,3.13e-20,2.21e-40,1.5e-43,5.49e-24,5.03e-25,7.45e-23,8.2e-23,4.96e-11,5.51e-22,4.77e-17,1.11e-10,5.42e-21,3.92e-17,6.66e-13,275000.0,2.78e-14,1.93e-10,4.28e-16,0.02,3.08e-13,8.54e-17,1.18e-10,2.58e-12
5,375000.0,1.44e-15,1.81e-11,0.00159,7.25e-15,1.5e-18,3.87e-15,8.99e-10,4.54e-05,0.000164,2.24e-13,7.25e-09,0.0035,3.31e-14,4.3e-06,6.02e-10,1.47e-11,1.83e-11,9.09e-17,375000.0,2.19e-12,5.66e-46,1.22e-32,1.17e-32,1.44e-19,7.75e-21,3.28e-23,3e-11,8.13e-14,7.84e-15,2.95e-10,7.38e-16,3.26e-22,3.65e-15,1.81e-12,1.11e-31,8.39e-17,3.33e-16,375000.0,1.84e-10,2.64e-12,1.69e-13,8.02e-18,2.92e-20,3.94e-40,2.4e-43,6.68e-24,1.75e-24,9.66e-23,1.51e-22,4.97e-11,9.7e-22,7.99e-17,1.2e-10,2.59e-21,6.4e-17,2.63e-13,375000.0,1.15e-14,2.4e-10,9.18e-16,0.02,2.87e-13,1.25e-16,1.73e-10,3.78e-12
6,475000.0,5.14e-16,5.42e-12,0.000831,7.66e-15,3.79e-19,9.46e-16,7.92e-10,4.55e-05,0.000164,1.94e-13,6.49e-09,0.0035,1.2e-14,4.3e-06,6.22e-10,3.02e-12,1.48e-11,7.21e-18,475000.0,1.93e-12,8.16e-41,1.56e-32,1.5e-32,1.44e-19,7.73e-21,3.87e-23,2.98e-11,7.72e-14,4.78e-15,2.95e-10,3.59e-16,1.6e-22,2.65e-15,1.73e-12,1.02e-31,8.32e-18,5.92e-17,475000.0,1.49e-10,1.49e-12,1.67e-13,8.27e-18,2.71e-20,6.57e-40,3.71e-43,9.08e-24,3.24e-24,1.22e-22,2.26e-22,4.98e-11,1.75e-21,1.08e-16,1.28e-10,1.67e-21,9.35e-17,1.03e-13,475000.0,4.48e-15,2.78e-10,1.71e-15,0.02,2.64e-13,1.78e-16,2.45e-10,5.38e-12
7,575000.0,3.22e-16,2.06e-12,0.000386,8.9e-15,1.51e-19,3.29e-16,7.17e-10,4.55e-05,0.000164,1.85e-13,5.97e-09,0.0035,7.07e-15,4.3e-06,6.3e-10,8.99e-13,1.29e-11,1.22e-18,575000.0,1.75e-12,7.94e-38,1.81e-32,1.74e-32,1.44e-19,7.71e-21,3.91e-23,2.96e-11,7.35e-14,3e-15,2.95e-10,1.71e-16,7.65e-23,2.34e-15,1.66e-12,1.04e-31,1.73e-18,3.14e-17,575000.0,1.2e-10,7.92e-13,1.65e-13,8.58e-18,2.52e-20,1.05e-39,5.59e-43,1.41e-23,4.07e-24,1.5e-22,3.03e-22,4.99e-11,3.66e-21,1.43e-16,1.33e-10,1.99e-21,1.27e-16,4.29e-14,575000.0,1.86e-15,3.08e-10,2.28e-15,0.02,2.46e-13,2.46e-16,3.39e-10,7.43e-12
8,675000.0,2.79e-16,1.01e-12,0.000199,1.09e-14,8.85e-20,1.57e-16,6.64e-10,4.55e-05,0.000164,1.86e-13,5.6e-09,0.0035,5.99e-15,4.3e-06,6.34e-10,4.22e-13,1.17e-11,4.26e-19,675000.0,1.62e-12,6.23e-36,1.97e-32,1.9e-32,1.45e-19,7.7e-21,3.68e-23,2.94e-11,7.03e-14,1.99e-15,2.95e-10,7.93e-17,3.58e-23,2.36e-15,1.59e-12,1.13e-31,6.7e-19,2.57e-17,675000.0,9.78e-11,4.29e-13,1.64e-13,8.93e-18,2.37e-20,1.64e-39,8.32e-43,2.21e-23,4.25e-24,1.82e-22,3.81e-22,5e-11,7.94e-21,1.91e-16,1.37e-10,2.88e-21,1.65e-16,2.02e-14,675000.0,9.13e-16,3.28e-10,2.21e-15,0.02,2.32e-13,3.32e-16,4.58e-10,1e-11
9,775000.0,2.68e-16,6.04e-13,0.000113,1.36e-14,6.57e-20,9.45e-17,6.28e-10,4.55e-05,0.000164,1.92e-13,5.33e-09,0.0035,5.9e-15,4.3e-06,6.37e-10,2.67e-13,1.08e-11,2.12e-19,775000.0,1.53e-12,1.61e-34,2.08e-32,2.03e-32,1.46e-19,7.7e-21,3.37e-23,2.92e-11,6.73e-14,1.41e-15,2.95e-10,3.55e-17,1.63e-23,2.4e-15,1.53e-12,1.28e-31,3.73e-19,2.38e-17,775000.0,8.02e-11,2.44e-13,1.62e-13,9.34e-18,2.26e-20,2.56e-39,1.23e-42,3.44e-23,4.1e-24,2.18e-22,4.61e-22,5.01e-11,1.71e-20,2.53e-16,1.4e-10,4.15e-21,2.09e-16,1.15e-14,775000.0,5.32e-16,3.4e-10,1.94e-15,0.02,2.23e-13,4.4e-16,6.06e-10,1.33e-11
