,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,7.75e-13,2e-11,2.27e-06,2.65e-07,7.03e-17,2.39e-14,3.31e-10,1.53e-19,1.51e-17,1.08e-11,1.88e-11,1.36e-15,1.53e-11,25000.0,5.31e-12,1.03e-50,1.99e-37,9.04e-38,8.9e-33,3.38e-34,5.88e-36,2.04e-29,7.49e-37,1.42e-32,6.17e-29,1.91e-27,1.06e-34,3.18e-26,3.4e-26,1.39e-38,1.4e-17,2.77e-17,25000.0,2.16e-25,5.56e-20,4.81e-24,1.65e-32,3.03e-28,9.02e-45,8.83e-46,4.69e-37,1.51e-35,4.35e-41,7.47e-38,8.59e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.12e-13,8.43e-11,2.18e-15,0.02,1.63e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.74e-13,2.22e-11,2.27e-06,2.65e-07,7.59e-17,2.56e-14,3.31e-10,1.65e-19,1.51e-17,1.07e-11,1.89e-11,1.45e-15,1.56e-11,75000.0,5.91e-12,2.28e-48,2.07e-37,9.71e-38,8.91e-33,3.39e-34,5.78e-36,2.03e-29,7.5e-37,1.41e-32,6.17e-29,1.91e-27,1.08e-34,3.46e-26,3.43e-26,1.79e-38,1.48e-17,2.97e-17,75000.0,1.92e-25,4.79e-20,4.82e-24,1.67e-32,3.43e-28,1.38e-44,1.37e-45,5.67e-37,1.68e-35,4.76e-41,9.5e-38,8.59e-17,3.61e-21,5.5e-16,3.86e-11,7.81e-20,1.3e-23,2.26e-13,75000.0,7.69e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.27e-13,2.46e-11,2.27e-06,2.65e-07,7.79e-17,2.69e-14,3.31e-10,1.69e-19,1.51e-17,1.09e-11,1.89e-11,1.51e-15,1.58e-11,125000.0,6.6e-12,4.83e-46,2.25e-37,1.07e-37,8.91e-33,3.39e-34,5.6e-36,2.02e-29,7.43e-37,1.37e-32,6.16e-29,1.9e-27,1.11e-34,3.59e-26,3.46e-26,2.16e-38,1.47e-17,3.04e-17,125000.0,1.56e-25,3.9e-20,4.82e-24,1.72e-32,3.7e-28,2e-44,2.02e-45,6.69e-37,1.92e-35,5.46e-41,1.2e-37,8.58e-17,4.6e-21,6.18e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.69e-10,3.47e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.26e-15,2.83e-15,9.64e-13,2.71e-11,2.27e-06,2.65e-07,7.85e-17,2.79e-14,3.31e-10,1.71e-19,1.51e-17,1.13e-11,1.88e-11,1.56e-15,1.59e-11,175000.0,7.43e-12,1e-43,2.48e-37,1.19e-37,8.92e-33,3.39e-34,5.37e-36,2.01e-29,7.27e-37,1.32e-32,6.14e-29,1.89e-27,1.17e-34,3.67e-26,3.48e-26,2.52e-38,1.43e-17,3.03e-17,175000.0,1.22e-25,3.09e-20,4.8e-24,1.79e-32,3.93e-28,2.82e-44,2.91e-45,7.87e-37,2.19e-35,6.35e-41,1.51e-37,8.58e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.75e-15,3.33e-15,9.92e-13,3.22e-11,2.27e-06,2.66e-07,7.53e-17,2.93e-14,3.31e-10,1.66e-19,1.51e-17,1.24e-11,1.85e-11,1.63e-15,1.64e-11,275000.0,9.25e-12,4.16e-39,3.17e-37,1.5e-37,8.93e-33,3.39e-34,4.84e-36,1.97e-29,6.67e-37,1.2e-32,6.09e-29,1.85e-27,1.34e-34,3.64e-26,3.44e-26,3.23e-38,1.26e-17,2.86e-17,275000.0,7.13e-26,1.84e-20,4.66e-24,2.01e-32,4.23e-28,5.37e-44,5.84e-45,1.07e-36,2.69e-35,8.22e-41,2.13e-37,8.54e-17,7.89e-21,8.06e-16,4e-11,4.71e-19,2.66e-23,2.55e-13,275000.0,1.69e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.53e-13,3.58e-11,2.27e-06,2.67e-07,6.61e-17,2.94e-14,3.31e-10,1.48e-19,1.51e-17,1.39e-11,1.81e-11,1.66e-15,1.71e-11,375000.0,1.09e-11,1.72e-34,4.3e-37,1.92e-37,8.96e-33,3.4e-34,4.27e-36,1.91e-29,5.76e-37,1.06e-32,6.02e-29,1.77e-27,1.6e-34,3.34e-26,3.24e-26,3.68e-38,1e-17,2.45e-17,375000.0,3.96e-26,1e-20,4.37e-24,2.3e-32,4.19e-28,9.8e-44,1.14e-44,1.37e-36,2.97e-35,9.37e-41,2.5e-37,8.49e-17,9.79e-21,8.97e-16,3.98e-11,1.03e-18,3.12e-23,2.47e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.56e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.22e-08,0.000831,1.11e-14,3.95e-15,8.49e-13,3.81e-11,2.27e-06,2.68e-07,5.22e-17,2.83e-14,3.31e-10,1.19e-19,1.5e-17,1.6e-11,1.73e-11,1.59e-15,1.81e-11,475000.0,1.23e-11,3.38e-30,6.21e-37,2.52e-37,9e-33,3.41e-34,3.7e-36,1.83e-29,4.68e-37,8.88e-33,5.94e-29,1.63e-27,1.95e-34,2.77e-26,2.89e-26,3.62e-38,7.11e-18,1.87e-17,475000.0,2.17e-26,4.77e-21,3.92e-24,2.66e-32,3.72e-28,1.71e-43,2.16e-44,1.61e-36,2.94e-35,9.34e-41,2.39e-37,8.43e-17,1.1e-20,9.47e-16,3.91e-11,2.26e-18,3.23e-23,2.28e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.33e-11,1e-38,1e-38,1e-38
7,575000.0,2.37e-13,1.34e-08,0.000386,1.06e-14,3.92e-15,7.14e-13,3.97e-11,2.27e-06,2.7e-07,3.73e-17,2.65e-14,3.31e-10,8.5e-20,1.5e-17,1.85e-11,1.61e-11,1.43e-15,1.94e-11,575000.0,1.33e-11,2.75e-27,9.25e-37,3.3e-37,9.05e-33,3.43e-34,3.17e-36,1.75e-29,3.64e-37,7.09e-33,5.86e-29,1.47e-27,2.37e-34,2.07e-26,2.47e-26,3.08e-38,4.53e-18,1.28e-17,575000.0,1.24e-26,1.99e-21,3.4e-24,3.05e-32,2.95e-28,2.84e-43,4.01e-44,1.7e-36,2.74e-35,8.64e-41,1.99e-37,8.35e-17,1.16e-20,9.58e-16,3.79e-11,5.1e-18,3.13e-23,2.03e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.07e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.04e-14,3.94e-15,6.35e-13,4.12e-11,2.28e-06,2.72e-07,2.73e-17,2.45e-14,3.31e-10,6.36e-20,1.5e-17,2.05e-11,1.49e-11,1.24e-15,2.05e-11,675000.0,1.41e-11,2.07e-25,1.33e-36,4.19e-37,9.1e-33,3.45e-34,2.74e-36,1.67e-29,2.83e-37,5.8e-33,5.78e-29,1.3e-27,2.82e-34,1.61e-26,2.07e-26,2.82e-38,3.18e-18,9.4e-18,675000.0,8.29e-27,8.7e-22,2.91e-24,3.44e-32,2.47e-28,4.39e-43,6.99e-44,1.74e-36,2.67e-35,8.17e-41,1.8e-37,8.27e-17,1.32e-20,9.9e-16,3.61e-11,1.01e-17,3.21e-23,1.84e-13,675000.0,1.9e-12,4.41e-10,1.47e-14,0.02,5.77e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.06e-15,6.01e-13,4.33e-11,2.28e-06,2.74e-07,2.06e-17,2.27e-14,3.31e-10,5.03e-20,1.5e-17,2.19e-11,1.38e-11,1.07e-15,2.15e-11,775000.0,1.48e-11,5.15e-24,1.8e-36,5.12e-37,9.17e-33,3.48e-34,2.41e-36,1.59e-29,2.25e-37,4.88e-33,5.71e-29,1.14e-27,3.26e-34,1.3e-26,1.74e-26,2.79e-38,2.47e-18,7.51e-18,775000.0,6.29e-27,4.17e-22,2.49e-24,3.82e-32,2.19e-28,6.39e-43,1.15e-43,1.75e-36,2.78e-35,8.2e-41,1.82e-37,8.18e-17,1.58e-20,1.04e-15,3.37e-11,1.8e-17,3.49e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.87e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
10,875000.0,3.38e-13,1.83e-08,6.68e-05,1.09e-14,4.26e-15,5.91e-13,4.61e-11,2.28e-06,2.77e-07,1.59e-17,2.11e-14,3.31e-10,4.08e-20,1.49e-17,2.3e-11,1.29e-11,9.03e-16,2.23e-11,875000.0,1.53e-11,6.74e-23,2.33e-36,6.06e-37,9.25e-33,3.51e-34,2.17e-36,1.51e-29,1.86e-37,4.17e-33,5.65e-29,9.96e-28,3.67e-34,1.07e-26,1.48e-26,2.9e-38,2.03e-18,6.31e-18,875000.0,5.07e-27,2.08e-22,2.16e-24,4.18e-32,2.02e-28,8.87e-43,1.83e-43,1.72e-36,3.04e-35,8.65e-41,1.97e-37,8.1e-17,1.94e-20,1.09e-15,3.09e-11,3.07e-17,3.89e-23,1.55e-13,875000.0,1.57e-12,4.56e-10,2.35e-14,0.02,7.05e-11,1e-38,1e-38,1e-38
11,975000.0,3.95e-13,2.07e-08,5.01e-05,1.21e-14,4.7e-15,6.3e-13,4.99e-11,2.28e-06,2.81e-07,1.33e-17,1.99e-14,3.31e-10,3.78e-20,1.49e-17,2.35e-11,1.22e-11,7.85e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,2.88e-36,7.06e-37,9.33e-33,3.55e-34,2.02e-36,1.45e-29,1.62e-37,3.77e-33,5.59e-29,8.79e-28,4.04e-34,9.81e-27,1.28e-26,3.59e-38,1.99e-18,6.16e-18,975000.0,4.59e-27,1.26e-22,1.92e-24,4.5e-32,2.14e-28,1.17e-42,2.7e-43,1.75e-36,3.45e-35,9.31e-41,2.41e-37,8.02e-17,2.45e-20,1.17e-15,2.8e-11,4.23e-17,4.42e-23,1.47e-13,975000.0,1.43e-12,4.53e-10,2.91e-14,0.02,7.66e-11,1e-38,1e-38,1e-38
12,1080000.0,4.69e-13,2.44e-08,4.36e-05,1.35e-14,5.31e-15,7.06e-13,5.62e-11,2.28e-06,2.87e-07,1.1e-17,1.89e-14,3.31e-10,3.63e-20,1.49e-17,2.37e-11,1.17e-11,6.62e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,3.7e-36,8.49e-37,9.47e-33,3.61e-34,1.94e-36,1.37e-29,1.43e-37,3.51e-33,5.52e-29,7.72e-28,4.52e-34,9.13e-27,1.1e-26,4.67e-38,2.15e-18,6.53e-18,1080000.0,4.33e-27,8.44e-23,1.71e-24,4.85e-32,2.37e-28,1.47e-42,3.84e-43,1.79e-36,3.89e-35,9.56e-41,2.83e-37,7.91e-17,2.95e-20,1.25e-15,2.5e-11,5.09e-17,4.73e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.54e-14,0.02,8.42e-11,1e-38,1e-38,1e-38
13,1180000.0,5.54e-13,3.53e-08,3.27e-05,1.26e-14,5.74e-15,8.21e-13,7.45e-11,2.28e-06,3.04e-07,6.45e-18,1.73e-14,3.31e-10,2.85e-20,1.48e-17,2.3e-11,1.11e-11,4.44e-16,3.13e-11,1180000.0,1.74e-11,2.09e-20,6.49e-36,1.21e-36,9.87e-33,3.8e-34,1.94e-36,1.24e-29,1.15e-37,3.18e-33,5.38e-29,6.34e-28,5.87e-34,6.82e-27,8.1e-27,4.75e-38,2.42e-18,6.75e-18,1180000.0,3.54e-27,5.1e-23,1.34e-24,5.48e-32,2.15e-28,1.63e-42,5.52e-43,1.62e-36,3.71e-35,7.11e-41,1.98e-37,7.65e-17,2.69e-20,1.15e-15,2e-11,6.78e-17,3.46e-23,1.26e-13,1180000.0,1.12e-12,4.35e-10,4.14e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.64e-13,5.98e-08,3.27e-05,1.09e-14,6.32e-15,1.06e-12,1.14e-10,2.29e-06,3.43e-07,3.25e-18,1.57e-14,3.31e-10,2.02e-20,1.47e-17,2.16e-11,1.12e-11,2.67e-16,4.68e-11,1280000.0,1.85e-11,9.06e-20,1.42e-35,2.01e-36,1.07e-32,4.22e-34,2.12e-36,1.05e-29,8.95e-38,2.89e-33,5.13e-29,4.88e-28,9.02e-34,4.54e-27,4.99e-27,4.41e-38,2.99e-18,6.86e-18,1280000.0,2.74e-27,3.09e-23,9.14e-25,6.51e-32,1.78e-28,1.62e-42,7.94e-43,1.44e-36,2.73e-35,3.09e-41,8.44e-38,7.2e-17,1.95e-20,8.97e-16,1.41e-11,6.73e-17,1.65e-23,1.12e-13,1280000.0,9.48e-13,4.16e-10,4.47e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.77e-13,1.17e-07,3.27e-05,8.67e-15,6.64e-15,1.48e-12,2.06e-10,2.32e-06,4.34e-07,1.47e-18,1.41e-14,3.31e-10,1.2e-20,1.46e-17,1.96e-11,1.17e-11,1.44e-16,7.89e-11,1380000.0,1.93e-11,3.31e-19,3.72e-35,3.72e-36,1.27e-32,5.17e-34,2.57e-36,8e-30,7.4e-38,2.51e-33,4.73e-29,3.17e-28,1.81e-33,2.5e-27,2.41e-27,3.36e-38,3.66e-18,5.73e-18,1380000.0,2.04e-27,1.81e-23,5.11e-25,9.52e-32,1.22e-28,1.66e-42,1.33e-42,1.48e-36,1.48e-35,7.2e-42,2.16e-38,6.43e-17,1.14e-20,5.23e-16,8.1e-12,6.18e-17,4.79e-24,1.03e-13,1380000.0,7.46e-13,3.85e-10,4.37e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.83e-13,2.13e-07,3.26e-05,7.62e-15,6.72e-15,2.11e-12,3.65e-10,2.35e-06,5.87e-07,8.38e-19,1.28e-14,3.31e-10,7.38e-21,1.44e-17,1.77e-11,1.25e-11,8.62e-17,1.2e-10,1480000.0,1.92e-11,1.04e-18,8.46e-35,6.46e-36,1.61e-32,6.74e-34,3.33e-36,5.77e-30,7.42e-38,2.12e-33,4.25e-29,1.78e-28,4.17e-33,1.43e-27,1.11e-27,2.64e-38,4.31e-18,4.19e-18,1480000.0,1.73e-27,1.21e-23,2.8e-25,1.87e-31,8.74e-29,2.34e-42,2.84e-42,2.29e-36,7.36e-36,1.53e-42,6.2e-39,5.48e-17,6.96e-21,2.63e-16,4.01e-12,5.38e-17,1.26e-24,1.03e-13,1480000.0,5.58e-13,3.49e-10,4.07e-14,0.02,1.9e-10,1e-38,1.2e-38,1e-38
17,1580000.0,9.77e-13,3.55e-07,3.26e-05,7.37e-15,6.69e-15,2.99e-12,6.16e-10,2.41e-06,8.14e-07,5.91e-19,1.18e-14,3.3e-10,4.92e-21,1.42e-17,1.62e-11,1.36e-11,5.75e-17,1.62e-10,1580000.0,1.8e-11,2.87e-18,1.64e-34,1.04e-35,2.09e-32,8.99e-34,4.47e-36,4.08e-30,8.71e-38,1.79e-33,3.77e-29,9.4e-29,1e-32,8.78e-28,5.62e-28,2.22e-38,4.95e-18,2.93e-18,1580000.0,1.68e-27,9.2e-24,1.67e-25,4.54e-31,6.76e-29,4.36e-42,7.23e-42,4.92e-36,3.85e-36,4.13e-43,2.32e-39,4.52e-17,4.62e-21,1.29e-16,1.81e-12,4.55e-17,3.62e-25,1.12e-13,1580000.0,4.05e-13,3.14e-10,3.74e-14,0.02,2.15e-10,1e-38,2.01e-38,1e-38
18,1680000.0,1.06e-12,5.46e-07,3.25e-05,7.64e-15,6.63e-15,4.15e-12,9.88e-10,2.48e-06,1.12e-06,4.81e-19,1.09e-14,3.3e-10,3.56e-21,1.4e-17,1.49e-11,1.47e-11,4.14e-17,1.98e-10,1680000.0,1.61e-11,7.05e-18,2.78e-34,1.58e-35,2.73e-32,1.2e-33,6.03e-36,2.9e-30,1.13e-37,1.52e-33,3.32e-29,5.01e-29,2.33e-32,5.85e-28,3.23e-28,2e-38,5.66e-18,2.08e-18,1680000.0,1.78e-27,7.75e-24,1.09e-25,1.17e-30,5.66e-29,9.28e-42,1.92e-41,1.22e-35,2.2e-36,1.42e-43,1.13e-39,3.62e-17,3.34e-21,7.11e-17,7.61e-13,3.82e-17,1.28e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.44e-14,0.02,2.29e-10,1e-38,3.09e-38,1e-38
19,1780000.0,1.14e-12,7.8e-07,3.24e-05,8.36e-15,6.64e-15,5.6e-12,1.49e-09,2.56e-06,1.5e-06,4.33e-19,1.01e-14,3.3e-10,2.81e-21,1.39e-17,1.37e-11,1.57e-11,3.17e-17,2.21e-10,1780000.0,1.38e-11,1.56e-17,4.19e-34,2.22e-35,3.5e-32,1.57e-33,8.01e-36,2.12e-30,1.53e-37,1.32e-33,2.93e-29,2.86e-29,4.98e-32,4.26e-28,2.12e-28,1.95e-38,6.51e-18,1.55e-18,1780000.0,2.03e-27,7.05e-24,7.82e-26,2.89e-30,5.19e-29,2.05e-41,4.89e-41,3.11e-35,1.43e-36,6.4e-44,7.19e-40,2.86e-17,2.65e-21,5.24e-17,3.22e-13,3.24e-17,6.72e-26,1.49e-13,1780000.0,2.14e-13,2.59e-10,3.24e-14,0.02,2.32e-10,1e-38,4.38e-38,1e-38
20,1880000.0,1.2e-12,1.06e-06,3.23e-05,9.47e-15,6.7e-15,7.38e-12,2.15e-09,2.66e-06,1.94e-06,4.13e-19,9.51e-15,3.29e-10,2.37e-21,1.38e-17,1.26e-11,1.63e-11,2.52e-17,2.32e-10,1880000.0,1.16e-11,3.13e-17,5.77e-34,2.97e-35,4.4e-32,2e-33,1.04e-35,1.6e-30,2.12e-37,1.17e-33,2.61e-29,1.77e-29,9.82e-32,3.32e-28,1.55e-28,2e-38,7.53e-18,1.21e-18,1880000.0,2.42e-27,6.7e-24,6e-26,6.77e-30,5.05e-29,4.52e-41,1.19e-40,7.82e-35,1.04e-36,3.56e-44,5.63e-40,2.25e-17,2.27e-21,5.29e-17,1.49e-13,2.8e-17,5.23e-26,1.78e-13,1880000.0,1.62e-13,2.39e-10,3.11e-14,0.02,2.28e-10,1e-38,5.87e-38,1e-38
21,1980000.0,1.26e-12,1.36e-06,3.22e-05,1.1e-14,6.86e-15,9.49e-12,2.95e-09,2.77e-06,2.44e-06,4.1e-19,8.96e-15,3.28e-10,2.11e-21,1.37e-17,1.15e-11,1.66e-11,2.05e-17,2.3e-10,1980000.0,9.44e-12,5.77e-17,7.36e-34,3.78e-35,5.39e-32,2.5e-33,1.31e-35,1.25e-30,2.95e-37,1.06e-33,2.35e-29,1.19e-29,1.78e-31,2.74e-28,1.24e-28,2.16e-38,8.78e-18,9.85e-19,1980000.0,2.98e-27,6.53e-24,4.88e-26,1.48e-29,5.2e-29,9.75e-41,2.76e-40,1.88e-34,8.31e-37,2.39e-44,5.26e-40,1.78e-17,2.07e-21,6.62e-17,9.03e-14,2.47e-17,5.41e-26,2.14e-13,1980000.0,1.3e-13,2.24e-10,3.06e-14,0.02,2.18e-10,1e-38,7.5e-38,1e-38
22,2080000.0,1.32e-12,1.69e-06,3.21e-05,1.31e-14,7.14e-15,1.19e-11,3.88e-09,2.88e-06,2.97e-06,4.21e-19,8.53e-15,3.28e-10,1.98e-21,1.37e-17,1.05e-11,1.66e-11,1.72e-17,2.2e-10,2080000.0,7.65e-12,9.85e-17,8.74e-34,4.59e-35,6.42e-32,3.03e-33,1.61e-35,1.02e-30,4.09e-37,9.92e-34,2.14e-29,8.75e-30,2.96e-31,2.41e-28,1.08e-28,2.47e-38,1.03e-17,8.43e-19,2080000.0,3.76e-27,6.5e-24,4.2e-26,2.98e-29,5.64e-29,2.01e-40,5.97e-40,4.26e-34,7.27e-37,1.91e-44,5.75e-40,1.42e-17,2e-21,9.19e-17,8.38e-14,2.23e-17,6.6e-26,2.57e-13,2080000.0,1.17e-13,2.13e-10,3.07e-14,0.02,2.06e-10,1e-38,9.2e-38,1e-38
23,2180000.0,1.37e-12,2.03e-06,3.19e-05,1.59e-14,7.54e-15,1.46e-11,4.92e-09,3e-06,3.53e-06,4.43e-19,8.17e-15,3.27e-10,1.94e-21,1.37e-17,9.63e-12,1.63e-11,1.47e-17,2.04e-10,2180000.0,6.16e-12,1.57e-16,9.81e-34,5.37e-35,7.51e-32,3.61e-33,1.92e-35,8.53e-31,5.64e-37,9.43e-34,1.99e-29,6.85e-30,4.59e-31,2.2e-28,1e-28,2.95e-38,1.22e-17,7.47e-19,2180000.0,4.8e-27,6.53e-24,3.78e-26,5.63e-29,6.36e-29,4e-40,1.23e-39,9.17e-34,6.77e-37,1.77e-44,6.99e-40,1.15e-17,2.02e-21,1.33e-16,1.06e-13,2.05e-17,8.73e-26,3.07e-13,2180000.0,1.25e-13,2.04e-10,3.12e-14,0.02,1.94e-10,1e-38,1.1e-37,1e-38
24,2280000.0,1.44e-12,2.38e-06,3.18e-05,1.97e-14,8.09e-15,1.77e-11,6.07e-09,3.12e-06,4.11e-06,4.75e-19,7.89e-15,3.27e-10,1.97e-21,1.37e-17,8.86e-12,1.58e-11,1.28e-17,1.87e-10,2280000.0,4.96e-12,2.36e-16,1.05e-33,6.09e-35,8.62e-32,4.23e-33,2.24e-35,7.36e-31,7.68e-37,9.13e-34,1.87e-29,5.68e-30,6.69e-31,2.1e-28,9.88e-29,3.68e-38,1.45e-17,6.85e-19,2280000.0,6.19e-27,6.58e-24,3.53e-26,9.98e-29,7.43e-29,7.61e-40,2.4e-39,1.87e-33,6.63e-37,1.88e-44,9.23e-40,9.53e-18,2.1e-21,1.96e-16,1.49e-13,1.93e-17,1.2e-25,3.63e-13,2280000.0,1.62e-13,1.98e-10,3.2e-14,0.02,1.82e-10,1e-38,1.28e-37,1e-38
25,2380000.0,1.52e-12,2.74e-06,3.17e-05,2.47e-14,8.82e-15,2.11e-11,7.31e-09,3.24e-06,4.7e-06,5.18e-19,7.67e-15,3.26e-10,2.06e-21,1.38e-17,8.2e-12,1.52e-11,1.14e-17,1.69e-10,2380000.0,4.01e-12,3.38e-16,1.08e-33,6.73e-35,9.75e-32,4.88e-33,2.58e-35,6.52e-31,1.03e-36,8.96e-34,1.78e-29,4.94e-30,9.25e-31,2.07e-28,1.02e-28,4.78e-38,1.72e-17,6.45e-19,2380000.0,8.03e-27,6.63e-24,3.41e-26,1.68e-28,8.92e-29,1.39e-39,4.5e-39,3.61e-33,6.73e-37,2.31e-44,1.3e-39,7.99e-18,2.23e-21,2.87e-16,2.16e-13,1.86e-17,1.69e-25,4.23e-13,2380000.0,2.4e-13,1.92e-10,3.3e-14,0.02,1.71e-10,1e-38,1.46e-37,1e-38
