,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,9.54e-14,1e-08,0.00796,5.32e-15,1.75e-15,1.52e-12,7.03e-11,2.5e-06,2.6e-07,1.99e-16,2.19e-10,3.39e-06,1.35e-15,1.59e-09,4.96e-12,1.85e-11,5.88e-14,1.42e-11,25000.0,4.98e-12,1.04e-48,1.34e-25,5.94e-26,5.75e-21,2.17e-22,3.66e-24,2.33e-17,6.45e-23,1.68e-20,7.34e-17,3e-19,3.53e-25,2.97e-18,5.85e-18,1.11e-34,2.63e-13,3.5e-13,25000.0,1.81e-17,5.25e-16,4.93e-16,6.51e-23,2.67e-24,5.2e-35,1.25e-37,1.53e-27,1.11e-31,4.72e-37,6.12e-34,1e-16,2.04e-21,3.93e-16,3.96e-11,3.3e-20,8.41e-24,2.13e-13,25000.0,4.24e-13,7.86e-11,1.93e-15,0.02,1.53e-11,1e-38,3.06e-25,4.49e-30
1,75000.0,1.05e-13,9.76e-09,0.00662,6.28e-15,2e-15,1.62e-12,7.75e-11,2.5e-06,2.6e-07,2.34e-16,2.35e-10,3.39e-06,1.46e-15,1.59e-09,5.11e-12,1.84e-11,6.2e-14,1.42e-11,75000.0,5.56e-12,1.23e-46,1.37e-25,6.32e-26,5.75e-21,2.17e-22,3.6e-24,2.33e-17,6.29e-23,1.65e-20,7.34e-17,2.99e-19,3.51e-25,3.26e-18,5.91e-18,1.45e-34,2.63e-13,3.7e-13,75000.0,1.61e-17,4.58e-16,4.96e-16,6.5e-23,3.03e-24,7.57e-35,1.83e-37,1.84e-27,1.26e-31,5.31e-37,8.19e-34,1e-16,2.94e-21,4.58e-16,4.05e-11,6.42e-20,1.04e-23,2.52e-13,75000.0,6.37e-13,1.2e-10,2.56e-15,0.02,1.62e-11,1e-38,3.27e-25,4.78e-30
2,125000.0,1.14e-13,9.56e-09,0.00545,7.25e-15,2.23e-15,1.67e-12,8.54e-11,2.5e-06,2.6e-07,2.66e-16,2.47e-10,3.39e-06,1.54e-15,1.59e-09,5.4e-12,1.82e-11,6.46e-14,1.39e-11,125000.0,6.26e-12,1.47e-44,1.44e-25,6.83e-26,5.75e-21,2.17e-22,3.49e-24,2.32e-17,6.01e-23,1.6e-20,7.34e-17,2.96e-19,3.49e-25,3.5e-18,6e-18,1.82e-34,2.53e-13,3.82e-13,125000.0,1.33e-17,3.83e-16,5.02e-16,6.49e-23,3.37e-24,1.03e-34,2.53e-37,2.18e-27,1.53e-31,6.48e-37,1.16e-33,1e-16,4.01e-21,5.22e-16,4.11e-11,1.08e-19,1.37e-23,2.68e-13,125000.0,8.48e-13,1.57e-10,3.09e-15,0.02,1.78e-11,1e-38,3.68e-25,5.39e-30
3,175000.0,1.24e-13,9.41e-09,0.00444,8.3e-15,2.48e-15,1.7e-12,9.43e-11,2.5e-06,2.6e-07,2.99e-16,2.58e-10,3.39e-06,1.61e-15,1.59e-09,5.72e-12,1.81e-11,6.66e-14,1.36e-11,175000.0,7.11e-12,1.74e-42,1.51e-25,7.38e-26,5.76e-21,2.17e-22,3.36e-24,2.3e-17,5.63e-23,1.55e-20,7.33e-17,2.93e-19,3.46e-25,3.71e-18,6.1e-18,2.25e-34,2.4e-13,3.89e-13,175000.0,1.06e-17,3.13e-16,5.08e-16,6.47e-23,3.71e-24,1.36e-34,3.34e-37,2.55e-27,1.88e-31,8.22e-37,1.65e-33,1e-16,5.32e-21,5.87e-16,4.14e-11,1.69e-19,1.8e-23,2.77e-13,175000.0,1.06e-12,1.92e-10,3.63e-15,0.02,2.02e-11,1e-38,4.35e-25,6.36e-30
4,275000.0,1.46e-13,9.26e-09,0.00275,1.06e-14,3.02e-15,1.74e-12,1.13e-10,2.5e-06,2.61e-07,3.62e-16,2.76e-10,3.39e-06,1.71e-15,1.59e-09,6.47e-12,1.77e-11,6.89e-14,1.31e-11,275000.0,9.12e-12,2.51e-38,1.7e-25,8.55e-26,5.77e-21,2.17e-22,3.04e-24,2.27e-17,4.71e-23,1.44e-20,7.31e-17,2.85e-19,3.41e-25,4.03e-18,6.23e-18,3.27e-34,2.11e-13,3.88e-13,275000.0,6.3e-18,2.04e-16,5.17e-16,6.38e-23,4.36e-24,2.17e-34,5.42e-37,3.34e-27,2.73e-31,1.31e-36,3.12e-33,9.99e-17,8.66e-21,7.19e-16,4.15e-11,3.98e-19,2.88e-23,2.84e-13,275000.0,1.45e-12,2.56e-10,4.87e-15,0.02,2.7e-11,1e-38,6.4e-25,9.37e-30
5,375000.0,1.71e-13,9.33e-09,0.00159,1.28e-14,3.58e-15,1.73e-12,1.3e-10,2.5e-06,2.61e-07,4.06e-16,2.84e-10,3.39e-06,1.7e-15,1.59e-09,7.38e-12,1.74e-11,6.76e-14,1.3e-11,375000.0,1.12e-11,3.68e-34,1.95e-25,9.88e-26,5.79e-21,2.18e-22,2.69e-24,2.21e-17,3.67e-23,1.31e-20,7.26e-17,2.74e-19,3.4e-25,4.1e-18,6.16e-18,4.37e-34,1.76e-13,3.65e-13,375000.0,3.3e-18,1.24e-16,5.15e-16,6.23e-23,4.81e-24,3.27e-34,8.13e-37,4.05e-27,3.59e-31,1.89e-36,4.95e-33,9.96e-17,1.26e-20,8.41e-16,4.09e-11,9.08e-19,4.06e-23,2.82e-13,375000.0,1.76e-12,3.11e-10,6.39e-15,0.02,3.5e-11,1e-38,9.37e-25,1.37e-29
6,475000.0,2e-13,9.64e-09,0.000831,1.47e-14,4.11e-15,1.66e-12,1.44e-10,2.5e-06,2.62e-07,4.19e-16,2.82e-10,3.39e-06,1.56e-15,1.58e-09,8.44e-12,1.68e-11,6.19e-14,1.33e-11,475000.0,1.31e-11,3.58e-30,2.33e-25,1.16e-25,5.81e-21,2.18e-22,2.33e-24,2.15e-17,2.62e-23,1.15e-20,7.19e-17,2.6e-19,3.43e-25,3.85e-18,5.83e-18,5.21e-34,1.38e-13,3.18e-13,475000.0,1.49e-18,6.9e-17,4.96e-16,6.02e-23,4.89e-24,4.69e-34,1.15e-36,4.51e-27,4.18e-31,2.37e-36,6.35e-33,9.91e-17,1.65e-20,9.37e-16,3.96e-11,2.12e-18,5e-23,2.7e-13,475000.0,1.96e-12,3.56e-10,8.23e-15,0.02,4.34e-11,1e-38,1.33e-24,1.95e-29
7,575000.0,2.3e-13,1.02e-08,0.000386,1.59e-14,4.56e-15,1.55e-12,1.56e-10,2.5e-06,2.64e-07,4e-16,2.72e-10,3.39e-06,1.3e-15,1.58e-09,9.54e-12,1.61e-11,5.23e-14,1.41e-11,575000.0,1.47e-11,2.61e-27,2.9e-25,1.37e-25,5.84e-21,2.19e-22,1.98e-24,2.07e-17,1.73e-23,9.78e-21,7.11e-17,2.42e-19,3.51e-25,3.31e-18,5.29e-18,5.49e-34,1.01e-13,2.57e-13,575000.0,5.78e-19,3.58e-17,4.61e-16,5.78e-23,4.52e-24,6.5e-34,1.56e-36,4.55e-27,4.4e-31,2.65e-36,6.77e-33,9.84e-17,1.95e-20,1e-15,3.77e-11,5.22e-18,5.5e-23,2.52e-13,575000.0,2.06e-12,3.9e-10,1.04e-14,0.02,5.18e-11,1e-38,1.85e-24,2.7e-29
8,675000.0,2.62e-13,1.11e-08,0.000199,1.71e-14,4.99e-15,1.5e-12,1.66e-10,2.5e-06,2.65e-07,3.71e-16,2.59e-10,3.39e-06,1.09e-15,1.58e-09,1.04e-11,1.53e-11,4.33e-14,1.48e-11,675000.0,1.61e-11,1.95e-25,3.63e-25,1.63e-25,5.88e-21,2.21e-22,1.71e-24,1.99e-17,1.11e-23,8.42e-21,7.02e-17,2.2e-19,3.57e-25,2.84e-18,4.69e-18,5.83e-34,7.96e-14,2.13e-13,675000.0,2.36e-19,2.03e-17,4.2e-16,5.54e-23,4.24e-24,8.79e-34,2.05e-36,4.34e-27,4.54e-31,2.8e-36,7.07e-33,9.76e-17,2.28e-20,1.06e-15,3.53e-11,1.11e-17,5.89e-23,2.36e-13,675000.0,2.05e-12,4.12e-10,1.31e-14,0.02,5.98e-11,1e-38,2.49e-24,3.65e-29
9,775000.0,2.98e-13,1.22e-08,0.000113,1.84e-14,5.43e-15,1.49e-12,1.77e-10,2.5e-06,2.68e-07,3.39e-16,2.45e-10,3.39e-06,9.28e-16,1.57e-09,1.1e-11,1.45e-11,3.59e-14,1.55e-11,775000.0,1.72e-11,4.84e-24,4.53e-25,1.92e-25,5.93e-21,2.23e-22,1.5e-24,1.91e-17,7.22e-24,7.38e-21,6.93e-17,1.98e-19,3.6e-25,2.44e-18,4.11e-18,6.28e-34,6.65e-14,1.85e-13,775000.0,1.1e-19,1.29e-17,3.79e-16,5.32e-23,4.05e-24,1.16e-33,2.64e-36,4.02e-27,4.71e-31,2.92e-36,7.52e-33,9.67e-17,2.64e-20,1.12e-15,3.24e-11,2.07e-17,6.23e-23,2.23e-13,775000.0,1.96e-12,4.24e-10,1.62e-14,0.02,6.74e-11,1e-38,3.31e-24,4.84e-29
