,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.21e-14,1e-08,0.00796,1.26e-14,1.15e-16,1.35e-11,2.12e-09,0.00296,5.71e-05,3.94e-14,1.34e-08,0.0035,1.02e-13,2.85e-06,1.06e-11,4.47e-10,2.75e-12,4.64e-13,25000.0,3.15e-12,9.81e-69,3.8e-35,4.36e-35,5.13e-21,2.75e-22,1.28e-24,4.19e-11,2.56e-13,6.03e-14,6.01e-10,3.24e-15,7.16e-23,3.7e-16,2.51e-12,3.68e-32,9.5e-12,7.14e-12,25000.0,1.57e-10,3.02e-12,8.37e-14,5.28e-19,8.03e-21,5.76e-41,1.64e-45,2.73e-26,8.39e-26,1.24e-22,3.26e-24,3.21e-11,3.64e-22,3.49e-17,7.67e-11,2.44e-21,2.58e-17,3.03e-12,25000.0,2.7e-14,5.55e-11,2.17e-16,0.02,2.28e-13,1.21e-16,5.71e-11,1.21e-12
1,75000.0,1.43e-14,4.41e-09,0.00662,1.6e-14,1.36e-16,1.32e-11,2.12e-09,0.00296,5.71e-05,1.03e-13,1.38e-08,0.0035,2.44e-13,2.85e-06,1.29e-11,4.46e-10,3.71e-12,2.47e-13,75000.0,3.29e-12,3.92e-66,4e-35,4.59e-35,5.13e-21,2.75e-22,9.57e-25,4.18e-11,2.61e-13,5.42e-14,6.01e-10,3.04e-15,6.72e-23,9.33e-16,2.55e-12,5.91e-32,8.02e-12,7.82e-12,75000.0,1.82e-10,2.76e-12,8.4e-14,5.3e-19,1.03e-20,9.64e-41,2.42e-45,3.63e-26,5.75e-26,1.28e-22,9.12e-24,3.21e-11,9.75e-22,4.66e-17,7.97e-11,5.04e-21,2.81e-17,3.37e-12,75000.0,3.85e-14,8.57e-11,2.94e-16,0.02,2.32e-13,1.29e-16,6.09e-11,1.29e-12
2,125000.0,1.65e-14,1.17e-09,0.00545,2.06e-14,1.55e-16,9.99e-12,1.93e-09,0.00296,5.72e-05,4.21e-13,1.33e-08,0.0035,8.02e-13,2.85e-06,2.29e-11,4.36e-10,6.4e-12,6.95e-14,125000.0,3.21e-12,1.65e-63,4.32e-35,4.92e-35,5.14e-21,2.76e-22,5.3e-25,4.17e-11,2.68e-13,4.3e-14,6.02e-10,2.57e-15,5.7e-23,3.74e-15,2.63e-12,1.06e-31,3.89e-12,5.95e-12,125000.0,2.28e-10,2.46e-12,8.47e-14,5.34e-19,1.46e-20,1.54e-40,3.37e-45,4.93e-26,3.25e-26,1.35e-22,2.52e-23,3.21e-11,2.61e-21,5.76e-17,8.42e-11,8.66e-21,3.31e-17,2.87e-12,125000.0,4.4e-14,1.13e-10,3.15e-16,0.02,2.35e-13,1.45e-16,6.87e-11,1.46e-12
3,175000.0,1.1e-14,2.69e-10,0.00444,2.23e-14,6.72e-17,4.95e-13,1.68e-09,0.00296,5.72e-05,6.17e-13,1.21e-08,0.0035,8.83e-13,2.85e-06,2.04e-10,2.41e-10,2.29e-11,1.29e-14,175000.0,2.89e-12,8.83e-61,5.16e-35,5.84e-35,5.14e-21,2.75e-22,4.7e-25,4.16e-11,2.65e-13,2.94e-14,6.02e-10,1.7e-15,3.78e-23,6.8e-15,2.68e-12,1.34e-31,1.12e-13,3.77e-13,175000.0,2.52e-10,2.09e-12,8.48e-14,5.41e-19,1.75e-20,2.29e-40,4.56e-45,5.69e-26,4.37e-26,1.48e-22,5.07e-23,3.21e-11,4.82e-21,7.85e-17,9.01e-11,7.19e-21,4.2e-17,1.79e-12,175000.0,3.74e-14,1.4e-10,4.02e-16,0.02,2.34e-13,1.72e-16,8.11e-11,1.72e-12
4,275000.0,2.28e-15,3.5e-11,0.00275,1.71e-14,6.1e-18,1.46e-14,1.36e-09,0.00296,5.72e-05,2.97e-13,1.01e-08,0.0035,1.99e-13,2.85e-06,4.22e-10,3.27e-11,1.9e-11,4.75e-16,275000.0,2.35e-12,1.77e-53,8.88e-35,1.01e-34,5.16e-21,2.74e-22,9.41e-25,4.13e-11,2.42e-13,1.49e-14,6.02e-10,5.96e-16,1.35e-23,4.63e-15,2.53e-12,9.78e-32,1.47e-15,5.18e-15,275000.0,2.26e-10,1.44e-12,8.26e-14,5.61e-19,1.74e-20,4.34e-40,7.87e-45,5.04e-26,2.63e-25,1.82e-22,1.17e-22,3.22e-11,7.01e-21,1.2e-16,1.01e-10,2.45e-21,6.85e-17,6.48e-13,275000.0,1.7e-14,1.91e-10,9.41e-16,0.02,2.22e-13,2.53e-16,1.19e-10,2.54e-12
5,375000.0,5.58e-16,7.88e-12,0.00159,1.62e-14,1.05e-18,2.24e-15,1.16e-09,0.00296,5.72e-05,2.25e-13,8.73e-09,0.0035,5.81e-14,2.85e-06,4.6e-10,4.78e-12,1.41e-11,2.29e-17,375000.0,2e-12,4.44e-46,1.3e-34,1.45e-34,5.19e-21,2.73e-22,1.38e-24,4.11e-11,2.19e-13,8.18e-15,6.02e-10,2.06e-16,4.78e-24,3.14e-15,2.34e-12,8.55e-32,8.39e-17,3.57e-16,375000.0,1.89e-10,8.92e-13,8.06e-14,5.88e-19,1.67e-20,7.48e-40,1.29e-44,5.61e-26,7.93e-25,2.23e-22,1.93e-22,3.22e-11,1.07e-20,1.53e-16,1.11e-10,1.04e-21,1.02e-16,2.22e-13,375000.0,6.4e-15,2.37e-10,2.1e-15,0.02,2.04e-13,3.7e-16,1.75e-10,3.72e-12
6,475000.0,2.45e-16,2.39e-12,0.000831,1.78e-14,3.17e-19,5.84e-16,1.02e-09,0.00296,5.72e-05,2.04e-13,7.79e-09,0.0035,3.33e-14,2.85e-06,4.71e-10,9.69e-13,1.18e-11,1.82e-18,475000.0,1.76e-12,6.22e-41,1.62e-34,1.8e-34,5.23e-21,2.72e-22,1.49e-24,4.08e-11,2e-13,5.04e-15,6.02e-10,7.04e-17,1.69e-24,2.71e-15,2.16e-12,8.59e-32,1.34e-17,9.7e-17,475000.0,1.56e-10,5.22e-13,7.9e-14,6.21e-19,1.59e-20,1.21e-39,2.05e-44,7.49e-26,1.2e-24,2.7e-22,2.72e-22,3.23e-11,2e-20,1.99e-16,1.18e-10,8.19e-22,1.4e-16,7.74e-14,475000.0,2.45e-15,2.75e-10,3.42e-15,0.02,1.87e-13,5.27e-16,2.49e-10,5.29e-12
7,575000.0,2.34e-16,1.02e-12,0.000386,2.1e-14,1.81e-19,2.31e-16,9.24e-10,0.00296,5.72e-05,1.97e-13,7.14e-09,0.0035,3.42e-14,2.85e-06,4.77e-10,3.54e-13,1.04e-11,4.32e-19,575000.0,1.6e-12,6.04e-38,1.84e-34,2.05e-34,5.28e-21,2.71e-22,1.37e-24,4.05e-11,1.84e-13,3.51e-15,6.02e-10,2.38e-17,6.06e-25,2.87e-15,2.02e-12,9.16e-32,5.46e-18,6.21e-17,575000.0,1.29e-10,3.12e-13,7.76e-14,6.61e-19,1.51e-20,3.92e-39,3.19e-44,1.11e-25,1.26e-24,3.22e-22,3.53e-22,3.24e-11,4.26e-20,2.65e-16,1.24e-10,1.47e-21,1.83e-16,2.93e-14,575000.0,1.13e-15,3.04e-10,3.36e-15,0.02,1.73e-13,7.28e-16,3.44e-10,7.31e-12
8,675000.0,2.49e-16,6.04e-13,0.000199,2.53e-14,1.42e-19,1.31e-16,8.56e-10,0.00296,5.72e-05,1.95e-13,6.68e-09,0.0035,3.99e-14,2.85e-06,4.81e-10,2.15e-13,9.31e-12,2.27e-19,675000.0,1.48e-12,4.75e-36,2.03e-34,2.27e-34,5.33e-21,2.71e-22,1.21e-24,4.03e-11,1.7e-13,2.68e-15,6.02e-10,8.26e-18,2.41e-25,2.96e-15,1.89e-12,1.01e-31,3.53e-18,5.11e-17,675000.0,1.06e-10,1.98e-13,7.63e-14,7.08e-19,1.44e-20,2.87e-39,4.9e-44,1.65e-25,1.2e-24,3.79e-22,4.37e-22,3.25e-11,8.84e-20,3.48e-16,1.28e-10,2.61e-21,2.31e-16,1.33e-14,675000.0,6.6e-16,3.24e-10,2.56e-15,0.02,1.64e-13,9.83e-16,4.64e-10,9.86e-12
9,775000.0,2.56e-16,4.3e-13,0.000113,3.06e-14,1.24e-19,9.08e-17,8.1e-10,0.00296,5.73e-05,1.94e-13,6.36e-09,0.0035,4.63e-14,2.85e-06,4.84e-10,1.56e-13,8.29e-12,1.44e-19,775000.0,1.4e-12,1.23e-34,2.22e-34,2.48e-34,5.4e-21,2.71e-22,1.07e-24,4.01e-11,1.57e-13,2.17e-15,6.02e-10,3.15e-18,1.19e-25,2.98e-15,1.79e-12,1.15e-31,2.75e-18,4.56e-17,775000.0,8.84e-11,1.32e-13,7.52e-14,7.64e-19,1.39e-20,4.35e-39,7.51e-44,2.42e-25,1.13e-24,4.44e-22,5.24e-22,3.26e-11,1.76e-19,4.48e-16,1.3e-10,4.04e-21,2.87e-16,7.62e-15,775000.0,4.49e-16,3.35e-10,2.03e-15,0.02,1.59e-13,1.3e-15,6.15e-10,1.31e-11
