,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.34e-18,1e-08,0.00796,1.12e-19,1.68e-21,1.44e-13,1.64e-13,1.26e-05,5.86,2.65e-14,1.02e-13,1.17e-05,4.34e-24,1.5e-11,1.13e-09,3.98e-11,5.79e-12,6.93e-18,25000.0,2.38e-18,8.08e-74,3.6e-18,1.29e-24,3.34e-24,2.58e-27,1.64e-26,8.83e-27,4.98e-27,3.7e-23,1.06e-18,4.69e-25,1.65e-24,5.02e-26,5.02e-21,3.25e-46,3.83e-24,1.26e-24,25000.0,2.19e-21,4.86e-13,2.49e-29,1.77e-19,4.76e-31,2.48e-40,1.08e-41,1.93e-29,1e-30,3.69e-25,3.47e-25,2.78e-06,6e-19,4.38e-17,3.14e-10,1.48e-23,1.49e-14,2.05e-13,25000.0,5.38e-16,8.8e-11,4.92e-16,0.02,8.5e-14,8.82e-17,8.17e-30,2.11e-33
1,75000.0,1.66e-18,6.88e-09,0.00662,1.44e-19,1.83e-21,1.54e-13,1.62e-13,1.26e-05,5.86,4.19e-14,1.29e-13,1.17e-05,5.3e-24,1.5e-11,1.13e-09,3.43e-11,8.75e-12,4.81e-18,75000.0,2.33e-18,1.77e-69,3.6e-18,1.21e-24,3.34e-24,2.57e-27,1.64e-26,8.13e-27,4.98e-27,3.7e-23,1.06e-18,4.69e-25,1.65e-24,7.73e-26,5.02e-21,5.44e-46,3.13e-24,2.6e-24,75000.0,2.13e-21,4.86e-13,2.59e-29,1.77e-19,6.26e-31,2.01e-39,8.71e-41,2.6e-29,9.92e-31,3.69e-25,3.48e-25,2.78e-06,1.2e-18,9.41e-17,3.18e-10,5.63e-23,1.65e-14,3e-13,75000.0,9.76e-16,1.34e-10,8.12e-16,0.02,9.04e-14,9.3e-17,8.71e-30,2.25e-33
2,125000.0,1.75e-18,4.53e-09,0.00545,1.66e-19,1.69e-21,1.4e-13,1.41e-13,1.26e-05,5.86,5.87e-14,1.69e-13,1.17e-05,5.5e-24,1.5e-11,1.14e-09,2.6e-11,1.17e-11,2.76e-18,125000.0,2.06e-18,3.72e-65,3.6e-18,1.08e-24,3.34e-24,2.55e-27,1.64e-26,6.93e-27,4.98e-27,3.7e-23,1.06e-18,4.68e-25,1.65e-24,1.05e-25,5.02e-21,7.26e-46,2.07e-24,5.41e-24,125000.0,2.01e-21,4.85e-13,2.63e-29,1.77e-19,7.51e-31,1.21e-38,5.23e-40,3.13e-29,9.63e-31,3.69e-25,3.5e-25,2.78e-06,1.98e-18,1.86e-16,3.21e-10,1.49e-22,1.79e-14,3.89e-13,125000.0,1.62e-15,1.76e-10,1.36e-15,0.02,1.01e-13,1.03e-16,9.82e-30,2.53e-33
3,175000.0,1.65e-18,2.87e-09,0.00444,1.82e-19,1.39e-21,1.14e-13,1.12e-13,1.26e-05,5.86,7.66e-14,2.19e-13,1.17e-05,5.11e-24,1.5e-11,1.15e-09,1.81e-11,1.47e-11,1.39e-18,175000.0,1.7e-18,7.53e-61,3.6e-18,9.54e-25,3.34e-24,2.53e-27,1.64e-26,5.52e-27,4.98e-27,3.7e-23,1.06e-18,4.68e-25,1.65e-24,1.33e-25,5.02e-21,8.43e-46,1.19e-24,1.1e-23,175000.0,1.84e-21,4.85e-13,2.51e-29,1.77e-19,8.4e-31,6.23e-38,2.69e-39,3.61e-29,9.12e-31,3.69e-25,3.52e-25,2.78e-06,3.02e-18,3.68e-16,3.23e-10,3.3e-22,1.94e-14,4.77e-13,175000.0,2.49e-15,2.16e-10,2.34e-15,0.02,1.18e-13,1.2e-16,1.16e-29,2.99e-33
4,275000.0,1.18e-18,1.05e-09,0.00275,2.18e-19,7.55e-22,5.98e-14,5.66e-14,1.26e-05,5.86,1.14e-13,3.33e-13,1.17e-05,3.56e-24,1.5e-11,1.16e-09,7.26e-12,1.98e-11,2.63e-19,275000.0,1.03e-18,2.73e-52,3.6e-18,8.08e-25,3.34e-24,2.47e-27,1.64e-26,2.96e-27,4.98e-27,3.69e-23,1.06e-18,4.68e-25,1.65e-24,1.85e-25,5.02e-21,9.19e-46,2.84e-25,3.76e-23,275000.0,1.4e-21,4.84e-13,1.87e-29,1.77e-19,8.97e-31,1.07e-36,4.61e-38,4.79e-29,7.42e-31,3.69e-25,3.58e-25,2.78e-06,6.19e-18,1.49e-15,3.28e-10,1.24e-21,2.27e-14,6.52e-13,275000.0,4.82e-15,2.88e-10,7.88e-15,0.02,1.68e-13,1.73e-16,1.71e-29,4.4e-33
5,375000.0,6.93e-19,3.48e-10,0.00159,2.81e-19,3.31e-22,2.55e-14,2.35e-14,1.26e-05,5.86,1.5e-13,4.34e-13,1.17e-05,2.11e-24,1.5e-11,1.17e-09,2.46e-12,2.37e-11,3.89e-20,375000.0,5.74e-19,6.43e-44,3.6e-18,7.84e-25,3.34e-24,2.42e-27,1.64e-26,1.36e-27,4.98e-27,3.69e-23,1.06e-18,4.67e-25,1.64e-24,2.24e-25,5.02e-21,9.28e-46,5.3e-26,1.04e-22,375000.0,9.79e-22,4.83e-13,1.09e-29,1.77e-19,8.23e-31,1.14e-35,4.93e-37,6.94e-29,4.99e-31,3.69e-25,3.65e-25,2.78e-06,1.19e-17,6.18e-15,3.32e-10,3.85e-21,2.68e-14,7.7e-13,375000.0,7.57e-15,3.49e-10,3.02e-14,0.02,2.34e-13,2.49e-16,2.5e-29,6.44e-33
6,475000.0,3.67e-19,1.1e-10,0.000831,3.75e-19,1.27e-22,9.47e-15,8.68e-15,1.26e-05,5.86,1.81e-13,4.99e-13,1.17e-05,1.25e-24,1.5e-11,1.17e-09,7.4e-13,2.59e-11,5.08e-21,475000.0,3.04e-19,1.62e-37,3.6e-18,8.24e-25,3.34e-24,2.39e-27,1.64e-26,5.67e-28,4.98e-27,3.68e-23,1.06e-18,4.67e-25,1.64e-24,2.42e-25,5.02e-21,9.4e-46,9.36e-27,2.41e-22,475000.0,6.45e-22,4.82e-13,5.2e-30,1.77e-19,6.86e-31,8.53e-35,3.67e-36,1.07e-28,2.51e-31,3.67e-25,3.74e-25,2.78e-06,2.26e-17,2.35e-14,3.35e-10,1.12e-20,3.2e-14,7.24e-13,475000.0,1.02e-14,3.98e-10,1.33e-13,0.02,3.11e-13,3.51e-16,3.56e-29,9.17e-33
7,575000.0,1.89e-19,3.48e-11,0.000386,5e-19,4.53e-23,3.25e-15,2.97e-15,1.26e-05,5.86,2.04e-13,5.17e-13,1.17e-05,8.69e-25,1.5e-11,1.17e-09,2.05e-13,2.65e-11,6.52e-22,575000.0,1.55e-19,1.92e-33,3.6e-18,8.85e-25,3.34e-24,2.4e-27,1.64e-26,2.31e-28,4.98e-27,3.67e-23,1.06e-18,4.66e-25,1.64e-24,2.36e-25,5.02e-21,9.5e-46,1.92e-27,4.76e-22,575000.0,4.16e-22,4.81e-13,2.19e-30,1.77e-19,5.46e-31,4.88e-34,2.1e-35,1.67e-28,8.78e-32,3.63e-25,3.86e-25,2.78e-06,4.34e-17,7.09e-14,3.38e-10,3.2e-20,3.87e-14,5.65e-13,575000.0,1.23e-14,4.32e-10,5.78e-13,0.02,3.95e-13,4.83e-16,4.92e-29,1.27e-32
8,675000.0,9.82e-20,1.13e-11,0.000199,6.52e-19,1.62e-23,1.12e-15,9.58e-16,1.26e-05,5.86,2.23e-13,5.06e-13,1.17e-05,7.25e-25,1.5e-11,1.18e-09,5.49e-14,2.59e-11,8.62e-23,675000.0,7.75e-20,1.19e-30,3.6e-18,9.43e-25,3.34e-24,2.45e-27,1.64e-26,9.68e-29,4.98e-27,3.66e-23,1.06e-18,4.66e-25,1.64e-24,2.29e-25,5.02e-21,9.75e-46,4.92e-28,7.14e-22,675000.0,2.74e-22,4.79e-13,9.4e-31,1.77e-19,4.39e-31,2.28e-33,9.83e-35,2.51e-28,2.8e-32,3.5e-25,4.08e-25,2.78e-06,8.14e-17,1.34e-13,3.41e-10,7.44e-20,4.78e-14,5.51e-13,675000.0,1.34e-14,4.5e-10,1.77e-12,0.02,4.85e-13,6.49e-16,6.65e-29,1.71e-32
9,775000.0,6.84e-20,3.92e-12,0.000113,8.45e-19,6.34e-24,4.04e-16,2.95e-16,1.26e-05,5.86,2.41e-13,4.9e-13,1.17e-05,6.98e-25,1.5e-11,1.18e-09,1.55e-14,2.49e-11,1.59e-23,775000.0,3.77e-20,1.72e-28,3.6e-18,1.01e-24,3.34e-24,2.55e-27,1.64e-26,5.44e-29,4.97e-27,3.65e-23,1.06e-18,4.65e-25,1.63e-24,2.58e-25,5.02e-21,1.08e-45,1.55e-28,9.22e-22,775000.0,1.94e-22,4.78e-13,7.57e-31,1.77e-19,3.77e-31,9.11e-33,3.93e-34,3.66e-28,1.49e-32,3.24e-25,4.45e-25,2.78e-06,1.5e-16,1.66e-13,3.43e-10,1.45e-19,6.06e-14,8.4e-13,775000.0,1.33e-14,4.54e-10,3.87e-12,0.02,5.8e-13,8.58e-16,8.81e-29,2.27e-32
