,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.65e-15,1.97e-15,7.75e-13,2.01e-11,2.27e-06,2.67e-07,7.11e-17,1.66e-18,3.33e-18,1.53e-27,1.52e-33,1.08e-11,1.88e-11,1.36e-15,1.53e-11,25000.0,5.3e-12,9.59e-51,2.04e-61,9.29e-62,9.17e-57,3.48e-58,6.06e-60,2.03e-53,7.68e-61,1.41e-56,6.17e-53,1.89e-43,1.05e-50,3.18e-42,3.38e-42,1.39e-46,1.4e-25,2.76e-25,25000.0,2.27e-34,5.61e-28,4.8e-40,1.64e-48,3.03e-36,8.11e-61,8.77e-62,4.65e-53,1.51e-43,4.32e-49,7.46e-46,8.64e-17,2.6e-21,4.7e-16,3.79e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.11e-13,8.43e-11,2.17e-15,0.02,1.62e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.63e-15,2.29e-15,8.75e-13,2.23e-11,2.27e-06,2.67e-07,7.67e-17,1.77e-18,3.33e-18,1.65e-27,1.52e-33,1.07e-11,1.9e-11,1.45e-15,1.56e-11,75000.0,5.9e-12,2.12e-48,2.13e-61,9.98e-62,9.17e-57,3.49e-58,5.95e-60,2.02e-53,7.69e-61,1.4e-56,6.16e-53,1.88e-43,1.06e-50,3.46e-42,3.41e-42,1.8e-46,1.48e-25,2.97e-25,75000.0,2.3e-34,4.84e-28,4.81e-40,1.66e-48,3.43e-36,1.24e-60,1.36e-61,5.62e-53,1.67e-43,4.72e-49,9.48e-46,8.64e-17,3.6e-21,5.48e-16,3.87e-11,7.79e-20,1.3e-23,2.26e-13,75000.0,7.67e-13,1.28e-10,2.87e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.46e-15,2.55e-15,9.28e-13,2.46e-11,2.27e-06,2.67e-07,7.88e-17,1.84e-18,3.33e-18,1.69e-27,1.52e-33,1.1e-11,1.89e-11,1.5e-15,1.58e-11,125000.0,6.59e-12,4.52e-46,2.31e-61,1.1e-61,9.17e-57,3.49e-58,5.76e-60,2.01e-53,7.62e-61,1.36e-56,6.15e-53,1.88e-43,1.1e-50,3.59e-42,3.44e-42,2.16e-46,1.47e-25,3.03e-25,125000.0,2.29e-34,3.93e-28,4.81e-40,1.71e-48,3.7e-36,1.8e-60,2e-61,6.63e-53,1.91e-43,5.42e-49,1.2e-45,8.63e-17,4.59e-21,6.17e-16,3.93e-11,1.31e-19,1.61e-23,2.41e-13,125000.0,1.02e-12,1.69e-10,3.46e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.27e-15,2.81e-15,9.65e-13,2.72e-11,2.28e-06,2.68e-07,7.93e-17,1.88e-18,3.33e-18,1.71e-27,1.52e-33,1.13e-11,1.88e-11,1.55e-15,1.59e-11,175000.0,7.41e-12,9.4e-44,2.55e-61,1.23e-61,9.18e-57,3.49e-58,5.53e-60,2e-53,7.46e-61,1.31e-56,6.14e-53,1.87e-43,1.15e-50,3.66e-42,3.46e-42,2.52e-46,1.42e-25,3.03e-25,175000.0,2.24e-34,3.11e-28,4.79e-40,1.78e-48,3.92e-36,2.56e-60,2.89e-61,7.8e-53,2.17e-43,6.3e-49,1.5e-45,8.62e-17,5.65e-21,6.83e-16,3.97e-11,2.05e-19,1.96e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.05e-15,0.02,2.12e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.76e-15,3.31e-15,9.92e-13,3.22e-11,2.28e-06,2.68e-07,7.6e-17,1.85e-18,3.33e-18,1.66e-27,1.51e-33,1.24e-11,1.86e-11,1.63e-15,1.64e-11,275000.0,9.23e-12,3.92e-39,3.26e-61,1.54e-61,9.2e-57,3.49e-58,4.98e-60,1.96e-53,6.84e-61,1.2e-56,6.09e-53,1.83e-43,1.32e-50,3.63e-42,3.42e-42,3.23e-46,1.25e-25,2.85e-25,275000.0,2.07e-34,1.86e-28,4.65e-40,1.99e-48,4.22e-36,4.92e-60,5.8e-61,1.06e-52,2.67e-43,8.13e-49,2.12e-45,8.59e-17,7.86e-21,8.03e-16,4.01e-11,4.7e-19,2.64e-23,2.55e-13,275000.0,1.68e-12,2.74e-10,5.38e-15,0.02,2.79e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.71e-15,9.53e-13,3.59e-11,2.28e-06,2.69e-07,6.67e-17,1.68e-18,3.33e-18,1.48e-27,1.51e-33,1.4e-11,1.81e-11,1.65e-15,1.71e-11,375000.0,1.09e-11,1.62e-34,4.42e-61,1.97e-61,9.23e-57,3.5e-58,4.4e-60,1.9e-53,5.91e-61,1.05e-56,6.02e-53,1.74e-43,1.57e-50,3.33e-42,3.22e-42,3.67e-46,9.99e-26,2.44e-25,375000.0,1.79e-34,1.01e-28,4.36e-40,2.28e-48,4.17e-36,9.08e-60,1.13e-60,1.36e-52,2.95e-43,9.25e-49,2.48e-45,8.54e-17,9.74e-21,8.93e-16,3.99e-11,1.03e-18,3.1e-23,2.47e-13,375000.0,1.96e-12,3.32e-10,6.97e-15,0.02,3.55e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.23e-08,0.000831,1.11e-14,3.92e-15,8.49e-13,3.82e-11,2.28e-06,2.7e-07,5.27e-17,1.42e-18,3.33e-18,1.18e-27,1.51e-33,1.61e-11,1.73e-11,1.59e-15,1.82e-11,475000.0,1.23e-11,3.21e-30,6.39e-61,2.59e-61,9.27e-57,3.51e-58,3.81e-60,1.82e-53,4.81e-61,8.84e-57,5.94e-53,1.61e-43,1.92e-50,2.76e-42,2.87e-42,3.6e-46,7.08e-26,1.86e-25,475000.0,1.41e-34,4.81e-29,3.91e-40,2.64e-48,3.7e-36,1.6e-59,2.14e-60,1.6e-52,2.91e-43,9.2e-49,2.36e-45,8.48e-17,1.09e-20,9.42e-16,3.92e-11,2.25e-18,3.2e-23,2.28e-13,475000.0,2.07e-12,3.8e-10,8.9e-15,0.02,4.32e-11,1e-38,1e-38,1e-38
7,575000.0,2.36e-13,1.34e-08,0.000386,1.06e-14,3.89e-15,7.14e-13,3.98e-11,2.28e-06,2.72e-07,3.76e-17,1.16e-18,3.33e-18,8.46e-28,1.5e-33,1.85e-11,1.61e-11,1.42e-15,1.95e-11,575000.0,1.33e-11,2.62e-27,9.52e-61,3.4e-61,9.32e-57,3.53e-58,3.26e-60,1.74e-53,3.74e-61,7.05e-57,5.86e-53,1.45e-43,2.34e-50,2.06e-42,2.45e-42,3.06e-46,4.52e-26,1.27e-25,575000.0,1.02e-34,2e-29,3.39e-40,3.02e-48,2.93e-36,2.68e-59,3.98e-60,1.69e-52,2.71e-43,8.49e-49,1.96e-45,8.4e-17,1.15e-20,9.53e-16,3.8e-11,5.07e-18,3.09e-23,2.03e-13,575000.0,2.02e-12,4.16e-10,1.14e-14,0.02,5.06e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.03e-14,3.91e-15,6.35e-13,4.13e-11,2.28e-06,2.74e-07,2.75e-17,9.33e-19,3.33e-18,6.33e-28,1.5e-33,2.05e-11,1.49e-11,1.24e-15,2.06e-11,675000.0,1.41e-11,1.98e-25,1.37e-60,4.31e-61,9.37e-57,3.55e-58,2.82e-60,1.66e-53,2.91e-61,5.77e-57,5.78e-53,1.28e-43,2.78e-50,1.6e-42,2.05e-42,2.8e-46,3.17e-26,9.36e-26,675000.0,7.69e-35,8.76e-30,2.9e-40,3.41e-48,2.45e-36,4.16e-59,6.94e-60,1.72e-52,2.64e-43,8.02e-49,1.77e-45,8.32e-17,1.31e-20,9.85e-16,3.61e-11,1e-17,3.17e-23,1.83e-13,675000.0,1.89e-12,4.4e-10,1.46e-14,0.02,5.75e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.03e-15,6.01e-13,4.34e-11,2.28e-06,2.77e-07,2.08e-17,7.54e-19,3.33e-18,5e-28,1.5e-33,2.19e-11,1.39e-11,1.06e-15,2.15e-11,775000.0,1.47e-11,4.94e-24,1.86e-60,5.28e-61,9.44e-57,3.58e-58,2.48e-60,1.58e-53,2.32e-61,4.86e-57,5.71e-53,1.12e-43,3.22e-50,1.29e-42,1.72e-42,2.77e-46,2.46e-26,7.47e-26,775000.0,6.11e-35,4.2e-30,2.48e-40,3.79e-48,2.18e-36,6.08e-59,1.14e-59,1.73e-52,2.75e-43,8.03e-49,1.79e-45,8.23e-17,1.57e-20,1.03e-15,3.37e-11,1.79e-17,3.45e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.86e-14,0.02,6.41e-11,1e-38,1e-38,1e-38
10,875000.0,3.37e-13,1.84e-08,6.68e-05,1.09e-14,4.23e-15,5.91e-13,4.62e-11,2.28e-06,2.8e-07,1.59e-17,6.18e-19,3.33e-18,4.06e-28,1.5e-33,2.3e-11,1.29e-11,9.02e-16,2.24e-11,875000.0,1.53e-11,6.48e-23,2.4e-60,6.24e-61,9.52e-57,3.61e-58,2.23e-60,1.51e-53,1.91e-61,4.15e-57,5.65e-53,9.82e-44,3.63e-50,1.06e-42,1.47e-42,2.87e-46,2.02e-26,6.28e-26,875000.0,5.01e-35,2.09e-30,2.15e-40,4.15e-48,2e-36,8.46e-59,1.82e-59,1.7e-52,3e-43,8.46e-49,1.93e-45,8.15e-17,1.92e-20,1.08e-15,3.1e-11,3.05e-17,3.84e-23,1.55e-13,875000.0,1.56e-12,4.56e-10,2.34e-14,0.02,7.04e-11,1e-38,1e-38,1e-38
11,975000.0,3.94e-13,2.07e-08,5.01e-05,1.21e-14,4.67e-15,6.29e-13,5e-11,2.28e-06,2.83e-07,1.34e-17,5.16e-19,3.33e-18,3.76e-28,1.49e-33,2.36e-11,1.22e-11,7.84e-16,2.32e-11,975000.0,1.57e-11,5.72e-22,2.97e-60,7.27e-61,9.61e-57,3.65e-58,2.08e-60,1.44e-53,1.66e-61,3.75e-57,5.59e-53,8.67e-44,3.99e-50,9.74e-43,1.27e-42,3.55e-46,1.98e-26,6.13e-26,975000.0,4.57e-35,1.26e-30,1.92e-40,4.47e-48,2.12e-36,1.12e-58,2.68e-59,1.73e-52,3.4e-43,9.1e-49,2.36e-45,8.06e-17,2.43e-20,1.17e-15,2.81e-11,4.21e-17,4.37e-23,1.46e-13,975000.0,1.42e-12,4.53e-10,2.9e-14,0.02,7.64e-11,1e-38,1e-38,1e-38
12,1080000.0,4.68e-13,2.45e-08,4.36e-05,1.35e-14,5.27e-15,7.06e-13,5.64e-11,2.28e-06,2.89e-07,1.1e-17,4.26e-19,3.33e-18,3.61e-28,1.49e-33,2.37e-11,1.17e-11,6.61e-16,2.47e-11,1080000.0,1.63e-11,3.83e-21,3.82e-60,8.75e-61,9.75e-57,3.72e-58,2e-60,1.37e-53,1.47e-61,3.49e-57,5.52e-53,7.62e-44,4.46e-50,9.06e-43,1.09e-42,4.62e-46,2.14e-26,6.5e-26,1080000.0,4.32e-35,8.5e-31,1.7e-40,4.81e-48,2.35e-36,1.4e-58,3.82e-59,1.77e-52,3.83e-43,9.34e-49,2.77e-45,7.95e-17,2.92e-20,1.25e-15,2.5e-11,5.06e-17,4.67e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.52e-14,0.02,8.4e-11,1e-38,1e-38,1e-38
13,1180000.0,5.53e-13,3.53e-08,3.26e-05,1.25e-14,5.69e-15,8.2e-13,7.47e-11,2.29e-06,3.06e-07,6.47e-18,2.95e-19,3.33e-18,2.83e-28,1.49e-33,2.3e-11,1.12e-11,4.43e-16,3.14e-11,1180000.0,1.74e-11,2.02e-20,6.71e-60,1.25e-60,1.02e-56,3.91e-58,2e-60,1.23e-53,1.18e-61,3.16e-57,5.37e-53,6.26e-44,5.81e-50,6.77e-43,8.02e-43,4.69e-46,2.41e-26,6.71e-26,1180000.0,3.54e-35,5.13e-31,1.33e-40,5.44e-48,2.13e-36,1.57e-58,5.48e-59,1.61e-52,3.65e-43,6.95e-49,1.93e-45,7.7e-17,2.66e-20,1.15e-15,2e-11,6.76e-17,3.42e-23,1.25e-13,1180000.0,1.12e-12,4.35e-10,4.12e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.62e-13,5.99e-08,3.26e-05,1.08e-14,6.27e-15,1.06e-12,1.14e-10,2.3e-06,3.45e-07,3.25e-18,1.69e-19,3.32e-18,2.01e-28,1.48e-33,2.16e-11,1.12e-11,2.66e-16,4.7e-11,1280000.0,1.85e-11,8.78e-20,1.47e-59,2.07e-60,1.11e-56,4.34e-58,2.18e-60,1.04e-53,9.19e-62,2.88e-57,5.13e-53,4.81e-44,8.96e-50,4.51e-43,4.94e-43,4.35e-46,2.98e-26,6.82e-26,1280000.0,2.74e-35,3.11e-31,9.08e-41,6.48e-48,1.76e-36,1.56e-58,7.9e-59,1.43e-52,2.69e-43,3.02e-49,8.24e-46,7.24e-17,1.93e-20,8.92e-16,1.41e-11,6.7e-17,1.63e-23,1.12e-13,1280000.0,9.45e-13,4.16e-10,4.45e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.74e-13,1.17e-07,3.26e-05,8.62e-15,6.58e-15,1.47e-12,2.06e-10,2.32e-06,4.36e-07,1.47e-18,7.11e-20,3.32e-18,1.19e-28,1.46e-33,1.96e-11,1.17e-11,1.44e-16,7.92e-11,1380000.0,1.93e-11,3.21e-19,3.86e-59,3.84e-60,1.31e-56,5.32e-58,2.64e-60,7.97e-54,7.59e-62,2.5e-57,4.73e-53,3.13e-44,1.81e-49,2.49e-43,2.38e-43,3.31e-46,3.64e-26,5.7e-26,1380000.0,2.04e-35,1.82e-31,5.08e-41,9.51e-48,1.21e-36,1.61e-58,1.32e-58,1.47e-52,1.46e-43,7.06e-50,2.11e-46,6.46e-17,1.13e-20,5.21e-16,8.13e-12,6.16e-17,4.74e-24,1.03e-13,1380000.0,7.44e-13,3.85e-10,4.35e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.8e-13,2.14e-07,3.26e-05,7.56e-15,6.67e-15,2.1e-12,3.65e-10,2.36e-06,5.9e-07,8.37e-19,2.45e-20,3.32e-18,7.33e-29,1.44e-33,1.77e-11,1.25e-11,8.57e-17,1.21e-10,1480000.0,1.92e-11,1.01e-18,8.77e-59,6.67e-60,1.66e-56,6.93e-58,3.43e-60,5.75e-54,7.6e-62,2.11e-57,4.25e-53,1.76e-44,4.17e-49,1.42e-43,1.1e-43,2.6e-46,4.29e-26,4.16e-26,1480000.0,1.73e-35,1.21e-31,2.79e-41,1.88e-47,8.66e-37,2.3e-58,2.84e-58,2.29e-52,7.27e-44,1.5e-50,6.06e-47,5.51e-17,6.89e-21,2.62e-16,4.03e-12,5.36e-17,1.25e-24,1.03e-13,1480000.0,5.57e-13,3.49e-10,4.06e-14,0.02,1.9e-10,1e-38,1e-38,1e-38
17,1580000.0,9.74e-13,3.55e-07,3.25e-05,7.31e-15,6.64e-15,2.98e-12,6.15e-10,2.41e-06,8.17e-07,5.9e-19,7.56e-21,3.32e-18,4.89e-29,1.42e-33,1.62e-11,1.36e-11,5.72e-17,1.63e-10,1580000.0,1.8e-11,2.79e-18,1.7e-58,1.08e-59,2.15e-56,9.24e-58,4.59e-60,4.07e-54,8.92e-62,1.78e-57,3.77e-53,9.31e-45,1.01e-48,8.72e-44,5.57e-44,2.19e-46,4.93e-26,2.92e-26,1580000.0,1.67e-35,9.24e-32,1.66e-41,4.55e-47,6.7e-37,4.31e-58,7.22e-58,4.91e-52,3.81e-44,4.06e-51,2.27e-47,4.54e-17,4.58e-21,1.28e-16,1.82e-12,4.54e-17,3.58e-25,1.11e-13,1580000.0,4.05e-13,3.14e-10,3.72e-14,0.02,2.15e-10,1e-38,1e-38,1e-38
18,1680000.0,1.06e-12,5.47e-07,3.24e-05,7.57e-15,6.58e-15,4.14e-12,9.86e-10,2.48e-06,1.13e-06,4.79e-19,2.23e-21,3.31e-18,3.54e-29,1.4e-33,1.49e-11,1.47e-11,4.13e-17,1.99e-10,1680000.0,1.61e-11,6.87e-18,2.88e-58,1.63e-59,2.81e-56,1.23e-57,6.21e-60,2.89e-54,1.15e-61,1.51e-57,3.32e-53,4.97e-45,2.34e-48,5.81e-44,3.2e-44,1.97e-46,5.63e-26,2.07e-26,1680000.0,1.78e-35,7.78e-32,1.08e-41,1.17e-46,5.61e-37,9.19e-58,1.91e-57,1.22e-51,2.18e-44,1.4e-51,1.1e-47,3.64e-17,3.31e-21,7.07e-17,7.66e-13,3.81e-17,1.27e-25,1.27e-13,1680000.0,2.92e-13,2.83e-10,3.43e-14,0.02,2.29e-10,1e-38,1e-38,1e-38
