,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
0,25000.0,1.12e-17,2.15,0.0123,6.08e-22,2.12e-14,8.45e-12,8.36e-10,1.35e-06,3.57e-07,1.32e-23,3.13e-10,8.15e-20,3.14e-28,5.11e-12,9.72e-10,3.14e-06,2.21e-22,6.25e-10,25000.0,6.27e-12,5.38e-11,2.06e-14,1.49e-11,5.4e-16,1.39e-28,1.18e-20,2.07e-10,2.41e-11,2.65e-14,8.01e-19,4.21e-25,1.07e-31,1.99e-19,1.83e-09,8.26e-39,4.83e-08,9.79e-11,25000.0,0.0,1.65e-14,1.24e-06,6.36e-13,2.23e-15,9.92e-39,1.01e-38,6.13e-317,0.000384,9.36e-20,1.38e-12,5.93e-30,1.83e-10,1.87e-24,1.88e-20,3.01e-13,9.12e-17,1.51e-15,25000.0,8.36e-17,3.01e-17,5.18e-13,4.07e-12,1.52e-24,2.54e-10,1e-38
1,75000.0,1.25e-17,2.15,0.0102,6.62e-22,2.26e-14,8.89e-12,8.89e-10,1.35e-06,3.51e-07,1.45e-23,3.02e-10,8.22e-20,3.82e-28,5.05e-12,9.55e-10,3.13e-06,2.21e-22,6.11e-10,75000.0,5.93e-12,4.37e-11,1.76e-14,1.22e-11,5.09e-16,1.68e-28,1.14e-20,2.85e-10,1.85e-11,2.46e-14,7.04e-19,5.23e-28,1.07e-31,1.33e-19,1.83e-09,7.52e-39,4.86e-08,1.03e-10,75000.0,0.0,1.18e-14,1.24e-06,7.69e-13,1.82e-15,9.92e-39,1.01e-38,6.16e-317,0.000384,8.86e-20,1.1e-12,5.94e-30,1.42e-10,1.47e-24,1.41e-20,2.49e-13,7.07e-17,1.19e-15,75000.0,6.53e-17,2.25e-17,4.6e-13,3.56e-12,1.2e-24,2.6e-10,1e-38
2,125000.0,1.39e-17,2.15,0.00837,7.14e-22,2.41e-14,9.18e-12,9.32e-10,1.35e-06,3.45e-07,1.52e-23,2.78e-10,8.43e-20,4.59e-28,4.88e-12,9.23e-10,3.13e-06,2.19e-22,5.97e-10,125000.0,5.84e-12,3.71e-11,1.46e-14,9.92e-12,4.51e-16,2e-28,1.08e-20,3.49e-10,1.62e-11,2.16e-14,5.78e-19,3.9e-28,1.07e-31,1.02e-19,1.83e-09,6.29e-39,4.93e-08,1.08e-10,125000.0,0.0,8.86e-15,1.24e-06,9.77e-13,1.65e-15,9.92e-39,1.01e-38,6.19e-317,0.000384,8.12e-20,8.67e-13,5.95e-30,1.09e-10,1.17e-24,1.06e-20,1.99e-13,5.46e-17,9.39e-16,125000.0,5.06e-17,1.68e-17,3.82e-13,2.93e-12,9.33e-25,2.73e-10,1e-38
3,175000.0,1.57e-17,2.15,0.00692,7.78e-22,2.59e-14,9.46e-12,9.71e-10,1.35e-06,3.39e-07,1.56e-23,2.54e-10,8.8e-20,5.48e-28,4.69e-12,8.77e-10,3.13e-06,2.22e-22,5.85e-10,175000.0,5.96e-12,3.3e-11,1.22e-14,8.03e-12,3.89e-16,2.34e-28,1.03e-20,4.04e-10,1.57e-11,1.84e-14,4.56e-19,2.14e-28,1.07e-31,8.99e-20,1.83e-09,5e-39,5.04e-08,1.14e-10,175000.0,0.0,7.02e-15,1.24e-06,1.27e-12,1.63e-15,9.92e-39,1.01e-38,6.21e-317,0.000384,7.23e-20,6.75e-13,5.97e-30,8.37e-11,9.41e-25,8.15e-21,1.56e-13,4.25e-17,7.44e-16,175000.0,3.94e-17,1.27e-17,3.05e-13,2.33e-12,7.32e-25,2.96e-10,1e-38
4,275000.0,2.05e-17,2.15,0.00478,9.52e-22,3.07e-14,1e-11,1.02e-09,1.35e-06,3.27e-07,1.65e-23,2.13e-10,1e-19,7.71e-28,4.24e-12,7.56e-10,3.13e-06,2.34e-22,5.61e-10,275000.0,6.88e-12,3e-11,8.62e-15,5.19e-12,2.68e-16,3.12e-28,9.51e-21,4.92e-10,1.76e-11,1.24e-14,2.69e-19,1.99e-26,1.07e-31,8.96e-20,1.83e-09,2.92e-39,5.36e-08,1.29e-10,275000.0,0.0,5.14e-15,1.24e-06,2.39e-12,2.06e-15,9.92e-39,1.01e-38,6.27e-317,0.000384,5.37e-20,3.95e-13,6.01e-30,4.83e-11,6.3e-25,4.91e-21,8.91e-14,2.61e-17,4.71e-16,275000.0,2.41e-17,7.42e-18,1.82e-13,1.39e-12,4.57e-25,3.65e-10,1e-38
5,375000.0,2.72e-17,2.15,0.00311,1.17e-21,3.66e-14,1.04e-11,1e-09,1.35e-06,3.16e-07,1.77e-23,1.82e-10,1.18e-19,1.07e-27,3.64e-12,6.16e-10,3.13e-06,2.49e-22,5.4e-10,375000.0,8.81e-12,3.08e-11,6.18e-15,3.33e-12,1.69e-16,4.05e-28,8.96e-21,5.58e-10,2.04e-11,7.6e-15,1.56e-19,1.51e-29,1.07e-31,1.13e-19,1.83e-09,1.65e-39,5.79e-08,1.44e-10,375000.0,0.0,4.28e-15,1.24e-06,5.18e-12,3.48e-15,9.92e-39,1.01e-38,6.35e-317,0.000384,3.74e-20,2.24e-13,6.03e-30,2.76e-11,4.25e-25,2.97e-21,4.61e-14,1.58e-17,2.94e-16,375000.0,1.47e-17,4.38e-18,1.05e-13,8.01e-13,2.82e-25,4.48e-10,1e-38
6,475000.0,3.59e-17,2.15,0.00188,1.42e-21,4.3e-14,1.04e-11,9.3e-10,1.35e-06,3.05e-07,1.83e-23,1.54e-10,1.35e-19,1.46e-27,2.99e-12,4.8e-10,3.13e-06,2.58e-22,5.23e-10,475000.0,1.15e-11,3.23e-11,4.48e-15,2.16e-12,1.05e-16,5.14e-28,8.7e-21,6.1e-10,2.27e-11,4.61e-15,9.13e-20,3.68e-29,1.07e-31,1.77e-19,1.83e-09,9.27e-40,6.29e-08,1.55e-10,475000.0,0.0,3.62e-15,1.24e-06,1.23e-11,6.57e-15,9.92e-39,1.01e-38,6.43e-317,0.000384,2.52e-20,1.26e-13,6.05e-30,1.6e-11,2.87e-25,1.8e-21,2.33e-14,9.48e-18,1.83e-16,475000.0,8.94e-18,2.59e-18,6.12e-14,4.65e-13,1.71e-25,5.34e-10,1e-38
7,575000.0,4.69e-17,2.15,0.00107,1.62e-21,4.78e-14,9.98e-12,8.22e-10,1.35e-06,2.97e-07,1.75e-23,1.24e-10,1.43e-19,1.96e-27,2.41e-12,3.67e-10,3.12e-06,2.49e-22,5.1e-10,575000.0,1.37e-11,3.06e-11,3.18e-15,1.45e-12,7.02e-17,6.44e-28,8.5e-21,6.49e-10,2.37e-11,2.99e-15,5.36e-20,2.32e-29,1.07e-31,3.33e-19,1.83e-09,5.18e-40,6.81e-08,1.61e-10,575000.0,0.0,2.82e-15,1.24e-06,2.81e-11,1.08e-14,9.92e-39,1.01e-38,6.5e-317,0.000384,1.67e-20,7.04e-14,6.04e-30,9.58e-12,1.9e-25,1.07e-21,1.26e-14,5.58e-18,1.12e-16,575000.0,5.32e-18,1.49e-18,3.68e-14,2.79e-13,9.98e-26,6.17e-10,1e-38
8,675000.0,6.01e-17,2.15,0.000553,1.65e-21,4.73e-14,9.16e-12,6.98e-10,1.35e-06,2.89e-07,1.48e-23,9.02e-11,1.32e-19,2.58e-27,1.9e-12,2.78e-10,3.12e-06,2.09e-22,5e-10,675000.0,1.38e-11,2.4e-11,2.1e-15,1.02e-12,5.16e-17,7.96e-28,8.02e-21,6.78e-10,2.29e-11,2.13e-15,3.15e-20,2.88e-30,1.07e-31,6.85e-19,1.83e-09,2.88e-40,7.33e-08,1.62e-10,675000.0,2.26e-314,1.99e-15,1.24e-06,5.44e-11,1.32e-14,9.92e-39,1.01e-38,6.57e-317,0.000384,1.1e-20,3.95e-14,6.04e-30,6.07e-12,1.19e-25,5.97e-22,7.64e-15,3.1e-18,6.55e-17,675000.0,2.98e-18,8.08e-19,2.33e-14,1.77e-13,5.37e-26,6.96e-10,1e-38
9,775000.0,7.7e-17,2.15,0.000272,1.6e-21,4.45e-14,8.22e-12,5.75e-10,1.35e-06,2.82e-07,1.16e-23,6.22e-11,1.15e-19,3.38e-27,1.49e-12,2.07e-10,3.12e-06,1.65e-22,4.92e-10,775000.0,1.29e-11,1.72e-11,1.36e-15,7.45e-13,4.01e-17,9.77e-28,7.58e-21,6.97e-10,2.11e-11,1.6e-15,1.85e-20,9.09e-31,1.07e-31,1.46e-18,1.83e-09,1.59e-40,7.88e-08,1.62e-10,775000.0,2.86e-301,1.55e-15,1.24e-06,8.28e-11,1.33e-14,9.92e-39,1.01e-38,6.62e-317,0.000384,7.12e-21,2.21e-14,6.03e-30,4.04e-12,7.42e-26,3.33e-22,4.96e-15,1.71e-18,3.81e-17,775000.0,1.67e-18,4.33e-19,1.55e-14,1.18e-13,2.83e-26,7.71e-10,1e-38
