,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,4.27e-15,1.24e-12,0.0123,5.19e-13,6.52e-16,3.36e-14,1.69e-15,0.000125,4.02e-06,3.57e-12,1.8e-10,7.38e-05,8.25e-13,1.65e-07,6.12e-11,5.48e-14,3.97e-11,3.14e-10,25000.0,1.11e-12,4.47e-13,2.26e-12,1.09e-11,1.45e-11,8.17e-13,2.3e-11,6.73e-13,1.29e-10,4.38e-24,2.23e-09,5.8e-16,8e-19,3.55e-16,1.01e-55,1.41e-19,1.29e-09,2.56e-18,25000.0,1.95e-23,0.00038,5.62e-11,3.35e-11
1,75000.0,4.86e-15,1.07e-13,0.0102,6.36e-13,8.24e-16,3.07e-15,8.99e-16,0.000125,4.02e-06,3.92e-12,1.9e-10,7.38e-05,8.74e-13,1.65e-07,5.97e-11,5.71e-15,4.09e-11,3.08e-10,75000.0,1.31e-12,5.99e-13,3.07e-12,1.71e-11,8.12e-12,9e-13,2.54e-11,7.36e-13,1.27e-10,1.05e-23,2.24e-09,7.6e-16,7.82e-20,2.5e-16,9.68e-53,1.6e-20,1.26e-09,4.22e-20,75000.0,4.25e-25,0.00038,5.43e-11,3.54e-11
2,125000.0,7.04e-15,1.15e-14,0.00835,7.56e-13,1.01e-15,3.21e-16,4.62e-16,0.000126,4.01e-06,4.15e-12,1.93e-10,7.38e-05,9.22e-13,1.65e-07,5.93e-11,2.01e-15,4.07e-11,2.98e-10,125000.0,1.52e-12,7.88e-13,3.88e-12,1.88e-11,4.54e-12,9.95e-13,2.81e-11,8.12e-13,1.24e-10,1.78e-23,2.26e-09,9.83e-16,9.78e-21,1.71e-16,8.84e-50,7.7e-21,1.24e-09,2.02e-21,125000.0,8.07e-26,0.00038,5.24e-11,3.92e-11
3,175000.0,9.26e-15,3.72e-15,0.00691,8.9e-13,1.22e-15,1.01e-16,2.33e-16,0.000126,4e-06,4.33e-12,1.93e-10,7.38e-05,9.65e-13,1.65e-07,5.92e-11,1.93e-15,4.02e-11,2.83e-10,175000.0,1.71e-12,1.02e-12,4.46e-12,1.85e-11,2.55e-12,1.02e-12,3.1e-11,8.85e-13,1.19e-10,2.6e-23,2.29e-09,1.24e-15,3.29e-21,1.22e-16,7.79e-47,9.2e-21,1.21e-09,7.98e-22,175000.0,1.25e-25,0.00038,5.15e-11,4.54e-11
4,275000.0,1.36e-14,3.32e-15,0.00478,1.22e-12,1.72e-15,8.79e-17,6.34e-17,0.000126,3.99e-06,4.63e-12,1.88e-10,7.38e-05,1.04e-12,1.64e-07,5.91e-11,2.15e-15,3.85e-11,2.42e-10,275000.0,2.04e-12,1.6e-12,5.11e-12,1.59e-11,8.26e-13,9.42e-13,3.69e-11,1.01e-12,1.01e-10,4.74e-23,2.37e-09,1.83e-15,3.1e-21,7.77e-17,5.33e-41,1.32e-20,1.15e-09,1.48e-21,275000.0,3.67e-25,0.00038,5.33e-11,6.43e-11
5,375000.0,1.89e-14,3.72e-15,0.0031,1.61e-12,2.3e-15,9.3e-17,2.72e-17,0.000126,3.98e-06,4.76e-12,1.73e-10,7.38e-05,1.08e-12,1.64e-07,5.95e-11,2.39e-15,3.57e-11,1.96e-10,375000.0,2.29e-12,2.44e-12,5.64e-12,1.33e-11,2.89e-13,8.32e-13,4.3e-11,1.1e-12,7.4e-11,8.75e-23,2.48e-09,2.54e-15,3.65e-21,6.75e-17,2.87e-35,1.8e-20,1.09e-09,3.38e-21,375000.0,1.01e-24,0.00038,5.89e-11,9.06e-11
6,475000.0,2.76e-14,4.21e-15,0.00188,2.1e-12,2.95e-15,9.5e-17,2.31e-17,0.000126,3.97e-06,4.72e-12,1.52e-10,7.38e-05,1.08e-12,1.64e-07,6.01e-11,2.81e-15,3.21e-11,1.52e-10,475000.0,2.48e-12,3.59e-12,6.42e-12,1.13e-11,1.2e-13,7.46e-13,4.85e-11,1.12e-12,3.78e-11,1.74e-22,2.61e-09,3.33e-15,4.65e-21,7.23e-17,1.16e-29,2.7e-20,1.03e-09,7.97e-21,475000.0,3.16e-24,0.00038,6.78e-11,1.23e-10
7,575000.0,4.39e-14,4.76e-15,0.00107,2.7e-12,3.73e-15,9.27e-17,2.6e-17,0.000126,3.96e-06,4.57e-12,1.27e-10,7.38e-05,1.05e-12,1.64e-07,6.05e-11,3.6e-15,2.81e-11,1.15e-10,575000.0,2.63e-12,5.15e-12,7.71e-12,1e-11,6.67e-14,6.94e-13,5.26e-11,1.05e-12,1.47e-11,3.79e-22,2.74e-09,4.08e-15,6.53e-21,8.76e-17,2.99e-24,4.84e-20,9.77e-10,1.71e-20,575000.0,1.09e-23,0.00038,7.95e-11,1.41e-10
8,675000.0,7.82e-14,4.23e-15,0.000553,3.38e-12,4.47e-15,6.62e-17,2.93e-17,0.000126,3.95e-06,4.25e-12,1e-10,7.38e-05,9.52e-13,1.63e-07,6.07e-11,5.17e-15,2.35e-11,8.45e-11,675000.0,2.71e-12,7.26e-12,1.01e-11,9.36e-12,5.31e-14,6.83e-13,5.46e-11,9.12e-13,4.85e-12,9.29e-22,2.86e-09,4.73e-15,8.23e-21,1.14e-16,2.58e-20,1.09e-19,9.25e-10,2.35e-20,675000.0,4.06e-23,0.00038,9.42e-11,1.46e-10
9,775000.0,1.53e-13,3.8e-15,0.000272,4.17e-12,5.15e-15,4.45e-17,3.11e-17,0.000126,3.94e-06,3.81e-12,7.43e-11,7.38e-05,8.26e-13,1.63e-07,6.03e-11,8.07e-15,1.87e-11,6.11e-11,775000.0,2.75e-12,1.01e-11,1.44e-11,9.8e-12,5.97e-14,7.16e-13,5.49e-11,7.35e-13,1.46e-12,2.64e-21,2.97e-09,5.23e-15,1.16e-20,1.55e-16,3.45e-18,2.95e-19,8.74e-10,2.52e-20,775000.0,1.59e-22,0.00038,1.12e-10,1.45e-10
