,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,
1,50000.0,,,,,,,,,,,,,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,50000.0,,,,
2,150000.0,,,,,,,,,,,,,,,,,,,150000.0,,,,,,,,,,,,,,,,,,,150000.0,,,,
3,250000.0,,,,,,,,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,,250000.0,,,,
4,350000.0,,,,,,,,,,,,,,,,,,,350000.0,,,,,,,,,,,,,,,,,,,350000.0,,,,
5,450000.0,,,,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,,450000.0,,,,
6,550000.0,,,,,,,,,,,,,,,,,,,550000.0,,,,,,,,,,,,,,,,,,,550000.0,,,,
7,650000.0,,,,,,,,,,,,,,,,,,,650000.0,,,,,,,,,,,,,,,,,,,650000.0,,,,
8,750000.0,,,,,,,,,,,,,,,,,,,750000.0,,,,,,,,,,,,,,,,,,,750000.0,,,,
9,850000.0,,,,,,,,,,,,,,,,,,,850000.0,,,,,,,,,,,,,,,,,,,850000.0,,,,
10,950000.0,,,,,,,,,,,,,,,,,,,950000.0,,,,,,,,,,,,,,,,,,,950000.0,,,,
11,1050000.0,,,,,,,,,,,,,,,,,,,1050000.0,,,,,,,,,,,,,,,,,,,1050000.0,,,,
12,1150000.0,,,,,,,,,,,,,,,,,,,1150000.0,,,,,,,,,,,,,,,,,,,1150000.0,,,,
13,1250000.0,,,,,,,,,,,,,,,,,,,1250000.0,,,,,,,,,,,,,,,,,,,1250000.0,,,,
14,1350000.0,,,,,,,,,,,,,,,,,,,1350000.0,,,,,,,,,,,,,,,,,,,1350000.0,,,,
15,1450000.0,,,,,,,,,,,,,,,,,,,1450000.0,,,,,,,,,,,,,,,,,,,1450000.0,,,,
16,1550000.0,,,,,,,,,,,,,,,,,,,1550000.0,,,,,,,,,,,,,,,,,,,1550000.0,,,,
17,1650000.0,,,,,,,,,,,,,,,,,,,1650000.0,,,,,,,,,,,,,,,,,,,1650000.0,,,,
18,1750000.0,,,,,,,,,,,,,,,,,,,1750000.0,,,,,,,,,,,,,,,,,,,1750000.0,,,,
19,1850000.0,,,,,,,,,,,,,,,,,,,1850000.0,,,,,,,,,,,,,,,,,,,1850000.0,,,,
20,1950000.0,,,,,,,,,,,,,,,,,,,1950000.0,,,,,,,,,,,,,,,,,,,1950000.0,,,,
21,2050000.0,,,,,,,,,,,,,,,,,,,2050000.0,,,,,,,,,,,,,,,,,,,2050000.0,,,,
22,2150000.0,,,,,,,,,,,,,,,,,,,2150000.0,,,,,,,,,,,,,,,,,,,2150000.0,,,,
23,2250000.0,,,,,,,,,,,,,,,,,,,2250000.0,,,,,,,,,,,,,,,,,,,2250000.0,,,,
24,2350000.0,,,,,,,,,,,,,,,,,,,2350000.0,,,,,,,,,,,,,,,,,,,2350000.0,,,,
25,2450000.0,,,,,,,,,,,,,,,,,,,2450000.0,,,,,,,,,,,,,,,,,,,2450000.0,,,,
26,2550000.0,,,,,,,,,,,,,,,,,,,2550000.0,,,,,,,,,,,,,,,,,,,2550000.0,,,,
27,2650000.0,,,,,,,,,,,,,,,,,,,2650000.0,,,,,,,,,,,,,,,,,,,2650000.0,,,,
28,2750000.0,,,,,,,,,,,,,,,,,,,2750000.0,,,,,,,,,,,,,,,,,,,2750000.0,,,,
29,2850000.0,,,,,,,,,,,,,,,,,,,2850000.0,,,,,,,,,,,,,,,,,,,2850000.0,,,,
30,2950000.0,,,,,,,,,,,,,,,,,,,2950000.0,,,,,,,,,,,,,,,,,,,2950000.0,,,,
31,3050000.0,,,,,,,,,,,,,,,,,,,3050000.0,,,,,,,,,,,,,,,,,,,3050000.0,,,,
32,3150000.0,,,,,,,,,,,,,,,,,,,3150000.0,,,,,,,,,,,,,,,,,,,3150000.0,,,,
33,3250000.0,,,,,,,,,,,,,,,,,,,3250000.0,,,,,,,,,,,,,,,,,,,3250000.0,,,,
34,3350000.0,,,,,,,,,,,,,,,,,,,3350000.0,,,,,,,,,,,,,,,,,,,3350000.0,,,,
35,3450000.0,,,,,,,,,,,,,,,,,,,3450000.0,,,,,,,,,,,,,,,,,,,3450000.0,,,,
36,3550000.0,,,,,,,,,,,,,,,,,,,3550000.0,,,,,,,,,,,,,,,,,,,3550000.0,,,,
37,3650000.0,,,,,,,,,,,,,,,,,,,3650000.0,,,,,,,,,,,,,,,,,,,3650000.0,,,,
