,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.47e-14,1e-08,0.00796,3.05e-15,6.41e-17,1.17e-11,1.51e-09,4.52e-05,0.000288,4.75e-14,7.76e-09,0.0035,5.97e-14,5.53e-06,1.73e-11,8.08e-10,1.67e-12,6.4e-13,25000.0,3.09e-12,1.25e-69,2.05e-32,1.82e-32,3.38e-19,1.88e-20,4.5e-23,2.24e-11,4.27e-14,2.3e-14,2.27e-10,2.47e-15,4.51e-21,4.55e-16,1.13e-12,4.55e-32,3.41e-12,2.48e-12,25000.0,2.14e-10,1.51e-11,2.09e-13,1.95e-17,1.94e-20,1.51e-41,7.96e-44,3.79e-24,1.76e-25,2.79e-23,7.45e-25,5.87e-11,3.28e-23,6.79e-18,9e-11,2.65e-21,1.15e-17,2.88e-12,25000.0,2.99e-14,5.8e-11,1.19e-16,0.02,2.79e-13,2.19e-17,5.64e-11,1.24e-12
1,75000.0,1.76e-14,5.01e-09,0.00662,3.52e-15,6.77e-17,1.09e-11,1.5e-09,4.52e-05,0.000288,1e-13,7.92e-09,0.0035,1.05e-13,5.53e-06,2.07e-11,8.07e-10,1.99e-12,4.03e-13,75000.0,3.21e-12,6.3e-67,2.16e-32,1.94e-32,3.38e-19,1.88e-20,3.91e-23,2.24e-11,4.32e-14,2.14e-14,2.27e-10,2.33e-15,4.26e-21,9.19e-16,1.14e-12,6.23e-32,2.47e-12,2.24e-12,75000.0,2.33e-10,1.37e-11,2.11e-13,1.96e-17,2.31e-20,2.45e-41,1.17e-43,4.71e-24,1.45e-25,2.89e-23,2.43e-24,5.87e-11,5.49e-23,8.09e-18,9.31e-11,5.33e-21,1.27e-17,3.15e-12,75000.0,4.3e-14,8.93e-11,1.56e-16,0.02,2.85e-13,2.34e-17,6.02e-11,1.32e-12
2,125000.0,2.06e-14,1.83e-09,0.00545,4.56e-15,7.62e-17,8.19e-12,1.36e-09,4.52e-05,0.000288,3.08e-13,7.63e-09,0.0035,2.16e-13,5.53e-06,3.55e-11,7.93e-10,4.08e-12,1.73e-13,125000.0,3.15e-12,3.36e-64,2.34e-32,2.12e-32,3.38e-19,1.88e-20,3.29e-23,2.23e-11,4.39e-14,1.89e-14,2.27e-10,2.05e-15,3.76e-21,2.65e-15,1.16e-12,9.6e-32,1.06e-12,1.48e-12,125000.0,2.64e-10,1.21e-11,2.14e-13,1.96e-17,2.86e-20,3.8e-41,1.62e-43,6.59e-24,1.17e-25,3.1e-23,8.61e-24,5.87e-11,9.89e-23,9.83e-18,9.76e-11,9.17e-21,1.55e-17,2.62e-12,125000.0,5.08e-14,1.18e-10,1.6e-16,0.02,2.91e-13,2.64e-17,6.79e-11,1.49e-12
3,175000.0,1.69e-14,5.19e-10,0.00444,6.34e-15,4.83e-17,7.1e-13,1.18e-09,4.52e-05,0.000288,6.07e-13,7.05e-09,0.0035,2.41e-13,5.53e-06,2.66e-10,5.41e-10,2.75e-11,4.2e-14,175000.0,2.9e-12,2.47e-61,2.71e-32,2.45e-32,3.38e-19,1.88e-20,3.65e-23,2.23e-11,4.38e-14,1.57e-14,2.27e-10,1.61e-15,2.96e-21,5.79e-15,1.18e-12,1.33e-31,4.45e-14,1.39e-13,175000.0,2.72e-10,1.03e-11,2.18e-13,1.98e-17,3.2e-20,5.61e-41,2.18e-43,9.98e-24,1.62e-25,3.44e-23,2.29e-23,5.88e-11,1.53e-22,1.56e-17,1.03e-10,1.01e-20,2.05e-17,1.6e-12,175000.0,4.8e-14,1.45e-10,1.77e-16,0.02,2.95e-13,3.11e-17,8.02e-11,1.76e-12
4,275000.0,4.77e-15,7.21e-11,0.00275,6.72e-15,5.69e-18,2.19e-14,9.58e-10,4.52e-05,0.000288,3.62e-13,5.95e-09,0.0035,5.9e-14,5.53e-06,7.02e-10,1.01e-10,3.81e-11,1.39e-15,275000.0,2.37e-12,9.96e-54,5.38e-32,4.71e-32,3.38e-19,1.88e-20,6.79e-23,2.21e-11,4.17e-14,1e-14,2.28e-10,8.37e-16,1.54e-21,5.38e-15,1.16e-12,1.16e-31,5.39e-16,1.9e-15,275000.0,2.25e-10,6.98e-12,2.2e-13,2.01e-17,3.05e-20,1.09e-40,3.67e-43,1.29e-23,8.86e-25,4.47e-23,6.98e-23,5.88e-11,2.79e-22,4.66e-17,1.14e-10,4.92e-21,3.71e-17,6.08e-13,275000.0,2.57e-14,1.98e-10,3.94e-16,0.02,2.88e-13,4.58e-17,1.18e-10,2.59e-12
5,375000.0,1.25e-15,1.53e-11,0.00159,6.26e-15,9.29e-19,2.86e-15,8.16e-10,4.52e-05,0.000288,2.6e-13,5.19e-09,0.0035,1.5e-14,5.53e-06,8.01e-10,1.69e-11,2.83e-11,5.61e-17,375000.0,2.02e-12,5.26e-46,1.41e-31,1.29e-31,3.39e-19,1.88e-20,9.25e-23,2.2e-11,3.98e-14,6.19e-15,2.28e-10,4.32e-16,8.01e-22,3.89e-15,1.12e-12,9.31e-32,2.42e-17,1.1e-16,375000.0,1.81e-10,4.23e-12,2.18e-13,2.06e-17,2.84e-20,1.94e-40,5.86e-43,1.48e-23,2.6e-24,5.76e-23,1.27e-22,5.89e-11,5.33e-22,8.94e-17,1.23e-10,2.25e-21,5.98e-17,2.36e-13,375000.0,1.05e-14,2.46e-10,8.96e-16,0.02,2.68e-13,6.71e-17,1.73e-10,3.8e-12
6,475000.0,4.14e-16,4.5e-12,0.000831,6.05e-15,2.09e-19,6.29e-16,7.19e-10,4.52e-05,0.000288,2.06e-13,4.65e-09,0.0035,5e-15,5.53e-06,8.27e-10,3.26e-12,2.09e-11,3.92e-18,475000.0,1.78e-12,7.78e-41,3.81e-31,4.44e-31,3.39e-19,1.87e-20,1.01e-22,2.18e-11,3.83e-14,3.82e-15,2.28e-10,2.29e-16,4.25e-22,2.56e-15,1.08e-12,7.91e-32,2.17e-18,2.48e-17,475000.0,1.46e-10,2.32e-12,2.16e-13,2.11e-17,2.65e-20,3.26e-40,9.01e-43,1.84e-23,4.43e-24,7.24e-23,1.89e-22,5.9e-11,8.74e-22,1.18e-16,1.31e-10,1.35e-21,8.65e-17,8.87e-14,475000.0,3.96e-15,2.85e-10,1.71e-15,0.02,2.46e-13,9.54e-17,2.46e-10,5.4e-12
7,575000.0,2.47e-16,1.81e-12,0.000386,6.5e-15,7.8e-20,2.14e-16,6.51e-10,4.53e-05,0.000288,1.82e-13,4.28e-09,0.0035,2.86e-15,5.53e-06,8.37e-10,9.21e-13,1.69e-11,6.86e-19,575000.0,1.61e-12,7.57e-38,9.4e-31,1.88e-30,3.4e-19,1.87e-20,9.81e-23,2.17e-11,3.69e-14,2.42e-15,2.28e-10,1.22e-16,2.27e-22,2.03e-15,1.05e-12,7.43e-32,4.62e-19,1.51e-17,575000.0,1.19e-10,1.22e-12,2.14e-13,2.18e-17,2.47e-20,5.25e-40,1.35e-42,2.62e-23,5.51e-24,8.89e-23,2.51e-22,5.91e-11,1.59e-21,1.47e-16,1.36e-10,1.55e-21,1.17e-16,3.54e-14,575000.0,1.6e-15,3.17e-10,2.29e-15,0.02,2.28e-13,1.32e-16,3.4e-10,7.47e-12
8,675000.0,2.16e-16,9.71e-13,0.000199,7.53e-15,4.59e-20,1.06e-16,6.03e-10,4.53e-05,0.000288,1.74e-13,4.02e-09,0.0035,2.5e-15,5.53e-06,8.42e-10,4.39e-13,1.45e-11,2.75e-19,675000.0,1.49e-12,5.95e-36,1.73e-30,9.65e-30,3.41e-19,1.87e-20,9.08e-23,2.15e-11,3.57e-14,1.59e-15,2.28e-10,6.43e-17,1.21e-22,1.93e-15,1.02e-12,7.71e-32,2.04e-19,1.25e-17,675000.0,9.72e-11,6.61e-13,2.12e-13,2.26e-17,2.33e-20,8.29e-40,2e-42,3.89e-23,5.85e-24,1.07e-22,3.13e-22,5.92e-11,3.14e-21,1.87e-16,1.4e-10,2.28e-21,1.51e-16,1.66e-14,675000.0,7.6e-16,3.38e-10,2.18e-15,0.02,2.15e-13,1.78e-16,4.59e-10,1.01e-11
9,775000.0,2.13e-16,6.31e-13,0.000113,9.12e-15,3.47e-20,6.76e-17,5.7e-10,4.53e-05,0.000288,1.75e-13,3.84e-09,0.0035,2.59e-15,5.53e-06,8.46e-10,2.9e-13,1.3e-11,1.56e-19,775000.0,1.41e-12,1.53e-34,1.01e-30,1.98e-30,3.42e-19,1.87e-20,8.27e-23,2.14e-11,3.47e-14,1.09e-15,2.28e-10,3.33e-17,6.28e-23,1.91e-15,9.92e-13,8.51e-32,1.29e-19,1.15e-17,775000.0,8e-11,3.75e-13,2.1e-13,2.35e-17,2.23e-20,1.3e-39,2.94e-42,5.83e-23,5.73e-24,1.28e-22,3.76e-22,5.93e-11,6.43e-21,2.4e-16,1.43e-10,3.36e-21,1.9e-16,9.88e-15,775000.0,4.38e-16,3.51e-10,1.92e-15,0.02,2.07e-13,2.36e-16,6.08e-10,1.33e-11
