,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.25e-14,1e-08,0.00796,1.27e-14,1.14e-16,1.38e-11,2.21e-09,0.00301,5.78e-05,4.02e-14,1.33e-08,0.0035,1.02e-13,2.89e-06,1.04e-11,4.32e-10,2.77e-12,4.76e-13,25000.0,3.02e-12,1.72e-68,6.7e-35,7.75e-35,5.4e-21,2.89e-22,1.36e-24,4.03e-11,2.57e-13,6.19e-14,6.23e-10,3.28e-15,7.15e-23,3.74e-16,2.58e-12,3.87e-32,9.63e-12,7.31e-12,25000.0,1.52e-10,3.04e-12,8.78e-14,5.37e-19,8.4e-21,9.93e-41,2.86e-45,2.75e-26,8.8e-26,1.2e-22,3.15e-24,3.25e-11,3.75e-22,3.57e-17,7.57e-11,2.5e-21,2.59e-17,3e-12,25000.0,2.76e-14,5.55e-11,2.27e-16,0.02,2.33e-13,1.21e-16,5.54e-11,1.14e-12
1,75000.0,1.48e-14,4.41e-09,0.00662,1.61e-14,1.35e-16,1.35e-11,2.21e-09,0.00301,5.78e-05,1.05e-13,1.37e-08,0.0035,2.43e-13,2.89e-06,1.27e-11,4.31e-10,3.72e-12,2.53e-13,75000.0,3.14e-12,6.89e-66,7.03e-35,8.16e-35,5.4e-21,2.89e-22,1.01e-24,4.02e-11,2.62e-13,5.57e-14,6.24e-10,3.07e-15,6.71e-23,9.42e-16,2.62e-12,6.2e-32,8.13e-12,7.99e-12,75000.0,1.77e-10,2.79e-12,8.82e-14,5.39e-19,1.08e-20,1.66e-40,4.22e-45,3.65e-26,6.08e-26,1.23e-22,8.91e-24,3.25e-11,1e-21,4.76e-17,7.86e-11,5.15e-21,2.82e-17,3.34e-12,75000.0,3.93e-14,8.58e-11,3.08e-16,0.02,2.37e-13,1.29e-16,5.91e-11,1.22e-12
2,125000.0,1.71e-14,1.17e-09,0.00545,2.06e-14,1.53e-16,1.03e-11,2.02e-09,0.00301,5.78e-05,4.28e-13,1.32e-08,0.0035,7.96e-13,2.89e-06,2.2e-11,4.21e-10,6.3e-12,7.14e-14,125000.0,3.07e-12,2.89e-63,7.54e-35,8.72e-35,5.41e-21,2.89e-22,5.62e-25,4.01e-11,2.7e-13,4.43e-14,6.24e-10,2.61e-15,5.69e-23,3.77e-15,2.71e-12,1.12e-31,4e-12,6.08e-12,125000.0,2.23e-10,2.49e-12,8.9e-14,5.43e-19,1.54e-20,2.66e-40,5.88e-45,4.94e-26,3.47e-26,1.31e-22,2.49e-23,3.25e-11,2.65e-21,5.86e-17,8.32e-11,8.84e-21,3.35e-17,2.85e-12,125000.0,4.5e-14,1.13e-10,3.29e-16,0.02,2.4e-13,1.46e-16,6.66e-11,1.38e-12
3,175000.0,1.14e-14,2.59e-10,0.00443,2.27e-14,6.74e-17,5.32e-13,1.76e-09,0.00301,5.78e-05,6.58e-13,1.2e-08,0.0035,8.99e-13,2.89e-06,1.96e-10,2.34e-10,2.33e-11,1.31e-14,175000.0,2.76e-12,1.52e-60,8.92e-35,1.02e-34,5.42e-21,2.89e-22,4.97e-25,4e-11,2.67e-13,3.03e-14,6.24e-10,1.71e-15,3.76e-23,7.2e-15,2.77e-12,1.44e-31,1.15e-13,3.87e-13,175000.0,2.48e-10,2.12e-12,8.93e-14,5.5e-19,1.86e-20,3.94e-40,7.95e-45,5.8e-26,4.63e-26,1.43e-22,5.05e-23,3.26e-11,5.01e-21,8.08e-17,8.9e-11,7.42e-21,4.27e-17,1.77e-12,175000.0,3.83e-14,1.4e-10,4.14e-16,0.02,2.39e-13,1.72e-16,7.87e-11,1.62e-12
4,275000.0,2.27e-15,3.22e-11,0.00275,1.76e-14,5.87e-18,1.48e-14,1.42e-09,0.00301,5.78e-05,3.18e-13,9.98e-09,0.0035,1.94e-13,2.89e-06,4.08e-10,3.03e-11,1.97e-11,4.76e-16,275000.0,2.24e-12,2.81e-53,1.55e-34,1.76e-34,5.44e-21,2.88e-22,1.02e-24,3.97e-11,2.43e-13,1.51e-14,6.24e-10,5.92e-16,1.32e-23,4.92e-15,2.6e-12,1.05e-31,1.36e-15,4.83e-15,275000.0,2.21e-10,1.45e-12,8.7e-14,5.7e-19,1.84e-20,7.44e-40,1.37e-44,5.16e-26,2.89e-25,1.77e-22,1.18e-22,3.26e-11,7.35e-21,1.25e-16,1e-10,2.43e-21,7.03e-17,6.38e-13,275000.0,1.72e-14,1.91e-10,9.84e-16,0.02,2.27e-13,2.54e-16,1.16e-10,2.39e-12
5,375000.0,5.35e-16,7.02e-12,0.00159,1.66e-14,9.81e-19,2.21e-15,1.21e-09,0.00301,5.78e-05,2.41e-13,8.61e-09,0.0035,5.56e-14,2.89e-06,4.45e-10,4.26e-12,1.46e-11,2.21e-17,375000.0,1.91e-12,6.75e-46,2.28e-34,2.55e-34,5.47e-21,2.87e-22,1.49e-24,3.94e-11,2.2e-13,8.23e-15,6.24e-10,2.01e-16,4.6e-24,3.32e-15,2.4e-12,9.1e-32,7.41e-17,3.29e-16,375000.0,1.83e-10,8.95e-13,8.48e-14,5.98e-19,1.75e-20,1.28e-39,2.25e-44,5.76e-26,8.66e-25,2.18e-22,1.93e-22,3.27e-11,1.11e-20,1.58e-16,1.1e-10,1e-21,1.05e-16,2.18e-13,375000.0,6.43e-15,2.37e-10,2.25e-15,0.02,2.08e-13,3.71e-16,1.7e-10,3.5e-12
6,475000.0,2.38e-16,2.18e-12,0.000831,1.82e-14,3.04e-19,5.89e-16,1.07e-09,0.00301,5.79e-05,2.18e-13,7.68e-09,0.0035,3.29e-14,2.89e-06,4.55e-10,8.66e-13,1.22e-11,1.69e-18,475000.0,1.68e-12,9.53e-41,2.86e-34,3.17e-34,5.51e-21,2.86e-22,1.59e-24,3.91e-11,2e-13,5.04e-15,6.24e-10,6.79e-17,1.6e-24,2.82e-15,2.22e-12,9.05e-32,1.25e-17,9.84e-17,475000.0,1.5e-10,5.24e-13,8.3e-14,6.32e-19,1.65e-20,2.06e-39,3.57e-44,7.68e-26,1.27e-24,2.64e-22,2.72e-22,3.27e-11,2.08e-20,2.05e-16,1.17e-10,7.97e-22,1.45e-16,7.57e-14,475000.0,2.44e-15,2.75e-10,3.61e-15,0.02,1.9e-13,5.28e-16,2.41e-10,4.98e-12
7,575000.0,2.37e-16,1.04e-12,0.000386,2.15e-14,1.88e-19,2.62e-16,9.67e-10,0.00301,5.79e-05,2.11e-13,7.02e-09,0.0035,3.49e-14,2.89e-06,4.61e-10,3.43e-13,1.08e-11,4.42e-19,575000.0,1.52e-12,9.34e-38,3.26e-34,3.61e-34,5.56e-21,2.85e-22,1.45e-24,3.89e-11,1.83e-13,3.51e-15,6.24e-10,2.28e-17,5.78e-25,2.91e-15,2.07e-12,9.54e-32,5.89e-18,6.74e-17,575000.0,1.22e-10,3.15e-13,8.14e-14,6.73e-19,1.55e-20,3.2e-39,5.55e-44,1.14e-25,1.31e-24,3.16e-22,3.52e-22,3.28e-11,4.43e-20,2.73e-16,1.23e-10,1.5e-21,1.89e-16,2.9e-14,575000.0,1.13e-15,3.04e-10,3.33e-15,0.02,1.77e-13,7.3e-16,3.33e-10,6.88e-12
8,675000.0,2.59e-16,6.96e-13,0.000199,2.59e-14,1.57e-19,1.67e-16,8.95e-10,0.00301,5.79e-05,2.08e-13,6.56e-09,0.0035,4.1e-14,2.89e-06,4.65e-10,2.24e-13,9.63e-12,2.69e-19,675000.0,1.41e-12,7.38e-36,3.59e-34,3.98e-34,5.62e-21,2.85e-22,1.27e-24,3.86e-11,1.69e-13,2.68e-15,6.24e-10,7.99e-18,2.37e-25,2.94e-15,1.94e-12,1.04e-31,4.33e-18,5.72e-17,675000.0,1e-10,2.01e-13,8.01e-14,7.21e-19,1.46e-20,4.85e-39,8.53e-44,1.69e-25,1.24e-24,3.73e-22,4.34e-22,3.29e-11,9.21e-20,3.59e-16,1.27e-10,2.74e-21,2.4e-16,1.35e-14,675000.0,6.81e-16,3.24e-10,2.46e-15,0.02,1.67e-13,9.86e-16,4.5e-10,9.28e-12
9,775000.0,2.71e-16,5.31e-13,0.000113,3.13e-14,1.42e-19,1.24e-16,8.47e-10,0.00301,5.79e-05,2.07e-13,6.23e-09,0.0035,4.74e-14,2.89e-06,4.68e-10,1.68e-13,8.58e-12,1.87e-19,775000.0,1.34e-12,1.91e-34,3.91e-34,4.35e-34,5.69e-21,2.85e-22,1.13e-24,3.83e-11,1.57e-13,2.17e-15,6.24e-10,3.16e-18,1.24e-25,2.94e-15,1.82e-12,1.17e-31,3.59e-18,5.16e-17,775000.0,8.23e-11,1.34e-13,7.88e-14,7.79e-19,1.4e-20,7.32e-39,1.3e-43,2.48e-25,1.16e-24,4.38e-22,5.18e-22,3.3e-11,1.84e-19,4.63e-16,1.29e-10,4.31e-21,2.97e-16,7.99e-15,775000.0,4.73e-16,3.35e-10,1.96e-15,0.02,1.62e-13,1.31e-15,5.96e-10,1.23e-11
