,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.48e-14,1e-08,0.00796,4.32e-15,9.25e-17,1.21e-11,1.65e-09,4.54e-05,0.000165,3.92e-14,1.08e-08,0.0035,8.37e-14,4.32e-06,1.24e-11,6.04e-10,2.1e-12,6.25e-13,25000.0,3.33e-12,8.91e-69,5.29e-33,5.21e-33,1.44e-19,7.86e-21,1.93e-23,3.05e-11,8.67e-14,3.19e-14,2.93e-10,4.55e-15,2e-21,4.77e-16,1.83e-12,5.43e-32,6.66e-12,4.59e-12,25000.0,1.91e-10,8.9e-12,1.62e-13,7.62e-18,1.75e-20,2.89e-41,3.26e-44,2.09e-24,1.2e-25,4.6e-23,1.02e-24,4.96e-11,5.8e-23,1.13e-17,8.67e-11,2.73e-21,1.2e-17,2.91e-12,25000.0,3.11e-14,5.62e-11,1.61e-16,0.02,2.95e-13,4.06e-17,5.63e-11,1.23e-12
1,75000.0,1.76e-14,4.99e-09,0.00662,5.04e-15,9.83e-17,1.14e-11,1.64e-09,4.54e-05,0.000165,8.41e-14,1.11e-08,0.0035,1.56e-13,4.32e-06,1.49e-11,6.03e-10,2.47e-12,3.84e-13,75000.0,3.46e-12,3.7e-66,5.54e-33,5.52e-33,1.44e-19,7.86e-21,1.57e-23,3.05e-11,8.8e-14,2.92e-14,2.94e-10,4.29e-15,1.88e-21,9.71e-16,1.85e-12,7.62e-32,5.03e-12,4.39e-12,75000.0,2.12e-10,8e-12,1.63e-13,7.63e-18,2.13e-20,4.77e-41,4.8e-44,2.62e-24,9.48e-26,4.76e-23,3.14e-24,4.96e-11,1.06e-22,1.36e-17,8.98e-11,5.5e-21,1.32e-17,3.21e-12,75000.0,4.47e-14,8.68e-11,2.11e-16,0.02,3.01e-13,4.33e-17,6.01e-11,1.32e-12
2,125000.0,2.05e-14,1.85e-09,0.00545,6.09e-15,1.04e-16,8.8e-12,1.5e-09,4.54e-05,0.000165,2.4e-13,1.07e-08,0.0035,3.33e-13,4.32e-06,2.43e-11,5.95e-10,3.77e-12,1.61e-13,125000.0,3.4e-12,1.6e-63,5.9e-33,5.94e-33,1.44e-19,7.86e-21,1.13e-23,3.04e-11,8.98e-14,2.52e-14,2.94e-10,3.77e-15,1.66e-21,2.62e-15,1.89e-12,1.15e-31,2.42e-12,3.17e-12,125000.0,2.47e-10,7.02e-12,1.66e-13,7.67e-18,2.73e-20,7.52e-41,6.65e-44,3.41e-24,7.24e-26,5.1e-23,1.06e-23,4.97e-11,2e-22,1.56e-17,9.43e-11,9.38e-21,1.61e-17,2.71e-12,125000.0,5.32e-14,1.15e-10,2.17e-16,0.02,3.09e-13,4.88e-17,6.78e-11,1.48e-12
3,175000.0,1.83e-14,5.21e-10,0.00444,7.7e-15,7.05e-17,9.94e-13,1.3e-09,4.54e-05,0.000165,5.3e-13,9.89e-09,0.0035,4.56e-13,4.32e-06,1.67e-10,4.43e-10,1.65e-11,4.17e-14,175000.0,3.14e-12,8.74e-61,6.42e-33,6.49e-33,1.44e-19,7.86e-21,1.04e-23,3.03e-11,9.01e-14,2.03e-14,2.94e-10,2.97e-15,1.31e-21,6.13e-15,1.93e-12,1.6e-31,1.35e-13,4.09e-13,175000.0,2.67e-10,6.01e-12,1.7e-13,7.72e-18,3.21e-20,1.13e-40,8.93e-44,4.69e-24,8.52e-26,5.67e-23,2.7e-23,4.97e-11,3.35e-22,2.09e-17,9.99e-11,1.11e-20,2.13e-17,1.7e-12,175000.0,5.13e-14,1.42e-10,2.17e-16,0.02,3.14e-13,5.77e-17,8e-11,1.75e-12
4,275000.0,5.29e-15,7.82e-11,0.00275,7.42e-15,8.25e-18,2.61e-14,1.05e-09,4.54e-05,0.000165,2.97e-13,8.32e-09,0.0035,1.2e-13,4.32e-06,5.24e-10,8.44e-11,2.34e-11,1.79e-15,275000.0,2.57e-12,1.6e-53,8.92e-33,8.92e-33,1.44e-19,7.84e-21,2.12e-23,3.01e-11,8.54e-14,1.27e-14,2.94e-10,1.5e-15,6.67e-22,5.09e-15,1.88e-12,1.31e-31,1.6e-15,5.56e-15,275000.0,2.28e-10,4.17e-12,1.71e-13,7.88e-18,3.13e-20,2.2e-40,1.51e-43,5.54e-24,5.06e-25,7.41e-23,8.18e-23,4.97e-11,5.47e-22,4.77e-17,1.11e-10,5.42e-21,3.92e-17,6.65e-13,275000.0,2.78e-14,1.93e-10,4.27e-16,0.02,3.08e-13,8.49e-17,1.18e-10,2.58e-12
5,375000.0,1.44e-15,1.81e-11,0.00159,7.25e-15,1.49e-18,3.86e-15,8.98e-10,4.54e-05,0.000165,2.24e-13,7.23e-09,0.0035,3.28e-14,4.32e-06,6.04e-10,1.47e-11,1.84e-11,9.06e-17,375000.0,2.19e-12,5.66e-46,1.24e-32,1.21e-32,1.45e-19,7.82e-21,3.31e-23,2.99e-11,8.07e-14,7.82e-15,2.94e-10,7.35e-16,3.29e-22,3.66e-15,1.8e-12,1.11e-31,8.29e-17,3.29e-16,375000.0,1.84e-10,2.65e-12,1.69e-13,8.1e-18,2.92e-20,3.91e-40,2.42e-43,6.74e-24,1.76e-24,9.61e-23,1.51e-22,4.98e-11,9.64e-22,8e-17,1.2e-10,2.59e-21,6.39e-17,2.63e-13,375000.0,1.15e-14,2.4e-10,9.18e-16,0.02,2.87e-13,1.24e-16,1.73e-10,3.78e-12
6,475000.0,5.13e-16,5.41e-12,0.000831,7.64e-15,3.77e-19,9.43e-16,7.92e-10,4.55e-05,0.000165,1.94e-13,6.47e-09,0.0035,1.19e-14,4.32e-06,6.24e-10,3.03e-12,1.48e-11,7.17e-18,475000.0,1.93e-12,8.16e-41,1.58e-32,1.52e-32,1.45e-19,7.8e-21,3.91e-23,2.97e-11,7.66e-14,4.77e-15,2.94e-10,3.58e-16,1.61e-22,2.65e-15,1.72e-12,1.02e-31,8.21e-18,5.86e-17,475000.0,1.49e-10,1.5e-12,1.67e-13,8.35e-18,2.71e-20,6.52e-40,3.74e-43,9.15e-24,3.25e-24,1.21e-22,2.25e-22,4.99e-11,1.73e-21,1.08e-16,1.28e-10,1.67e-21,9.34e-17,1.03e-13,475000.0,4.47e-15,2.78e-10,1.71e-15,0.02,2.64e-13,1.77e-16,2.45e-10,5.38e-12
7,575000.0,3.21e-16,2.06e-12,0.000386,8.87e-15,1.5e-19,3.27e-16,7.17e-10,4.55e-05,0.000165,1.85e-13,5.95e-09,0.0035,7.01e-15,4.32e-06,6.32e-10,8.99e-13,1.29e-11,1.22e-18,575000.0,1.75e-12,7.93e-38,1.84e-32,1.76e-32,1.46e-19,7.78e-21,3.95e-23,2.95e-11,7.3e-14,2.99e-15,2.94e-10,1.71e-16,7.74e-23,2.34e-15,1.65e-12,1.04e-31,1.71e-18,3.12e-17,575000.0,1.2e-10,7.96e-13,1.66e-13,8.66e-18,2.52e-20,1.04e-39,5.64e-43,1.42e-23,4.09e-24,1.5e-22,3.02e-22,5e-11,3.62e-21,1.43e-16,1.33e-10,1.99e-21,1.27e-16,4.28e-14,575000.0,1.86e-15,3.08e-10,2.28e-15,0.02,2.45e-13,2.45e-16,3.39e-10,7.43e-12
8,675000.0,2.78e-16,1.01e-12,0.000199,1.08e-14,8.79e-20,1.56e-16,6.64e-10,4.55e-05,0.000165,1.86e-13,5.58e-09,0.0035,5.94e-15,4.32e-06,6.36e-10,4.23e-13,1.17e-11,4.24e-19,675000.0,1.62e-12,6.23e-36,2e-32,1.93e-32,1.46e-19,7.77e-21,3.71e-23,2.93e-11,6.98e-14,1.98e-15,2.94e-10,7.92e-17,3.62e-23,2.35e-15,1.59e-12,1.13e-31,6.62e-19,2.55e-17,675000.0,9.78e-11,4.31e-13,1.64e-13,9.01e-18,2.37e-20,1.63e-39,8.39e-43,2.23e-23,4.27e-24,1.81e-22,3.8e-22,5.01e-11,7.86e-21,1.91e-16,1.37e-10,2.88e-21,1.65e-16,2.02e-14,675000.0,9.12e-16,3.29e-10,2.21e-15,0.02,2.32e-13,3.3e-16,4.58e-10,1e-11
9,775000.0,2.67e-16,6.05e-13,0.000113,1.35e-14,6.53e-20,9.42e-17,6.28e-10,4.55e-05,0.000165,1.92e-13,5.32e-09,0.0035,5.85e-15,4.31e-06,6.39e-10,2.67e-13,1.08e-11,2.11e-19,775000.0,1.53e-12,1.61e-34,2.1e-32,2.05e-32,1.47e-19,7.77e-21,3.4e-23,2.92e-11,6.69e-14,1.4e-15,2.94e-10,3.55e-17,1.65e-23,2.4e-15,1.53e-12,1.27e-31,3.69e-19,2.36e-17,775000.0,8.02e-11,2.45e-13,1.63e-13,9.43e-18,2.26e-20,2.54e-39,1.24e-42,3.46e-23,4.12e-24,2.17e-22,4.6e-22,5.02e-11,1.69e-20,2.52e-16,1.4e-10,4.14e-21,2.09e-16,1.15e-14,775000.0,5.31e-16,3.4e-10,1.94e-15,0.02,2.23e-13,4.38e-16,6.06e-10,1.33e-11
