,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
0,25000.0,4.71e-17,0.375,0.0123,4.87e-21,4.11e-14,1.18e-11,1.15e-09,9e-07,2.62e-07,1.1e-22,2.88e-10,5.84e-19,2.34e-27,5.57e-12,8.78e-10,2.06e-06,1.61e-21,4.35e-10,25000.0,7.21e-12,3.52e-11,2.7e-14,1.05e-11,6.33e-16,5.74e-28,9.07e-20,1.9e-10,2.86e-11,3.07e-14,6.85e-18,6.28e-26,1.48e-32,2.36e-19,9.86e-10,2.32e-37,3.24e-08,8.62e-11,25000.0,5.24e-270,6.86e-15,4.61e-07,5.79e-13,6.08e-16,9.92e-39,1.01e-38,5.64e-318,0.000384,1.66e-19,3.14e-12,9.17e-29,1.32e-10,1.32e-23,2.31e-20,3.22e-13,1.67e-16,2.76e-15,25000.0,1.08e-16,2.61e-17,3.88e-13,3.04e-12,1.22e-23,2.91e-10,1e-38
1,75000.0,5.15e-17,0.375,0.0102,4.85e-21,4.04e-14,1.18e-11,1.2e-09,9e-07,2.56e-07,1.08e-22,2.69e-10,5.29e-19,2.67e-27,5.45e-12,8.64e-10,2.06e-06,1.48e-21,4.22e-10,75000.0,6.12e-12,2.66e-11,2.01e-14,8.04e-12,5.71e-16,6.36e-28,7.55e-20,2.56e-10,2.31e-11,2.73e-14,6.44e-18,4.96e-26,1.48e-32,1.66e-19,9.85e-10,2.12e-37,3.27e-08,8.94e-11,75000.0,5.88e-263,4.67e-15,4.61e-07,6.21e-13,4.39e-16,9.92e-39,1.01e-38,5.14e-318,0.000384,1.67e-19,2.83e-12,9.21e-29,9.46e-11,9.2e-24,1.54e-20,2.63e-13,1.15e-16,1.94e-15,75000.0,7.47e-17,1.73e-17,3.21e-13,2.47e-12,8.19e-24,2.97e-10,1e-38
2,125000.0,5.7e-17,0.375,0.00836,4.86e-21,4.03e-14,1.17e-11,1.23e-09,9e-07,2.5e-07,1.03e-22,2.41e-10,4.99e-19,3.04e-27,5.22e-12,8.35e-10,2.06e-06,1.38e-21,4.09e-10,125000.0,5.53e-12,2.14e-11,1.47e-14,6.18e-12,4.87e-16,7.01e-28,6.36e-20,3.09e-10,2.07e-11,2.31e-14,5.91e-18,3.73e-26,1.48e-32,1.31e-19,9.85e-10,1.89e-37,3.33e-08,9.19e-11,125000.0,5.64e-256,3.39e-15,4.61e-07,7.17e-13,3.65e-16,9.92e-39,1.01e-38,4.69e-318,0.000384,1.65e-19,2.55e-12,9.29e-29,6.8e-11,6.55e-24,1.05e-20,2.06e-13,7.92e-17,1.37e-15,125000.0,5.16e-17,1.16e-17,2.46e-13,1.88e-12,5.58e-24,3.12e-10,1e-38
3,175000.0,6.38e-17,0.375,0.00692,5e-21,4.11e-14,1.16e-11,1.25e-09,9e-07,2.45e-07,9.82e-23,2.14e-10,4.89e-19,3.48e-27,4.99e-12,7.93e-10,2.05e-06,1.32e-21,3.98e-10,175000.0,5.28e-12,1.83e-11,1.11e-14,4.76e-12,4.04e-16,7.72e-28,5.48e-20,3.52e-10,2.02e-11,1.89e-14,5.37e-18,2.75e-26,1.48e-32,1.15e-19,9.85e-10,1.67e-37,3.42e-08,9.52e-11,175000.0,4.59e-249,2.66e-15,4.61e-07,8.7e-13,3.45e-16,9.92e-39,1.01e-38,4.31e-318,0.000384,1.61e-19,2.28e-12,9.4e-29,4.89e-11,4.78e-24,7.27e-21,1.56e-13,5.56e-17,9.76e-16,175000.0,3.62e-17,7.95e-18,1.82e-13,1.39e-12,3.91e-24,3.36e-10,1e-38
4,275000.0,8.28e-17,0.375,0.00478,5.6e-21,4.51e-14,1.17e-11,1.24e-09,9e-07,2.34e-07,9.38e-23,1.74e-10,5.14e-19,4.62e-27,4.45e-12,6.8e-10,2.05e-06,1.28e-21,3.77e-10,275000.0,5.64e-12,1.63e-11,6.68e-15,2.8e-12,2.54e-16,9.34e-28,4.33e-20,4.2e-10,2.17e-11,1.17e-14,4.48e-18,1.52e-26,1.48e-32,1.1e-19,9.84e-10,1.3e-37,3.71e-08,1.04e-10,275000.0,1.83e-235,2.01e-15,4.61e-07,1.52e-12,4.42e-16,9.92e-39,1.01e-38,3.34e-318,0.000384,1.48e-19,1.81e-12,9.66e-29,2.52e-11,2.69e-24,3.69e-21,8.1e-14,2.81e-17,5.09e-16,275000.0,1.85e-17,3.97e-18,9.59e-14,7.28e-13,2.01e-24,4.08e-10,1e-38
5,375000.0,1.1e-16,0.375,0.00311,6.41e-21,5.05e-14,1.15e-11,1.16e-09,9.01e-07,2.24e-07,9.32e-23,1.46e-10,5.72e-19,6.18e-27,3.75e-12,5.48e-10,2.05e-06,1.28e-21,3.6e-10,375000.0,7.01e-12,1.71e-11,4.24e-15,1.66e-12,1.45e-16,1.12e-27,3.63e-20,4.72e-10,2.39e-11,6.5e-15,3.82e-18,8.75e-27,1.48e-32,1.3e-19,9.84e-10,1.04e-37,4.11e-08,1.14e-10,375000.0,3.41e-222,1.81e-15,4.61e-07,3.23e-12,8.25e-16,9.92e-39,1.01e-38,2.16e-318,0.000384,1.31e-19,1.42e-12,9.92e-29,1.3e-11,1.55e-24,1.92e-21,3.69e-14,1.42e-17,2.66e-16,375000.0,9.66e-18,2.06e-18,4.99e-14,3.78e-13,1.05e-24,4.93e-10,1e-38
6,475000.0,1.46e-16,0.375,0.00188,7.27e-21,5.59e-14,1.11e-11,1.03e-09,9.01e-07,2.16e-07,9.13e-23,1.23e-10,6.32e-19,8.22e-27,3e-12,4.21e-10,2.05e-06,1.25e-21,3.47e-10,475000.0,9.08e-12,1.85e-11,2.78e-15,1.01e-12,8.2e-17,1.34e-27,3.22e-20,5.14e-10,2.54e-11,3.58e-15,3.31e-18,5.21e-27,1.48e-32,1.91e-19,9.83e-10,8.35e-38,4.57e-08,1.21e-10,475000.0,2.72e-209,1.67e-15,4.61e-07,7.65e-12,1.78e-15,9.92e-39,1.01e-38,1.24e-318,0.000384,1.14e-19,1.12e-12,1.01e-28,6.92e-12,9.14e-25,1.02e-21,1.64e-14,7.26e-18,1.41e-16,475000.0,5.12e-18,1.09e-18,2.66e-14,2.02e-13,5.52e-25,5.78e-10,1e-38
7,575000.0,1.91e-16,0.375,0.00107,7.87e-21,5.91e-14,1.03e-11,8.81e-10,9.01e-07,2.09e-07,8.32e-23,9.78e-11,6.49e-19,1.08e-26,2.35e-12,3.16e-10,2.05e-06,1.15e-21,3.37e-10,575000.0,1.09e-11,1.83e-11,1.83e-15,6.4e-13,5.04e-17,1.59e-27,2.96e-20,5.49e-10,2.56e-11,2.14e-15,2.88e-18,3.12e-27,1.48e-32,3.43e-19,9.83e-10,6.72e-38,5.07e-08,1.25e-10,575000.0,8.38e-197,1.44e-15,4.6e-07,1.77e-11,3.4e-15,9.92e-39,1.01e-38,5.58e-319,0.000384,9.98e-20,8.94e-13,1.02e-28,3.88e-12,5.41e-25,5.4e-22,7.91e-15,3.73e-18,7.52e-17,575000.0,2.72e-18,5.8e-19,1.49e-14,1.13e-13,2.87e-25,6.57e-10,1e-38
8,675000.0,2.46e-16,0.375,0.000553,7.71e-21,5.65e-14,9.18e-12,7.3e-10,9.01e-07,2.03e-07,6.74e-23,7.12e-11,5.84e-19,1.39e-26,1.8e-12,2.36e-10,2.05e-06,9.32e-22,3.29e-10,675000.0,1.11e-11,1.5e-11,1.16e-15,4.32e-13,3.49e-17,1.87e-27,2.71e-20,5.78e-10,2.41e-11,1.44e-15,2.5e-18,1.88e-27,1.48e-32,6.83e-19,9.82e-10,5.38e-38,5.57e-08,1.26e-10,675000.0,9.49e-185,1.14e-15,4.6e-07,3.47e-11,4.83e-15,9.92e-39,1.01e-38,7.82e-320,0.000384,8.75e-20,7.15e-13,1.03e-28,2.33e-12,3.11e-25,2.79e-22,4.35e-15,1.86e-18,3.94e-17,675000.0,1.41e-18,2.96e-19,8.96e-15,6.8e-14,1.41e-25,7.31e-10,1e-38
9,775000.0,3.15e-16,0.375,0.000272,7.25e-21,5.17e-14,8.05e-12,5.91e-10,9.01e-07,1.98e-07,5.13e-23,4.91e-11,4.96e-19,1.77e-26,1.36e-12,1.74e-10,2.05e-06,7.14e-22,3.23e-10,775000.0,1.04e-11,1.12e-11,7.26e-16,3.06e-13,2.59e-17,2.19e-27,2.56e-20,5.99e-10,2.17e-11,1.04e-15,2.19e-18,1.14e-27,1.48e-32,1.42e-18,9.82e-10,4.31e-38,6.12e-08,1.26e-10,775000.0,3.82e-173,9.6e-16,4.6e-07,5.38e-11,5.49e-15,9.92e-39,1.01e-38,5.38e-319,0.000384,7.69e-20,5.75e-13,1.04e-28,1.49e-12,1.81e-25,1.46e-22,2.62e-15,9.42e-19,2.1e-17,775000.0,7.36e-19,1.52e-19,5.72e-15,4.34e-14,6.97e-26,8e-10,1e-38
