,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,3.4e-15,7.72e-13,0.0123,5.11e-13,6.34e-16,2.13e-14,6.78e-16,0.000126,4.08e-06,3.58e-12,1.81e-10,7.68e-05,8.33e-13,1.76e-07,6.09e-11,3.5e-14,3.97e-11,3.16e-10,25000.0,1.11e-12,4.45e-13,2.14e-12,1.02e-11,1.45e-11,7.51e-13,2.31e-11,6.77e-13,1.29e-10,3.93e-24,2.25e-09,5.79e-16,3.97e-19,2.27e-16,1.07e-55,7.22e-20,1.29e-09,1.04e-18,25000.0,6.35e-24,0.00038,5.6e-11,3.36e-11
1,75000.0,4.64e-15,6.71e-14,0.0102,6.27e-13,8.1e-16,1.95e-15,3.63e-16,0.000126,4.08e-06,3.94e-12,1.92e-10,7.68e-05,8.93e-13,1.76e-07,5.94e-11,4.05e-15,4.08e-11,3.1e-10,75000.0,1.31e-12,5.96e-13,2.99e-12,1.66e-11,8.12e-12,8.81e-13,2.54e-11,7.38e-13,1.28e-10,1.01e-23,2.26e-09,7.57e-16,4.54e-20,1.64e-16,1.02e-52,1.08e-20,1.26e-09,1.86e-20,75000.0,1.88e-25,0.00038,5.42e-11,3.55e-11
2,125000.0,6.9e-15,7.98e-15,0.00835,7.45e-13,9.94e-16,2.24e-16,1.89e-16,0.000126,4.07e-06,4.16e-12,1.95e-10,7.68e-05,9.43e-13,1.76e-07,5.9e-11,1.85e-15,4.07e-11,3e-10,125000.0,1.51e-12,7.84e-13,3.83e-12,1.86e-11,4.54e-12,9.9e-13,2.81e-11,8.13e-13,1.25e-10,1.73e-23,2.27e-09,9.78e-16,6.55e-21,1.17e-16,9.28e-50,6.98e-21,1.24e-09,1.27e-21,125000.0,6.63e-26,0.00038,5.22e-11,3.93e-11
3,175000.0,9.14e-15,3.23e-15,0.00691,8.77e-13,1.2e-15,8.79e-17,9.8e-17,0.000126,4.07e-06,4.35e-12,1.94e-10,7.68e-05,9.88e-13,1.76e-07,5.89e-11,1.89e-15,4.02e-11,2.86e-10,175000.0,1.71e-12,1.01e-12,4.43e-12,1.84e-11,2.55e-12,1.02e-12,3.1e-11,8.85e-13,1.19e-10,2.54e-23,2.3e-09,1.23e-15,2.8e-21,8.89e-17,8.15e-47,8.91e-21,1.21e-09,6.81e-22,175000.0,1.18e-25,0.00038,5.13e-11,4.55e-11
4,275000.0,1.35e-14,3.08e-15,0.00478,1.2e-12,1.7e-15,8.22e-17,3.21e-17,0.000126,4.05e-06,4.65e-12,1.89e-10,7.68e-05,1.07e-12,1.76e-07,5.88e-11,2.12e-15,3.85e-11,2.45e-10,275000.0,2.04e-12,1.6e-12,5.1e-12,1.59e-11,8.26e-13,9.48e-13,3.69e-11,1.01e-12,1.02e-10,4.66e-23,2.39e-09,1.82e-15,2.85e-21,6.55e-17,5.52e-41,1.3e-20,1.15e-09,1.36e-21,275000.0,3.55e-25,0.00038,5.3e-11,6.45e-11
5,375000.0,1.88e-14,3.45e-15,0.0031,1.59e-12,2.26e-15,8.71e-17,2.01e-17,0.000126,4.04e-06,4.78e-12,1.75e-10,7.68e-05,1.11e-12,1.75e-07,5.92e-11,2.36e-15,3.57e-11,1.98e-10,375000.0,2.29e-12,2.42e-12,5.63e-12,1.33e-11,2.89e-13,8.38e-13,4.3e-11,1.1e-12,7.41e-11,8.61e-23,2.5e-09,2.53e-15,3.37e-21,6.26e-17,2.95e-35,1.77e-20,1.09e-09,3.13e-21,375000.0,9.83e-25,0.00038,5.85e-11,9.09e-11
6,475000.0,2.74e-14,3.91e-15,0.00188,2.07e-12,2.91e-15,8.91e-17,2.11e-17,0.000126,4.03e-06,4.75e-12,1.53e-10,7.68e-05,1.11e-12,1.75e-07,5.98e-11,2.78e-15,3.21e-11,1.54e-10,475000.0,2.49e-12,3.58e-12,6.41e-12,1.13e-11,1.2e-13,7.5e-13,4.86e-11,1.12e-12,3.78e-11,1.71e-22,2.63e-09,3.31e-15,4.3e-21,6.95e-17,1.18e-29,2.66e-20,1.03e-09,7.4e-21,475000.0,3.07e-24,0.00038,6.71e-11,1.24e-10
7,575000.0,4.36e-14,4.43e-15,0.00107,2.67e-12,3.67e-15,8.71e-17,2.5e-17,0.000126,4.02e-06,4.6e-12,1.29e-10,7.68e-05,1.07e-12,1.75e-07,6.02e-11,3.56e-15,2.81e-11,1.16e-10,575000.0,2.64e-12,5.13e-12,7.69e-12,9.98e-12,6.61e-14,6.98e-13,5.26e-11,1.05e-12,1.47e-11,3.73e-22,2.76e-09,4.06e-15,6.04e-21,8.51e-17,3.01e-24,4.76e-20,9.76e-10,1.59e-20,575000.0,1.06e-23,0.00038,7.87e-11,1.42e-10
8,675000.0,7.76e-14,3.95e-15,0.000553,3.34e-12,4.41e-15,6.25e-17,2.84e-17,0.000126,4.01e-06,4.28e-12,1.02e-10,7.68e-05,9.8e-13,1.74e-07,6.04e-11,5.12e-15,2.35e-11,8.58e-11,675000.0,2.73e-12,7.23e-12,1e-11,9.33e-12,5.23e-14,6.87e-13,5.47e-11,9.14e-13,4.85e-12,9.13e-22,2.88e-09,4.71e-15,7.65e-21,1.11e-16,2.59e-20,1.08e-19,9.24e-10,2.19e-20,675000.0,3.96e-23,0.00038,9.32e-11,1.47e-10
9,775000.0,1.52e-13,3.59e-15,0.000272,4.12e-12,5.08e-15,4.24e-17,3.02e-17,0.000126,4.01e-06,3.84e-12,7.54e-11,7.68e-05,8.52e-13,1.74e-07,6.01e-11,7.99e-15,1.87e-11,6.21e-11,775000.0,2.76e-12,1.01e-11,1.44e-11,9.74e-12,5.85e-14,7.2e-13,5.5e-11,7.38e-13,1.46e-12,2.6e-21,2.98e-09,5.22e-15,1.09e-20,1.51e-16,3.46e-18,2.9e-19,8.73e-10,2.38e-20,775000.0,1.55e-22,0.00038,1.11e-10,1.45e-10
