,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,7.74e-13,2e-11,2.27e-06,2.65e-07,7.03e-17,4.02e-18,3.31e-14,1.53e-23,1.51e-25,1.08e-11,1.88e-11,1.35e-15,1.53e-11,25000.0,5.31e-12,1.03e-50,1.99e-49,9.04e-50,8.9e-45,3.38e-46,5.88e-48,2.04e-41,7.44e-49,1.42e-44,6.17e-41,1.91e-35,1.06e-42,3.18e-34,3.4e-34,1.39e-42,1.4e-21,2.77e-21,25000.0,2.25e-30,5.56e-24,4.81e-32,1.64e-40,3.03e-32,8.14e-53,8.81e-54,4.66e-45,1.51e-39,4.35e-45,7.47e-42,8.59e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.12e-13,8.43e-11,2.18e-15,0.02,1.63e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.74e-13,2.22e-11,2.27e-06,2.65e-07,7.59e-17,4.3e-18,3.31e-14,1.65e-23,1.51e-25,1.07e-11,1.89e-11,1.44e-15,1.56e-11,75000.0,5.91e-12,2.27e-48,2.07e-49,9.71e-50,8.91e-45,3.39e-46,5.78e-48,2.03e-41,7.45e-49,1.41e-44,6.17e-41,1.91e-35,1.08e-42,3.46e-34,3.43e-34,1.79e-42,1.48e-21,2.97e-21,75000.0,2.28e-30,4.79e-24,4.82e-32,1.67e-40,3.43e-32,1.24e-52,1.36e-53,5.64e-45,1.68e-39,4.76e-45,9.5e-42,8.59e-17,3.61e-21,5.5e-16,3.86e-11,7.81e-20,1.3e-23,2.26e-13,75000.0,7.69e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.27e-13,2.45e-11,2.27e-06,2.65e-07,7.79e-17,4.49e-18,3.31e-14,1.69e-23,1.51e-25,1.09e-11,1.89e-11,1.5e-15,1.58e-11,125000.0,6.6e-12,4.83e-46,2.25e-49,1.07e-49,8.91e-45,3.39e-46,5.6e-48,2.02e-41,7.38e-49,1.37e-44,6.16e-41,1.9e-35,1.11e-42,3.59e-34,3.46e-34,2.16e-42,1.47e-21,3.04e-21,125000.0,2.27e-30,3.9e-24,4.82e-32,1.71e-40,3.7e-32,1.81e-52,2.01e-53,6.66e-45,1.92e-39,5.46e-45,1.2e-41,8.58e-17,4.6e-21,6.18e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.69e-10,3.47e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.26e-15,2.83e-15,9.64e-13,2.71e-11,2.27e-06,2.65e-07,7.85e-17,4.63e-18,3.31e-14,1.71e-23,1.51e-25,1.13e-11,1.88e-11,1.55e-15,1.59e-11,175000.0,7.43e-12,1e-43,2.48e-49,1.19e-49,8.92e-45,3.39e-46,5.37e-48,2.01e-41,7.23e-49,1.32e-44,6.14e-41,1.89e-35,1.16e-42,3.67e-34,3.48e-34,2.52e-42,1.43e-21,3.03e-21,175000.0,2.23e-30,3.09e-24,4.8e-32,1.79e-40,3.93e-32,2.57e-52,2.91e-53,7.83e-45,2.19e-39,6.35e-45,1.51e-41,8.58e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.75e-15,3.33e-15,9.92e-13,3.21e-11,2.27e-06,2.66e-07,7.53e-17,4.74e-18,3.31e-14,1.66e-23,1.51e-25,1.24e-11,1.85e-11,1.62e-15,1.64e-11,275000.0,9.25e-12,4.16e-39,3.17e-49,1.5e-49,8.94e-45,3.39e-46,4.84e-48,1.97e-41,6.63e-49,1.2e-44,6.09e-41,1.85e-35,1.33e-42,3.64e-34,3.44e-34,3.23e-42,1.26e-21,2.86e-21,275000.0,2.06e-30,1.84e-24,4.66e-32,2e-40,4.23e-32,4.96e-52,5.84e-53,1.06e-44,2.69e-39,8.22e-45,2.13e-41,8.54e-17,7.89e-21,8.06e-16,4e-11,4.71e-19,2.66e-23,2.55e-13,275000.0,1.69e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.53e-13,3.58e-11,2.27e-06,2.67e-07,6.61e-17,4.58e-18,3.31e-14,1.48e-23,1.51e-25,1.39e-11,1.81e-11,1.65e-15,1.71e-11,375000.0,1.09e-11,1.72e-34,4.3e-49,1.92e-49,8.96e-45,3.4e-46,4.27e-48,1.91e-41,5.74e-49,1.06e-44,6.02e-41,1.77e-35,1.59e-42,3.34e-34,3.24e-34,3.68e-42,1e-21,2.45e-21,375000.0,1.78e-30,1e-24,4.37e-32,2.3e-40,4.19e-32,9.15e-52,1.14e-52,1.37e-44,2.97e-39,9.37e-45,2.5e-41,8.49e-17,9.79e-21,8.97e-16,3.98e-11,1.03e-18,3.12e-23,2.47e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.56e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.22e-08,0.000831,1.11e-14,3.95e-15,8.49e-13,3.81e-11,2.27e-06,2.68e-07,5.22e-17,4.22e-18,3.31e-14,1.19e-23,1.5e-25,1.6e-11,1.73e-11,1.59e-15,1.81e-11,475000.0,1.23e-11,3.38e-30,6.21e-49,2.52e-49,9e-45,3.41e-46,3.7e-48,1.83e-41,4.67e-49,8.88e-45,5.94e-41,1.63e-35,1.94e-42,2.77e-34,2.89e-34,3.62e-42,7.11e-22,1.87e-21,475000.0,1.4e-30,4.77e-25,3.92e-32,2.65e-40,3.72e-32,1.61e-51,2.16e-52,1.61e-44,2.94e-39,9.34e-45,2.39e-41,8.43e-17,1.1e-20,9.47e-16,3.91e-11,2.26e-18,3.23e-23,2.28e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.33e-11,1e-38,1e-38,1e-38
7,575000.0,2.37e-13,1.34e-08,0.000386,1.06e-14,3.92e-15,7.14e-13,3.97e-11,2.27e-06,2.7e-07,3.73e-17,3.78e-18,3.31e-14,8.5e-24,1.5e-25,1.85e-11,1.61e-11,1.42e-15,1.94e-11,575000.0,1.33e-11,2.75e-27,9.26e-49,3.3e-49,9.05e-45,3.43e-46,3.17e-48,1.75e-41,3.63e-49,7.09e-45,5.86e-41,1.47e-35,2.37e-42,2.07e-34,2.47e-34,3.08e-42,4.53e-22,1.28e-21,575000.0,1.02e-30,1.99e-25,3.4e-32,3.04e-40,2.94e-32,2.7e-51,4.02e-52,1.7e-44,2.74e-39,8.64e-45,1.99e-41,8.35e-17,1.16e-20,9.58e-16,3.79e-11,5.1e-18,3.13e-23,2.03e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.07e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.04e-14,3.94e-15,6.35e-13,4.12e-11,2.27e-06,2.72e-07,2.73e-17,3.36e-18,3.31e-14,6.36e-24,1.5e-25,2.05e-11,1.49e-11,1.24e-15,2.05e-11,675000.0,1.41e-11,2.07e-25,1.33e-48,4.19e-49,9.11e-45,3.45e-46,2.74e-48,1.67e-41,2.83e-49,5.8e-45,5.78e-41,1.3e-35,2.81e-42,1.61e-34,2.07e-34,2.82e-42,3.18e-22,9.39e-22,675000.0,7.66e-31,8.7e-26,2.91e-32,3.43e-40,2.47e-32,4.2e-51,7.01e-52,1.74e-44,2.67e-39,8.17e-45,1.8e-41,8.27e-17,1.32e-20,9.9e-16,3.61e-11,1.01e-17,3.21e-23,1.84e-13,675000.0,1.9e-12,4.41e-10,1.47e-14,0.02,5.77e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.06e-15,6.01e-13,4.33e-11,2.28e-06,2.74e-07,2.06e-17,3.01e-18,3.31e-14,5.03e-24,1.5e-25,2.19e-11,1.38e-11,1.06e-15,2.15e-11,775000.0,1.48e-11,5.15e-24,1.81e-48,5.12e-49,9.17e-45,3.48e-46,2.41e-48,1.59e-41,2.25e-49,4.88e-45,5.71e-41,1.14e-35,3.26e-42,1.3e-34,1.74e-34,2.79e-42,2.47e-22,7.5e-22,775000.0,6.09e-31,4.17e-26,2.49e-32,3.82e-40,2.19e-32,6.15e-51,1.16e-51,1.75e-44,2.78e-39,8.2e-45,1.82e-41,8.18e-17,1.58e-20,1.04e-15,3.37e-11,1.8e-17,3.49e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.87e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
10,875000.0,3.38e-13,1.83e-08,6.68e-05,1.09e-14,4.26e-15,5.91e-13,4.61e-11,2.28e-06,2.77e-07,1.58e-17,2.72e-18,3.31e-14,4.08e-24,1.49e-25,2.3e-11,1.29e-11,9.01e-16,2.23e-11,875000.0,1.53e-11,6.74e-23,2.33e-48,6.06e-49,9.25e-45,3.51e-46,2.17e-48,1.51e-41,1.86e-49,4.17e-45,5.65e-41,9.96e-36,3.67e-42,1.07e-34,1.48e-34,2.9e-42,2.03e-22,6.31e-22,875000.0,5e-31,2.08e-26,2.16e-32,4.17e-40,2.02e-32,8.55e-51,1.84e-51,1.71e-44,3.04e-39,8.65e-45,1.97e-41,8.1e-17,1.94e-20,1.09e-15,3.09e-11,3.07e-17,3.89e-23,1.55e-13,875000.0,1.57e-12,4.56e-10,2.35e-14,0.02,7.05e-11,1e-38,1e-38,1e-38
11,975000.0,3.95e-13,2.07e-08,5.01e-05,1.21e-14,4.7e-15,6.29e-13,4.99e-11,2.28e-06,2.81e-07,1.33e-17,2.5e-18,3.31e-14,3.78e-24,1.49e-25,2.35e-11,1.22e-11,7.83e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,2.88e-48,7.06e-49,9.34e-45,3.55e-46,2.02e-48,1.45e-41,1.62e-49,3.77e-45,5.59e-41,8.79e-36,4.04e-42,9.8e-35,1.28e-34,3.59e-42,1.99e-22,6.16e-22,975000.0,4.55e-31,1.25e-26,1.92e-32,4.5e-40,2.14e-32,1.13e-50,2.71e-51,1.75e-44,3.45e-39,9.31e-45,2.41e-41,8.02e-17,2.45e-20,1.17e-15,2.8e-11,4.23e-17,4.42e-23,1.47e-13,975000.0,1.43e-12,4.53e-10,2.91e-14,0.02,7.66e-11,1e-38,1e-38,1e-38
12,1080000.0,4.69e-13,2.44e-08,4.36e-05,1.35e-14,5.31e-15,7.06e-13,5.62e-11,2.28e-06,2.87e-07,1.1e-17,2.3e-18,3.31e-14,3.63e-24,1.49e-25,2.37e-11,1.17e-11,6.6e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,3.7e-48,8.49e-49,9.47e-45,3.61e-46,1.94e-48,1.37e-41,1.43e-49,3.51e-45,5.52e-41,7.72e-36,4.51e-42,9.13e-35,1.1e-34,4.67e-42,2.15e-22,6.53e-22,1080000.0,4.31e-31,8.44e-27,1.71e-32,4.85e-40,2.37e-32,1.42e-50,3.87e-51,1.79e-44,3.89e-39,9.56e-45,2.83e-41,7.91e-17,2.95e-20,1.25e-15,2.5e-11,5.09e-17,4.73e-23,1.39e-13,1080000.0,1.3e-12,4.47e-10,3.54e-14,0.02,8.42e-11,1e-38,1e-38,1e-38
13,1180000.0,5.54e-13,3.53e-08,3.27e-05,1.26e-14,5.74e-15,8.2e-13,7.45e-11,2.28e-06,3.04e-07,6.44e-18,2.02e-18,3.31e-14,2.85e-24,1.48e-25,2.3e-11,1.11e-11,4.43e-16,3.13e-11,1180000.0,1.74e-11,2.09e-20,6.5e-48,1.21e-48,9.87e-45,3.8e-46,1.94e-48,1.24e-41,1.15e-49,3.18e-45,5.38e-41,6.34e-36,5.87e-42,6.82e-35,8.1e-35,4.74e-42,2.42e-22,6.75e-22,1180000.0,3.53e-31,5.1e-27,1.34e-32,5.47e-40,2.15e-32,1.59e-50,5.55e-51,1.62e-44,3.71e-39,7.11e-45,1.98e-41,7.65e-17,2.69e-20,1.15e-15,2e-11,6.78e-17,3.46e-23,1.26e-13,1180000.0,1.12e-12,4.35e-10,4.14e-14,0.02,1e-10,1e-38,1e-38,1e-38
14,1280000.0,6.64e-13,5.98e-08,3.27e-05,1.09e-14,6.32e-15,1.06e-12,1.14e-10,2.29e-06,3.43e-07,3.24e-18,1.73e-18,3.31e-14,2.02e-24,1.47e-25,2.16e-11,1.12e-11,2.66e-16,4.68e-11,1280000.0,1.85e-11,9.06e-20,1.42e-47,2.01e-48,1.07e-44,4.22e-46,2.12e-48,1.05e-41,8.94e-50,2.89e-45,5.13e-41,4.88e-36,9.01e-42,4.54e-35,4.99e-35,4.41e-42,2.99e-22,6.86e-22,1280000.0,2.74e-31,3.09e-27,9.14e-33,6.51e-40,1.78e-32,1.58e-50,7.99e-51,1.44e-44,2.73e-39,3.09e-45,8.44e-42,7.2e-17,1.95e-20,8.97e-16,1.41e-11,6.73e-17,1.65e-23,1.12e-13,1280000.0,9.48e-13,4.16e-10,4.47e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
15,1380000.0,7.77e-13,1.17e-07,3.27e-05,8.67e-15,6.64e-15,1.48e-12,2.06e-10,2.32e-06,4.34e-07,1.47e-18,1.48e-18,3.31e-14,1.2e-24,1.46e-25,1.96e-11,1.17e-11,1.44e-16,7.89e-11,1380000.0,1.93e-11,3.31e-19,3.72e-47,3.72e-48,1.28e-44,5.17e-46,2.57e-48,8e-42,7.4e-50,2.51e-45,4.73e-41,3.17e-36,1.81e-41,2.5e-35,2.41e-35,3.36e-42,3.66e-22,5.73e-22,1380000.0,2.04e-31,1.81e-27,5.11e-33,9.52e-40,1.22e-32,1.63e-50,1.33e-50,1.48e-44,1.48e-39,7.2e-46,2.16e-42,6.43e-17,1.14e-20,5.23e-16,8.1e-12,6.18e-17,4.79e-24,1.03e-13,1380000.0,7.46e-13,3.85e-10,4.37e-14,0.02,1.58e-10,1e-38,1e-38,1e-38
16,1480000.0,8.83e-13,2.13e-07,3.26e-05,7.62e-15,6.72e-15,2.11e-12,3.65e-10,2.35e-06,5.87e-07,8.37e-19,1.31e-18,3.31e-14,7.38e-25,1.44e-25,1.77e-11,1.25e-11,8.58e-17,1.2e-10,1480000.0,1.92e-11,1.04e-18,8.46e-47,6.46e-48,1.61e-44,6.74e-46,3.33e-48,5.77e-42,7.42e-50,2.12e-45,4.25e-41,1.78e-36,4.17e-41,1.43e-35,1.11e-35,2.64e-42,4.31e-22,4.19e-22,1480000.0,1.73e-31,1.21e-27,2.8e-33,1.87e-39,8.74e-33,2.31e-50,2.85e-50,2.29e-44,7.36e-40,1.53e-46,6.2e-43,5.48e-17,6.96e-21,2.63e-16,4.01e-12,5.38e-17,1.26e-24,1.03e-13,1480000.0,5.58e-13,3.49e-10,4.07e-14,0.02,1.9e-10,1e-38,1e-38,1e-38
