,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.48e-15,1e-08,0.00795,5.87e-14,9.62e-18,2.9e-11,7.06e-09,0.373,7.92e-05,2.39e-13,2.48e-09,0.0035,9.96e-15,9.51e-06,3.3e-11,7.89e-10,3.01e-12,3.97e-14,25000.0,3.54e-13,1.03e-70,2.15e-37,2.66e-37,1.73e-24,7.31e-26,1.16e-27,3.44e-14,5.36e-16,1.9e-15,2.96e-10,9.43e-19,2.18e-26,1.09e-16,3.81e-14,4.67e-35,2.98e-13,3.55e-13,25000.0,6.27e-11,1.14e-12,6.47e-15,8.44e-21,1.25e-22,1.03e-42,4.29e-46,1.7e-29,2.56e-26,4.47e-23,4.45e-24,3.11e-11,2.89e-21,8.53e-17,3.43e-11,5.44e-22,5.85e-16,2.83e-12,25000.0,4.17e-15,6.94e-11,1.49e-16,0.02,2.06e-14,2.44e-16,4.35e-11,2.79e-13
1,75000.0,1.66e-15,7.67e-10,0.00662,1.12e-13,1.55e-17,2.3e-11,6.61e-09,0.373,7.92e-05,3.99e-12,2.68e-09,0.0035,1.11e-13,9.51e-06,6.43e-11,7.14e-10,4.95e-11,8.36e-15,75000.0,3.56e-13,1.09e-67,1.54e-37,1.78e-37,1.74e-24,7.32e-26,1.05e-27,3.43e-14,5.47e-16,1.36e-15,2.96e-10,7.97e-19,1.83e-26,1.99e-15,3.98e-14,1.03e-34,1.29e-13,2.53e-13,75000.0,6.57e-11,2.26e-12,6.5e-15,8.53e-21,1.45e-22,1.8e-42,6.65e-46,3.41e-29,1.42e-26,4.49e-23,5.31e-24,3.11e-11,2.59e-20,1.76e-16,3.74e-11,1e-21,5.94e-16,2.75e-12,75000.0,4.91e-15,1.06e-10,3.01e-16,0.02,2.02e-14,2.59e-16,4.64e-11,2.98e-13
2,125000.0,3.98e-16,9.38e-11,0.00545,8.93e-14,2.03e-18,2.52e-13,5.59e-09,0.373,7.92e-05,2.16e-12,2.45e-09,0.0035,4.21e-14,9.51e-06,5.06e-10,1.38e-10,1.87e-10,9.91e-16,125000.0,3.03e-13,1.64e-64,1.65e-37,1.17e-37,1.75e-24,7.33e-26,1.04e-27,3.39e-14,4.89e-16,5.38e-16,2.96e-10,2.79e-19,6.62e-27,1.99e-15,3.77e-14,8.02e-35,7.97e-16,3.18e-15,125000.0,5.95e-11,1.42e-12,6.36e-15,8.78e-21,1.42e-22,2.61e-42,9.87e-46,2.94e-29,1.89e-26,4.52e-23,6.25e-24,3.12e-11,6.84e-20,4.65e-16,4.29e-11,2.21e-22,6.12e-16,1.6e-12,125000.0,3.08e-15,1.38e-10,1.17e-15,0.02,1.91e-14,2.91e-16,5.23e-11,3.36e-13
3,175000.0,9.41e-17,1.92e-11,0.00443,6.28e-14,2.93e-19,1.97e-14,4.86e-09,0.373,7.92e-05,1.15e-12,2.18e-09,0.0035,1.33e-14,9.51e-06,6.77e-10,2.57e-11,1.3e-10,1.11e-16,175000.0,2.63e-13,1.47e-60,3.05e-37,1.26e-36,1.76e-24,7.36e-26,1.03e-27,3.36e-14,4.41e-16,2.2e-16,2.96e-10,9.98e-20,2.45e-27,1.23e-15,3.48e-14,5.32e-35,3.54e-17,1.81e-16,175000.0,5.21e-11,7.77e-13,6.22e-15,9.16e-21,1.34e-22,3.68e-42,1.43e-45,2.26e-29,2.75e-26,4.56e-23,7.12e-24,3.12e-11,9.63e-20,8.1e-16,4.9e-11,6.65e-23,6.34e-16,8.24e-13,175000.0,1.76e-15,1.68e-10,2.99e-15,0.02,1.78e-14,3.42e-16,6.17e-11,3.96e-13
4,275000.0,9.76e-18,2.39e-12,0.00275,3.49e-14,1.86e-20,8.91e-16,3.93e-09,0.373,7.92e-05,4.88e-13,1.78e-09,0.0035,6.49e-15,9.51e-06,7.79e-10,1.48e-12,5.8e-11,1.6e-18,275000.0,2.13e-13,2.04e-52,1.71e-36,1.23e-35,1.8e-24,7.44e-26,9.43e-28,3.3e-14,3.75e-16,5.37e-17,2.96e-10,1.85e-20,4.89e-28,4.01e-16,3.08e-14,2.61e-35,1.77e-18,2.32e-17,275000.0,3.96e-11,4.62e-13,5.97e-15,1.02e-20,1.19e-22,7.05e-42,2.86e-45,1.54e-29,4.38e-26,4.64e-23,8.64e-24,3.13e-11,7.54e-20,8.84e-16,6.01e-11,1.21e-23,6.88e-16,1.9e-13,275000.0,5.49e-16,2.26e-10,9.21e-15,0.02,1.56e-14,4.99e-16,9.09e-11,5.83e-13
5,375000.0,4.91e-18,1.23e-12,0.00159,2.68e-14,7.98e-21,2.73e-16,3.34e-09,0.373,7.92e-05,3.08e-13,1.5e-09,0.0035,7.27e-15,9.51e-06,8.08e-10,2.92e-13,3.43e-11,3.49e-20,375000.0,1.81e-13,1.29e-44,2.81e-36,3.12e-36,1.85e-24,7.55e-26,8.38e-28,3.23e-14,3.29e-16,2.25e-17,2.96e-10,5.28e-21,1.69e-28,2.66e-16,2.83e-14,1.74e-35,9.36e-19,1.19e-17,375000.0,2.99e-11,4.03e-13,5.77e-15,1.15e-20,1.05e-22,1.29e-41,5.49e-45,1.5e-29,4.97e-26,4.73e-23,9.9e-24,3.15e-11,7.69e-20,9.06e-16,6.94e-11,1.1e-23,7.55e-16,5.42e-14,375000.0,1.82e-16,2.79e-10,1.01e-14,0.02,1.39e-14,7.24e-16,1.33e-10,8.53e-13
6,475000.0,7.42e-18,1.34e-12,0.00083,2.65e-14,9.28e-21,2.36e-16,2.93e-09,0.373,7.93e-05,2.54e-13,1.31e-09,0.0035,9.04e-15,9.51e-06,8.21e-10,2.1e-13,2.59e-11,1.23e-20,475000.0,1.6e-13,2.21e-39,4.22e-36,4.24e-36,1.91e-24,7.68e-26,7.31e-28,3.17e-14,2.94e-16,1.57e-17,2.96e-10,2.49e-21,1.22e-28,2.83e-16,2.65e-14,1.48e-35,1.18e-18,1.01e-17,475000.0,2.26e-11,3.16e-13,5.59e-15,1.31e-20,9.14e-23,2.25e-41,1.03e-44,1.93e-29,4.45e-26,4.83e-23,1.1e-23,3.16e-11,1.25e-19,1.12e-15,7.68e-11,3.01e-23,8.35e-16,2.44e-14,475000.0,7.85e-17,3.25e-10,6.78e-15,0.02,1.27e-14,1.02e-15,1.89e-10,1.21e-12
7,575000.0,1.4e-17,1.56e-12,0.000386,2.98e-14,1.29e-20,2.46e-16,2.65e-09,0.373,7.93e-05,2.36e-13,1.16e-09,0.0035,1.17e-14,9.51e-06,8.28e-10,2.01e-13,2.2e-11,2.5e-20,575000.0,1.45e-13,2.4e-36,5.29e-36,5.24e-36,1.98e-24,7.85e-26,6.28e-28,3.12e-14,2.65e-16,1.45e-17,2.96e-10,1.94e-21,1.41e-28,3.15e-16,2.53e-14,1.4e-35,1.65e-18,1.07e-17,575000.0,1.7e-11,2.21e-13,5.43e-15,1.49e-20,7.92e-23,3.84e-41,1.9e-44,2.9e-29,3.51e-26,4.94e-23,1.19e-23,3.18e-11,2.57e-19,1.5e-15,8.24e-11,1.09e-22,9.29e-16,1.87e-14,575000.0,5.58e-17,3.61e-10,5.65e-15,0.02,1.18e-14,1.41e-15,2.61e-10,1.67e-12
8,675000.0,1.99e-17,1.55e-12,0.0002,3.44e-14,1.57e-20,2.26e-16,2.45e-09,0.373,7.93e-05,2.26e-13,1.05e-09,0.0035,1.44e-14,9.51e-06,8.33e-10,1.73e-13,1.9e-11,3.4e-20,675000.0,1.34e-13,2.04e-34,6.27e-36,6.18e-36,2.06e-24,8.04e-26,5.5e-28,3.06e-14,2.41e-16,1.35e-17,2.96e-10,1.8e-21,1.71e-28,3.28e-16,2.44e-14,1.38e-35,1.89e-18,1.09e-17,675000.0,1.28e-11,1.5e-13,5.29e-15,1.7e-20,6.9e-23,6.31e-41,3.39e-44,4.39e-29,2.72e-26,5.06e-23,1.27e-23,3.2e-11,5.21e-19,1.98e-15,8.62e-11,2.63e-22,1.04e-15,1.78e-14,675000.0,5.14e-17,3.86e-10,6.17e-15,0.02,1.14e-14,1.89e-15,3.51e-10,2.25e-12
9,775000.0,2.44e-17,1.4e-12,0.000113,3.98e-14,1.76e-20,1.91e-16,2.31e-09,0.373,7.93e-05,2.17e-13,9.72e-10,0.0035,1.68e-14,9.52e-06,8.37e-10,1.34e-13,1.64e-11,3.47e-20,775000.0,1.27e-13,5.64e-33,7.38e-36,7.24e-36,2.15e-24,8.28e-26,4.96e-28,3.01e-14,2.21e-16,1.2e-17,2.96e-10,1.69e-21,1.98e-28,3.4e-16,2.37e-14,1.4e-35,1.88e-18,1.04e-17,775000.0,9.65e-12,1.03e-13,5.16e-15,1.95e-20,6.06e-23,1.02e-40,5.88e-44,6.52e-29,2.16e-26,5.2e-23,1.33e-23,3.23e-11,9.97e-19,2.53e-15,8.84e-11,4.92e-22,1.17e-15,1.68e-14,775000.0,4.76e-17,4.02e-10,7.28e-15,0.02,1.11e-14,2.5e-15,4.64e-10,2.98e-12
