,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
0,25000.0,2.55e-14,1.09e-12,0.0123,9.23e-12,3.16e-13,5.01e-15,7.15e-13,1.63e-08,2.75e-08,1.62e-13,2.45e-13,4.73e-08,6.1e-14,5.91e-11,1.71e-10,3.01e-14,1.86e-11,6.08e-13,25000.0,6.18e-14,3.06e-13,6.1e-13,1.54e-11,2.78e-11,2.66e-14,5.66e-14,4.07e-18,1.47e-22,2.79e-21,7.96e-12,9.42e-19,1.23e-18,4.06e-12,9.13e-58,2.58e-17,1.14e-09,2.09e-19,25000.0,1.96e-21,0.000382,3.79e-10,1e-38
1,75000.0,4.25e-14,1.88e-20,0.0102,1.15e-11,4.4e-13,3.05e-16,9.86e-13,1.6e-08,2.19e-08,1.39e-13,1.88e-13,4.57e-08,6.13e-14,4.6e-11,1.62e-10,3.28e-14,1.76e-11,9.17e-14,75000.0,3.77e-14,2.5e-13,7.1e-13,2.32e-11,2.41e-11,2.91e-14,3.27e-14,1.22e-18,1.1e-22,7.16e-21,6.5e-12,3.93e-19,9.29e-21,5.36e-12,2.45e-54,4.88e-17,1.11e-09,2.11e-20,75000.0,5.69e-21,0.000382,3.9e-10,1e-38
2,125000.0,6.19e-14,3.55e-13,0.00836,1.38e-11,6.1e-13,2.52e-15,1.56e-12,1.53e-08,1.69e-08,1.12e-13,1.53e-13,4.39e-08,6.28e-14,3.46e-11,1.53e-10,4.46e-14,1.6e-11,1.71e-14,125000.0,2.98e-14,2.04e-13,6.82e-13,2.5e-11,2.45e-11,2.68e-14,1.67e-14,2.85e-19,7.97e-23,1.33e-20,4.71e-12,1.46e-19,7.1e-19,8.28e-12,6.08e-51,1.08e-16,1.09e-09,3.57e-19,125000.0,2.51e-20,0.000382,4.14e-10,1e-38
3,175000.0,8.78e-14,4.24e-12,0.00692,1.63e-11,8.92e-13,2.55e-14,2.76e-12,1.42e-08,1.23e-08,8.41e-14,2.19e-13,4.22e-08,6.92e-14,2.47e-11,1.42e-10,7.64e-14,1.39e-11,4.92e-15,175000.0,2.08e-14,1.2e-13,5.1e-13,2.25e-11,2.73e-11,1.98e-14,5.9e-15,3.18e-20,5.69e-23,2.15e-20,3.03e-12,2.67e-20,1.04e-17,1.41e-11,1.39e-47,2.8e-16,1.06e-09,1e-17,175000.0,1.87e-19,0.000382,4.52e-10,1e-38
4,275000.0,8.88e-13,2.82e-10,0.00478,9.1e-12,3.84e-12,1.05e-12,1.1e-11,1.11e-08,5.35e-09,4.46e-14,4.04e-12,3.85e-08,3.14e-13,1.07e-11,1.05e-10,1.54e-12,3.1e-12,1.95e-15,275000.0,3.4e-15,1.78e-15,6.77e-14,1.03e-11,3.58e-11,7.25e-15,7.38e-17,4.23e-24,2.84e-23,6.39e-20,1.02e-12,3.96e-24,9.27e-15,4.8e-11,5.03e-41,5.05e-15,1e-09,1.19e-14,275000.0,1.13e-16,0.000382,5.57e-10,1e-38
5,375000.0,2.45e-12,2.85e-09,0.00311,2.14e-12,5.92e-12,3.61e-12,1.93e-11,8.4e-09,2.29e-09,3.66e-14,1.14e-11,3.52e-08,1.66e-13,3.84e-12,4.9e-11,4.49e-12,2.58e-13,1.08e-15,375000.0,7.31e-16,6.91e-17,3e-14,6.22e-12,3.68e-11,1.02e-14,2.72e-19,4.77e-29,1.39e-23,9.95e-20,3.3e-13,4.37e-28,3.54e-13,9.53e-11,7.09e-35,2.1e-14,9.44e-10,1.77e-13,375000.0,2.1e-15,0.000382,6.71e-10,1e-38
6,475000.0,2.91e-12,7.86e-09,0.00188,1.01e-12,6.54e-12,4.43e-12,2.15e-11,6.56e-09,1.22e-09,1.38e-14,9.77e-12,3.28e-08,5.89e-14,1.3e-12,3.86e-11,4.95e-12,7.68e-14,7.86e-16,475000.0,5.2e-16,1.97e-17,3.25e-14,5.94e-12,3.6e-11,1.3e-14,7.13e-21,2.35e-32,6.79e-24,1.91e-19,1.05e-13,2.54e-30,1.04e-12,1.01e-10,2.81e-29,2.52e-14,8.89e-10,3.52e-13,475000.0,4.63e-15,0.000382,7.8e-10,1e-38
7,575000.0,3.39e-12,1.41e-08,0.00107,7.02e-13,7.33e-12,4.54e-12,2.24e-11,5.36e-09,8.05e-10,7.14e-15,7.84e-12,3.11e-08,2.97e-14,4.74e-13,4.09e-11,5.3e-12,4.41e-14,5.73e-16,575000.0,4.35e-16,1.21e-17,3.64e-14,5.87e-12,3.55e-11,1.34e-14,1.37e-21,7.57e-34,3.35e-24,4.1e-19,3.28e-14,2.34e-31,1.83e-12,9.52e-11,5.89e-24,2.68e-14,8.37e-10,4.61e-13,575000.0,7.23e-15,0.000382,8.8e-10,1e-38
8,675000.0,3.93e-12,2.11e-08,0.000553,5.58e-13,7.96e-12,4.39e-12,2.24e-11,4.59e-09,6.37e-10,4.18e-15,6.17e-12,3e-08,1.7e-14,1.88e-13,4.67e-11,5.54e-12,3.21e-14,4.52e-16,675000.0,4.02e-16,1.06e-17,4.18e-14,5.86e-12,3.48e-11,1.35e-14,6.11e-22,1.53e-34,1.68e-24,9.49e-19,1.02e-14,7.26e-32,2.64e-12,8.54e-11,4.03e-20,2.67e-14,7.88e-10,4.76e-13,675000.0,8.21e-15,0.000382,9.69e-10,1e-38
9,775000.0,4.53e-12,2.86e-08,0.000272,4.75e-13,8.4e-12,4.15e-12,2.18e-11,4.1e-09,5.97e-10,2.6e-15,4.81e-12,2.93e-08,1.04e-14,8.23e-14,5.41e-11,5.6e-12,2.57e-14,3.91e-16,775000.0,4.03e-16,1.11e-17,4.91e-14,5.94e-12,3.35e-11,1.39e-14,4.63e-22,7.6e-35,8.45e-25,2.28e-18,3.15e-15,4.5e-32,3.42e-12,7.26e-11,4.62e-18,2.51e-14,7.41e-10,4.29e-13,775000.0,7.17e-15,0.000382,1.05e-09,1e-38
