,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,8.76e-13,2.48e-11,2.28e-06,2.61e-07,8.22e-17,2.06e-11,2.86e-07,1.32e-16,1.13e-11,9.43e-12,1.85e-11,9.27e-15,1.54e-11,25000.0,5.27e-12,2.45e-50,1.22e-28,5.55e-29,5.46e-24,2.07e-25,3.59e-27,1.33e-20,3.49e-27,9.22e-24,4e-20,1.51e-21,3.93e-28,2.37e-20,2.69e-20,1.2e-35,1.37e-14,2.57e-14,25000.0,1.42e-19,4.73e-17,3.59e-18,6.5e-26,2.61e-25,2.99e-37,1.06e-39,1.83e-30,1.29e-32,3.78e-38,6.38e-35,8.6e-17,2.59e-21,4.7e-16,3.77e-11,3.95e-20,1.08e-23,1.92e-13,25000.0,5.05e-13,8.36e-11,2.18e-15,0.02,1.63e-11,1e-38,1.86e-29,2.57e-35
1,75000.0,1.17e-13,1e-08,0.00662,6.59e-15,2.29e-15,9.76e-13,2.74e-11,2.28e-06,2.61e-07,8.99e-17,2.2e-11,2.86e-07,1.41e-16,1.13e-11,9.43e-12,1.86e-11,9.57e-15,1.56e-11,75000.0,5.86e-12,4.82e-48,1.27e-28,5.96e-29,5.46e-24,2.07e-25,3.53e-27,1.32e-20,3.39e-27,9.11e-24,3.99e-20,1.5e-21,3.94e-28,2.57e-20,2.71e-20,1.53e-35,1.44e-14,2.74e-14,75000.0,1.24e-19,4.07e-17,3.6e-18,6.5e-26,2.94e-25,4.4e-37,1.58e-39,2.17e-30,1.43e-32,4.15e-38,8.1e-35,8.6e-17,3.58e-21,5.47e-16,3.85e-11,7.7e-20,1.3e-23,2.28e-13,75000.0,7.58e-13,1.27e-10,2.87e-15,0.02,1.72e-11,1e-38,1.98e-29,2.74e-35
2,125000.0,1.28e-13,1.01e-08,0.00545,7.41e-15,2.55e-15,1.03e-12,3.03e-11,2.28e-06,2.61e-07,9.4e-17,2.31e-11,2.86e-07,1.45e-16,1.13e-11,9.68e-12,1.85e-11,9.63e-15,1.58e-11,125000.0,6.55e-12,9.17e-46,1.38e-28,6.57e-29,5.46e-24,2.07e-25,3.42e-27,1.32e-20,3.21e-27,8.85e-24,3.99e-20,1.5e-21,3.97e-28,2.67e-20,2.73e-20,1.84e-35,1.42e-14,2.79e-14,125000.0,9.81e-20,3.31e-17,3.6e-18,6.5e-26,3.17e-25,6.08e-37,2.2e-39,2.49e-30,1.64e-32,4.78e-38,1.03e-34,8.6e-17,4.58e-21,6.15e-16,3.92e-11,1.29e-19,1.61e-23,2.44e-13,125000.0,1e-12,1.67e-10,3.46e-15,0.02,1.89e-11,1e-38,2.23e-29,3.09e-35
3,175000.0,1.38e-13,1.02e-08,0.00444,8.22e-15,2.81e-15,1.06e-12,3.34e-11,2.28e-06,2.61e-07,9.66e-17,2.4e-11,2.86e-07,1.47e-16,1.13e-11,1e-11,1.84e-11,9.59e-15,1.59e-11,175000.0,7.37e-12,1.71e-43,1.52e-28,7.3e-29,5.46e-24,2.07e-25,3.28e-27,1.31e-20,2.96e-27,8.53e-24,3.98e-20,1.49e-21,4.01e-28,2.73e-20,2.75e-20,2.16e-35,1.37e-14,2.79e-14,175000.0,7.39e-20,2.63e-17,3.59e-18,6.51e-26,3.38e-25,8.08e-37,2.96e-39,2.82e-30,1.88e-32,5.6e-38,1.31e-34,8.59e-17,5.66e-21,6.81e-16,3.96e-11,2.02e-19,1.98e-23,2.52e-13,175000.0,1.24e-12,2.04e-10,4.05e-15,0.02,2.14e-11,1e-38,2.64e-29,3.65e-35
4,275000.0,1.61e-13,1.06e-08,0.00275,9.77e-15,3.32e-15,1.09e-12,3.96e-11,2.28e-06,2.62e-07,9.72e-17,2.52e-11,2.86e-07,1.44e-16,1.12e-11,1.1e-11,1.81e-11,9.29e-15,1.62e-11,275000.0,9.22e-12,5.79e-39,1.92e-28,9.08e-29,5.48e-24,2.08e-25,2.96e-27,1.28e-20,2.38e-27,7.81e-24,3.95e-20,1.46e-21,4.15e-28,2.73e-20,2.72e-20,2.8e-35,1.2e-14,2.64e-14,275000.0,3.79e-20,1.58e-17,3.5e-18,6.52e-26,3.67e-25,1.33e-36,4.98e-39,3.44e-30,2.35e-32,7.4e-38,1.89e-34,8.56e-17,7.99e-21,8.05e-16,3.99e-11,4.65e-19,2.71e-23,2.57e-13,275000.0,1.67e-12,2.72e-10,5.39e-15,0.02,2.82e-11,1e-38,3.88e-29,5.37e-35
5,375000.0,1.87e-13,1.12e-08,0.00159,1.09e-14,3.75e-15,1.05e-12,4.42e-11,2.28e-06,2.63e-07,9.01e-17,2.54e-11,2.86e-07,1.3e-16,1.12e-11,1.25e-11,1.77e-11,8.52e-15,1.68e-11,375000.0,1.1e-11,1.97e-34,2.54e-28,1.15e-28,5.49e-24,2.08e-25,2.61e-27,1.24e-20,1.76e-27,6.9e-24,3.9e-20,1.39e-21,4.37e-28,2.53e-20,2.57e-20,3.24e-35,9.65e-15,2.29e-14,375000.0,1.67e-20,8.69e-18,3.3e-18,6.52e-26,3.67e-25,2.04e-36,7.84e-39,3.91e-30,2.64e-32,8.63e-38,2.29e-34,8.51e-17,1.01e-20,9.01e-16,3.96e-11,1.02e-18,3.23e-23,2.5e-13,375000.0,1.96e-12,3.29e-10,6.99e-15,0.02,3.6e-11,1e-38,5.69e-29,7.86e-35
6,475000.0,2.13e-13,1.2e-08,0.000831,1.14e-14,4.02e-15,9.48e-13,4.72e-11,2.29e-06,2.64e-07,7.6e-17,2.45e-11,2.86e-07,1.06e-16,1.12e-11,1.44e-11,1.7e-11,7.25e-15,1.79e-11,475000.0,1.24e-11,3.43e-30,3.57e-28,1.48e-28,5.52e-24,2.09e-25,2.26e-27,1.2e-20,1.2e-27,5.82e-24,3.85e-20,1.29e-21,4.68e-28,2.14e-20,2.31e-20,3.28e-35,6.94e-15,1.78e-14,475000.0,6.04e-21,4.22e-18,2.99e-18,6.53e-26,3.32e-25,2.99e-36,1.18e-38,4.04e-30,2.66e-32,8.8e-38,2.26e-34,8.45e-17,1.15e-20,9.56e-16,3.88e-11,2.27e-18,3.4e-23,2.32e-13,475000.0,2.09e-12,3.77e-10,8.94e-15,0.02,4.39e-11,1e-38,8.1e-29,1.12e-34
7,575000.0,2.39e-13,1.31e-08,0.000386,1.11e-14,4.07e-15,8.13e-13,4.93e-11,2.29e-06,2.65e-07,5.87e-17,2.31e-11,2.86e-07,7.78e-17,1.12e-11,1.65e-11,1.59e-11,5.66e-15,1.92e-11,575000.0,1.36e-11,2.74e-27,5.17e-28,1.91e-28,5.55e-24,2.1e-25,1.94e-27,1.15e-20,7.63e-28,4.69e-24,3.8e-20,1.17e-21,5.05e-28,1.64e-20,1.99e-20,2.89e-35,4.53e-15,1.25e-14,575000.0,1.79e-21,1.8e-18,2.62e-18,6.55e-26,2.7e-25,4.24e-36,1.71e-38,3.8e-30,2.51e-32,8.29e-38,1.93e-34,8.37e-17,1.23e-20,9.74e-16,3.75e-11,5.19e-18,3.33e-23,2.08e-13,575000.0,2.06e-12,4.13e-10,1.14e-14,0.02,5.16e-11,1e-38,1.12e-28,1.55e-34
8,675000.0,2.68e-13,1.44e-08,0.000199,1.1e-14,4.16e-15,7.34e-13,5.14e-11,2.29e-06,2.67e-07,4.62e-17,2.14e-11,2.86e-07,5.93e-17,1.11e-11,1.83e-11,1.49e-11,4.45e-15,2.04e-11,675000.0,1.45e-11,2.06e-25,7.27e-28,2.41e-28,5.58e-24,2.11e-25,1.67e-27,1.09e-20,4.86e-28,3.87e-24,3.75e-20,1.04e-21,5.41e-28,1.29e-20,1.68e-20,2.71e-35,3.24e-15,9.39e-15,675000.0,5.43e-22,8.16e-19,2.26e-18,6.59e-26,2.3e-25,5.76e-36,2.41e-38,3.51e-30,2.46e-32,7.91e-38,1.78e-34,8.29e-17,1.4e-20,1.01e-15,3.56e-11,1.04e-17,3.42e-23,1.88e-13,675000.0,1.95e-12,4.36e-10,1.46e-14,0.02,5.88e-11,1e-38,1.51e-28,2.09e-34
9,775000.0,3.03e-13,1.6e-08,0.000113,1.13e-14,4.34e-15,7.01e-13,5.4e-11,2.29e-06,2.7e-07,3.73e-17,1.99e-11,2.86e-07,4.74e-17,1.11e-11,1.96e-11,1.39e-11,3.58e-15,2.13e-11,775000.0,1.52e-11,5.12e-24,9.76e-28,2.93e-28,5.62e-24,2.13e-25,1.47e-27,1.04e-20,3.24e-28,3.28e-24,3.7e-20,9.17e-22,5.73e-28,1.05e-20,1.42e-20,2.73e-35,2.54e-15,7.6e-15,775000.0,1.9e-22,4.07e-19,1.95e-18,6.65e-26,2.07e-25,7.6e-36,3.32e-38,3.23e-30,2.55e-32,7.93e-38,1.81e-34,8.21e-17,1.66e-20,1.05e-15,3.31e-11,1.88e-17,3.68e-23,1.73e-13,775000.0,1.8e-12,4.49e-10,1.85e-14,0.02,6.57e-11,1e-38,2.01e-28,2.77e-34
