,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.05e-13,1e-08,0.00794,7.82e-15,1.34e-15,9.22e-13,2.83e-11,2.33e-06,7.02e-07,2.71e-16,2.19e-11,4.21e-07,1.37e-16,1.52e-11,1.39e-11,2.66e-11,1.24e-14,1.38e-11,25000.0,4.9e-12,1.59e-52,2.43e-28,1.33e-28,1.8e-23,7e-25,1.21e-26,1.02e-20,4.84e-27,7.79e-24,4.25e-20,5.17e-22,8.4e-28,2.23e-20,1.92e-20,1.44e-35,9.69e-15,2.06e-14,25000.0,4.01e-19,1.28e-16,3.48e-18,2.9e-25,2.7e-25,8.59e-37,3.72e-39,1.11e-29,8.36e-33,2.26e-38,6.31e-35,1.78e-16,2.48e-21,3.4e-16,4.14e-11,3.45e-20,7.21e-24,1.96e-13,25000.0,4.34e-13,8.49e-11,1.6e-15,0.02,1.33e-11,1e-38,4.85e-30,9.95e-36
1,75000.0,1.16e-13,1.01e-08,0.00661,9.02e-15,1.52e-15,1.02e-12,3.14e-11,2.33e-06,7.02e-07,2.88e-16,2.33e-11,4.21e-07,1.43e-16,1.52e-11,1.39e-11,2.67e-11,1.27e-14,1.42e-11,75000.0,5.44e-12,4.5e-50,2.57e-28,1.44e-28,1.8e-23,7.01e-25,1.18e-26,1.01e-20,4.71e-27,7.56e-24,4.25e-20,5.13e-22,8.41e-28,2.36e-20,1.93e-20,1.79e-35,9.95e-15,2.15e-14,75000.0,3.38e-19,1.09e-16,3.48e-18,2.89e-25,2.95e-25,1.22e-36,5.33e-39,1.29e-29,9.18e-33,2.42e-38,7.75e-35,1.78e-16,3.3e-21,3.91e-16,4.23e-11,6.62e-20,8.44e-24,2.29e-13,75000.0,6.46e-13,1.29e-10,2.09e-15,0.02,1.4e-11,1e-38,5.17e-30,1.06e-35
2,125000.0,1.26e-13,1.02e-08,0.00544,9.99e-15,1.66e-15,1.07e-12,3.47e-11,2.34e-06,7.03e-07,2.93e-16,2.44e-11,4.21e-07,1.43e-16,1.52e-11,1.42e-11,2.66e-11,1.25e-14,1.46e-11,125000.0,6.05e-12,1.23e-47,2.82e-28,1.6e-28,1.81e-23,7.01e-25,1.14e-26,1.01e-20,4.46e-27,7.21e-24,4.24e-20,5.06e-22,8.42e-28,2.39e-20,1.92e-20,2.08e-35,9.64e-15,2.14e-14,125000.0,2.57e-19,8.63e-17,3.45e-18,2.88e-25,3.1e-25,1.65e-36,7.23e-39,1.46e-29,1.02e-32,2.65e-38,9.33e-35,1.78e-16,4.06e-21,4.33e-16,4.3e-11,1.09e-19,1e-23,2.41e-13,125000.0,8.49e-13,1.7e-10,2.49e-15,0.02,1.54e-11,1e-38,5.83e-30,1.2e-35
3,175000.0,1.37e-13,1.04e-08,0.00443,1.09e-14,1.79e-15,1.1e-12,3.84e-11,2.34e-06,7.03e-07,2.91e-16,2.53e-11,4.21e-07,1.4e-16,1.52e-11,1.47e-11,2.64e-11,1.22e-14,1.5e-11,175000.0,6.79e-12,3.32e-45,3.15e-28,1.79e-28,1.81e-23,7.01e-25,1.09e-26,1e-20,4.14e-27,6.83e-24,4.23e-20,4.96e-22,8.44e-28,2.38e-20,1.9e-20,2.34e-35,9.14e-15,2.08e-14,175000.0,1.84e-19,6.69e-17,3.41e-18,2.86e-25,3.19e-25,2.16e-36,9.47e-39,1.61e-29,1.12e-32,2.9e-38,1.09e-34,1.78e-16,4.81e-21,4.72e-16,4.35e-11,1.68e-19,1.16e-23,2.45e-13,175000.0,1.04e-12,2.07e-10,2.88e-15,0.02,1.74e-11,1e-38,6.88e-30,1.41e-35
4,275000.0,1.59e-13,1.1e-08,0.00275,1.25e-14,2.04e-15,1.12e-12,4.59e-11,2.34e-06,7.04e-07,2.71e-16,2.65e-11,4.21e-07,1.29e-16,1.52e-11,1.59e-11,2.59e-11,1.13e-14,1.6e-11,275000.0,8.41e-12,2.34e-40,4.11e-28,2.27e-28,1.81e-23,7.03e-25,9.81e-27,9.77e-21,3.37e-27,6.04e-24,4.2e-20,4.67e-22,8.53e-28,2.24e-20,1.79e-20,2.77e-35,7.83e-15,1.88e-14,275000.0,8.46e-20,3.82e-17,3.23e-18,2.79e-25,3.23e-25,3.44e-36,1.51e-38,1.86e-29,1.26e-32,3.24e-38,1.3e-34,1.77e-16,6.17e-21,5.39e-16,4.4e-11,3.75e-19,1.41e-23,2.42e-13,275000.0,1.36e-12,2.75e-10,3.74e-15,0.02,2.28e-11,1e-38,1.01e-29,2.07e-35
5,375000.0,1.84e-13,1.19e-08,0.00159,1.34e-14,2.22e-15,1.08e-12,5.21e-11,2.34e-06,7.06e-07,2.29e-16,2.66e-11,4.21e-07,1.09e-16,1.52e-11,1.76e-11,2.53e-11,9.96e-15,1.75e-11,375000.0,9.92e-12,1.62e-35,5.68e-28,2.95e-28,1.82e-23,7.05e-25,8.64e-27,9.45e-21,2.57e-27,5.17e-24,4.15e-20,4.28e-22,8.72e-28,1.94e-20,1.61e-20,2.88e-35,6.15e-15,1.56e-14,375000.0,3.31e-20,1.98e-17,2.94e-18,2.7e-25,2.99e-25,5.15e-36,2.24e-38,1.96e-29,1.24e-32,3.12e-38,1.26e-34,1.75e-16,6.98e-21,5.82e-16,4.39e-11,7.99e-19,1.48e-23,2.28e-13,375000.0,1.57e-12,3.33e-10,4.74e-15,0.02,2.89e-11,1e-38,1.47e-29,3.02e-35
6,475000.0,2.08e-13,1.32e-08,0.00083,1.34e-14,2.29e-15,9.75e-13,5.67e-11,2.34e-06,7.08e-07,1.75e-16,2.57e-11,4.21e-07,8.25e-17,1.52e-11,1.98e-11,2.42e-11,8.15e-15,1.96e-11,475000.0,1.12e-11,4.69e-31,8.37e-28,3.94e-28,1.83e-23,7.09e-25,7.47e-27,9.07e-21,1.85e-27,4.24e-24,4.11e-20,3.82e-22,9.04e-28,1.53e-20,1.38e-20,2.61e-35,4.35e-15,1.17e-14,475000.0,1.06e-20,9.08e-18,2.57e-18,2.59e-25,2.5e-25,7.36e-36,3.16e-38,1.87e-29,1.09e-32,2.6e-38,9.85e-35,1.74e-16,7.12e-21,5.97e-16,4.33e-11,1.71e-18,1.37e-23,2.06e-13,475000.0,1.63e-12,3.81e-10,5.94e-15,0.02,3.51e-11,1e-38,2.09e-29,4.29e-35
7,575000.0,2.32e-13,1.48e-08,0.000386,1.26e-14,2.26e-15,8.45e-13,6.05e-11,2.34e-06,7.11e-07,1.22e-16,2.42e-11,4.21e-07,5.66e-17,1.51e-11,2.23e-11,2.28e-11,6.21e-15,2.22e-11,575000.0,1.22e-11,4.53e-28,1.27e-27,5.28e-28,1.84e-23,7.13e-25,6.39e-27,8.66e-21,1.28e-27,3.35e-24,4.06e-20,3.34e-22,9.44e-28,1.1e-20,1.13e-20,2.09e-35,2.81e-15,8.01e-15,575000.0,2.82e-21,3.67e-18,2.17e-18,2.48e-25,1.88e-25,1.02e-35,4.29e-38,1.63e-29,9.03e-33,2e-38,6.77e-35,1.72e-16,6.92e-21,5.91e-16,4.21e-11,3.81e-18,1.2e-23,1.81e-13,575000.0,1.58e-12,4.17e-10,7.44e-15,0.02,4.1e-11,1e-38,2.88e-29,5.91e-35
8,675000.0,2.6e-13,1.68e-08,0.0002,1.21e-14,2.27e-15,7.71e-13,6.43e-11,2.34e-06,7.14e-07,8.75e-17,2.26e-11,4.21e-07,4.1e-17,1.51e-11,2.42e-11,2.14e-11,4.83e-15,2.47e-11,675000.0,1.3e-11,3.79e-26,1.87e-27,6.84e-28,1.86e-23,7.19e-25,5.51e-27,8.25e-21,9.05e-28,2.72e-24,4.02e-20,2.89e-22,9.81e-28,8.29e-21,9.18e-21,1.81e-35,2e-15,5.91e-15,675000.0,7.7e-22,1.58e-18,1.8e-18,2.37e-25,1.52e-25,1.35e-35,5.64e-38,1.39e-29,7.93e-33,1.57e-38,5.14e-35,1.7e-16,7.29e-21,6.02e-16,4.02e-11,7.48e-18,1.12e-23,1.63e-13,675000.0,1.48e-12,4.42e-10,9.39e-15,0.02,4.66e-11,1e-38,3.88e-29,7.95e-35
9,775000.0,2.92e-13,1.92e-08,0.000113,1.2e-14,2.34e-15,7.44e-13,6.88e-11,2.34e-06,7.19e-07,6.49e-17,2.11e-11,4.21e-07,3.14e-17,1.51e-11,2.57e-11,2.01e-11,3.85e-15,2.71e-11,775000.0,1.37e-11,1.03e-24,2.61e-27,8.57e-28,1.87e-23,7.26e-25,4.85e-27,7.85e-21,6.65e-28,2.29e-24,3.98e-20,2.49e-22,1.01e-27,6.52e-21,7.47e-21,1.7e-35,1.57e-15,4.74e-15,775000.0,2.46e-22,7.47e-19,1.5e-18,2.27e-25,1.3e-25,1.74e-35,7.25e-38,1.19e-29,7.56e-33,1.32e-38,4.45e-35,1.68e-16,8.16e-21,6.24e-16,3.77e-11,1.33e-17,1.13e-23,1.49e-13,775000.0,1.35e-12,4.55e-10,1.18e-14,0.02,5.2e-11,1e-38,5.12e-29,1.05e-34
