,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.35e-16,1e-08,0.00796,1.2e-15,6.57e-19,1.09e-14,1.45e-15,2.36e-05,9.63e-05,3.65e-15,3.88e-09,0.319,2.81e-14,3.05e-05,2.24e-09,2.14e-10,4.9e-12,6.75e-16,25000.0,7.09e-15,2.95e-68,2.42e-12,4.82e-13,2.58e-08,1.23e-09,3.66e-12,2.11e-12,3.61e-11,4.5e-13,1.67e-09,9.59e-14,5.09e-14,3.59e-17,1.47e-09,2.23e-34,1.25e-14,4.17e-14,25000.0,1.74e-10,5.39e-12,8.47e-14,7.09e-09,2.38e-20,6.16e-28,1.45e-29,7.63e-18,8.63e-24,7.76e-22,4.28e-21,1.84e-10,1.33e-19,2.51e-17,4.44e-10,2.46e-23,1.84e-16,1.3e-13,25000.0,2.74e-16,5.91e-11,1e-16,0.02,6.59e-15,3.39e-17,2.4e-12,2.2e-15
1,75000.0,1.46e-16,8.41e-09,0.00662,1.19e-15,6.08e-19,9.07e-15,1.46e-15,2.36e-05,9.63e-05,3.73e-15,4.02e-09,0.319,2.75e-14,3.05e-05,2.27e-09,1.82e-10,4.21e-12,6.2e-16,75000.0,7.22e-15,1.28e-63,2.5e-12,4.79e-13,2.58e-08,1.23e-09,3.63e-12,2.11e-12,3.61e-11,4.47e-13,1.67e-09,9.45e-14,5.03e-14,3.88e-17,1.47e-09,2.35e-34,9.92e-15,3.34e-14,75000.0,1.69e-10,4.8e-12,8.46e-14,7.09e-09,2.57e-20,9.47e-28,2.25e-29,8.26e-18,9.11e-24,7.76e-22,4.3e-21,1.84e-10,2.08e-19,2.92e-17,4.49e-10,4.48e-23,1.86e-16,1.47e-13,75000.0,3.91e-16,9.11e-11,1.36e-16,0.02,6.92e-15,3.61e-17,2.56e-12,2.34e-15
2,125000.0,1.48e-16,7.15e-09,0.00545,1.15e-15,5.39e-19,7.28e-15,1.41e-15,2.36e-05,9.63e-05,3.63e-15,4.02e-09,0.319,2.6e-14,3.05e-05,2.31e-09,1.44e-10,3.48e-12,5.39e-16,125000.0,7.02e-15,5.38e-59,2.64e-12,4.77e-13,2.58e-08,1.22e-09,3.58e-12,2.11e-12,3.61e-11,4.43e-13,1.67e-09,9.2e-14,4.93e-14,3.96e-17,1.47e-09,2.32e-34,7.63e-15,2.58e-14,125000.0,1.6e-10,4.15e-12,8.44e-14,7.09e-09,2.68e-20,1.33e-27,3.18e-29,8.72e-18,9.89e-24,7.77e-22,4.35e-21,1.84e-10,3.05e-19,3.53e-17,4.53e-10,6.66e-23,1.91e-16,1.47e-13,125000.0,4.78e-16,1.21e-10,1.77e-16,0.02,7.53e-15,4.07e-17,2.88e-12,2.64e-15
3,175000.0,1.47e-16,6.14e-09,0.00444,1.11e-15,4.72e-19,5.87e-15,1.36e-15,2.37e-05,9.63e-05,3.5e-15,3.97e-09,0.319,2.41e-14,3.05e-05,2.35e-09,1.11e-10,2.89e-12,4.65e-16,175000.0,6.74e-15,2.2e-54,2.83e-12,4.77e-13,2.58e-08,1.22e-09,3.53e-12,2.1e-12,3.61e-11,4.37e-13,1.67e-09,8.87e-14,4.78e-14,3.96e-17,1.47e-09,2.25e-34,5.86e-15,1.99e-14,175000.0,1.5e-10,3.54e-12,8.41e-14,7.09e-09,2.75e-20,1.79e-27,4.31e-29,9.28e-18,1.08e-23,7.78e-22,4.43e-21,1.84e-10,4.3e-19,4.37e-17,4.57e-10,9.15e-23,1.99e-16,1.42e-13,175000.0,5.41e-16,1.49e-10,2.31e-16,0.02,8.44e-15,4.8e-17,3.41e-12,3.12e-15
4,275000.0,1.43e-16,4.65e-09,0.00275,1.09e-15,3.69e-19,4.01e-15,1.27e-15,2.37e-05,9.63e-05,3.3e-15,3.81e-09,0.319,2.07e-14,3.05e-05,2.4e-09,6.53e-11,2.08e-12,3.57e-16,275000.0,6.17e-15,3.35e-45,3.27e-12,4.91e-13,2.58e-08,1.22e-09,3.46e-12,2.09e-12,3.62e-11,4.22e-13,1.67e-09,8.06e-14,4.41e-14,3.98e-17,1.47e-09,2.11e-34,3.56e-15,1.22e-14,275000.0,1.25e-10,2.53e-12,8.34e-14,7.1e-09,2.74e-20,2.98e-27,7.27e-29,1.1e-17,1.25e-23,7.81e-22,4.63e-21,1.84e-10,7.86e-19,6.9e-17,4.64e-10,1.65e-22,2.17e-16,1.33e-13,275000.0,6.09e-16,2.05e-10,4.01e-16,0.02,1.09e-14,7.07e-17,5.01e-12,4.59e-15
5,375000.0,1.53e-16,3.61e-09,0.00159,1.16e-15,3.12e-19,2.98e-15,1.22e-15,2.37e-05,9.63e-05,3.27e-15,3.6e-09,0.319,1.83e-14,3.05e-05,2.43e-09,4.04e-11,1.62e-12,3.17e-16,375000.0,5.65e-15,8.25e-37,3.7e-12,5.2e-13,2.58e-08,1.22e-09,3.43e-12,2.08e-12,3.63e-11,4.06e-13,1.67e-09,7.15e-14,3.99e-14,4.2e-17,1.47e-09,2.03e-34,2.3e-15,7.98e-15,375000.0,1.01e-10,1.75e-12,8.27e-14,7.1e-09,2.61e-20,4.63e-27,1.15e-28,1.46e-17,1.35e-23,7.86e-22,4.89e-21,1.84e-10,1.35e-18,1.09e-16,4.7e-10,3.15e-22,2.39e-16,1.31e-13,375000.0,6.45e-16,2.56e-10,7.03e-16,0.02,1.38e-14,1.03e-16,7.34e-12,6.72e-15
6,475000.0,1.87e-16,2.85e-09,0.000831,1.35e-15,2.92e-19,2.39e-15,1.2e-15,2.37e-05,9.63e-05,3.42e-15,3.39e-09,0.319,1.69e-14,3.05e-05,2.45e-09,2.7e-11,1.38e-12,3.4e-16,475000.0,5.23e-15,1.59e-31,4.04e-12,5.63e-13,2.58e-08,1.22e-09,3.41e-12,2.07e-12,3.64e-11,3.87e-13,1.67e-09,6.22e-14,3.55e-14,4.72e-17,1.47e-09,2.06e-34,1.57e-15,5.53e-15,475000.0,7.89e-11,1.16e-12,8.22e-14,7.11e-09,2.41e-20,6.87e-27,1.72e-28,2.2e-17,1.35e-23,7.95e-22,5.21e-21,1.84e-10,2.23e-18,1.69e-16,4.74e-10,7.03e-22,2.63e-16,1.38e-13,475000.0,6.92e-16,3e-10,1.22e-15,0.02,1.69e-14,1.47e-16,1.04e-11,9.56e-15
7,575000.0,2.66e-16,2.29e-09,0.000386,1.71e-15,3e-19,2.04e-15,1.22e-15,2.37e-05,9.63e-05,3.74e-15,3.19e-09,0.319,1.62e-14,3.05e-05,2.46e-09,1.95e-11,1.27e-12,4.39e-16,575000.0,4.91e-15,1.87e-28,4.21e-12,6.17e-13,2.58e-08,1.22e-09,3.39e-12,2.07e-12,3.65e-11,3.67e-13,1.67e-09,5.31e-14,3.12e-14,5.64e-17,1.47e-09,2.19e-34,1.13e-15,4.03e-15,575000.0,6.08e-11,7.32e-13,8.18e-14,7.12e-09,2.17e-20,9.83e-27,2.5e-28,3.75e-17,1.26e-23,8.07e-22,5.6e-21,1.84e-10,3.6e-18,2.57e-16,4.77e-10,1.91e-21,2.86e-16,1.54e-13,575000.0,7.63e-16,3.35e-10,2.05e-15,0.02,2.01e-14,2.04e-16,1.45e-11,1.32e-14
8,675000.0,3.64e-16,1.87e-09,0.000199,2.24e-15,3.13e-19,1.84e-15,1.27e-15,2.37e-05,9.63e-05,4.22e-15,3.01e-09,0.319,1.58e-14,3.05e-05,2.47e-09,1.49e-11,1.22e-12,5.35e-16,675000.0,4.66e-15,1.71e-26,4.21e-12,6.67e-13,2.58e-08,1.22e-09,3.4e-12,2.06e-12,3.66e-11,3.49e-13,1.67e-09,4.45e-14,2.69e-14,7.08e-17,1.47e-09,2.43e-34,8.42e-16,3.06e-15,675000.0,4.64e-11,4.66e-13,8.15e-14,7.13e-09,1.94e-20,1.37e-26,3.53e-28,6.36e-17,1.13e-23,8.26e-22,6.08e-21,1.85e-10,5.66e-18,3.84e-16,4.77e-10,4.43e-21,3.1e-16,1.77e-13,675000.0,8.15e-16,3.6e-10,3.32e-15,0.02,2.32e-14,2.75e-16,1.95e-11,1.79e-14
9,775000.0,4.84e-16,1.54e-09,0.000113,3.02e-15,3.29e-19,1.72e-15,1.37e-15,2.37e-05,9.63e-05,4.86e-15,2.84e-09,0.319,1.56e-14,3.05e-05,2.47e-09,1.18e-11,1.2e-12,6.11e-16,775000.0,4.49e-15,5.01e-25,4.06e-12,7.07e-13,2.58e-08,1.22e-09,3.42e-12,2.05e-12,3.68e-11,3.33e-13,1.67e-09,3.67e-14,2.28e-14,9.24e-17,1.46e-09,2.78e-34,6.52e-16,2.4e-15,775000.0,3.52e-11,3.04e-13,8.13e-14,7.14e-09,1.74e-20,1.87e-26,4.88e-28,1.06e-16,1.01e-23,8.53e-22,6.68e-21,1.85e-10,8.64e-18,5.65e-16,4.77e-10,8.86e-21,3.36e-16,2.08e-13,775000.0,8.28e-16,3.75e-10,5.19e-15,0.02,2.61e-14,3.65e-16,2.59e-11,2.37e-14
