,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,7.74e-13,2e-11,2.27e-06,2.65e-07,7.03e-17,1.62e-18,3.31e-17,1.53e-26,1.51e-31,1.08e-11,1.88e-11,1.35e-15,1.53e-11,25000.0,5.31e-12,1.03e-50,1.99e-58,9.04e-59,8.9e-54,3.39e-55,5.88e-57,2.04e-50,7.44e-58,1.42e-53,6.17e-50,1.91e-41,1.06e-48,3.18e-40,3.4e-40,1.39e-45,1.4e-24,2.77e-24,25000.0,2.25e-33,5.56e-27,4.81e-38,1.64e-46,3.03e-35,8.14e-59,8.81e-60,4.66e-51,1.51e-42,4.35e-48,7.47e-45,8.59e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.89e-13,25000.0,5.12e-13,8.43e-11,2.18e-15,0.02,1.63e-11,1e-38,1e-38,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.74e-13,2.22e-11,2.27e-06,2.65e-07,7.59e-17,1.74e-18,3.31e-17,1.65e-26,1.51e-31,1.07e-11,1.89e-11,1.44e-15,1.56e-11,75000.0,5.91e-12,2.27e-48,2.07e-58,9.71e-59,8.91e-54,3.39e-55,5.78e-57,2.03e-50,7.45e-58,1.41e-53,6.17e-50,1.91e-41,1.08e-48,3.46e-40,3.43e-40,1.79e-45,1.48e-24,2.97e-24,75000.0,2.28e-33,4.79e-27,4.82e-38,1.67e-46,3.43e-35,1.24e-58,1.36e-59,5.64e-51,1.68e-42,4.76e-48,9.5e-45,8.59e-17,3.61e-21,5.5e-16,3.86e-11,7.81e-20,1.3e-23,2.26e-13,75000.0,7.69e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,1e-38,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.27e-13,2.45e-11,2.27e-06,2.65e-07,7.79e-17,1.81e-18,3.31e-17,1.69e-26,1.51e-31,1.09e-11,1.89e-11,1.5e-15,1.58e-11,125000.0,6.6e-12,4.83e-46,2.25e-58,1.07e-58,8.91e-54,3.39e-55,5.6e-57,2.02e-50,7.38e-58,1.37e-53,6.16e-50,1.9e-41,1.11e-48,3.59e-40,3.46e-40,2.16e-45,1.47e-24,3.04e-24,125000.0,2.27e-33,3.9e-27,4.82e-38,1.71e-46,3.7e-35,1.81e-58,2.01e-59,6.66e-51,1.92e-42,5.46e-48,1.2e-44,8.58e-17,4.6e-21,6.18e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.69e-10,3.47e-15,0.02,1.88e-11,1e-38,1e-38,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.26e-15,2.83e-15,9.64e-13,2.71e-11,2.27e-06,2.65e-07,7.85e-17,1.84e-18,3.31e-17,1.71e-26,1.51e-31,1.13e-11,1.88e-11,1.55e-15,1.59e-11,175000.0,7.43e-12,1e-43,2.48e-58,1.19e-58,8.92e-54,3.39e-55,5.37e-57,2.01e-50,7.23e-58,1.32e-53,6.14e-50,1.89e-41,1.16e-48,3.67e-40,3.48e-40,2.52e-45,1.43e-24,3.03e-24,175000.0,2.23e-33,3.09e-27,4.8e-38,1.79e-46,3.93e-35,2.57e-58,2.91e-59,7.83e-51,2.19e-42,6.35e-48,1.51e-44,8.57e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,1e-38,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.75e-15,3.33e-15,9.92e-13,3.21e-11,2.27e-06,2.66e-07,7.53e-17,1.81e-18,3.31e-17,1.66e-26,1.51e-31,1.24e-11,1.85e-11,1.62e-15,1.64e-11,275000.0,9.25e-12,4.16e-39,3.17e-58,1.5e-58,8.94e-54,3.39e-55,4.84e-57,1.97e-50,6.63e-58,1.2e-53,6.09e-50,1.85e-41,1.33e-48,3.64e-40,3.44e-40,3.23e-45,1.26e-24,2.86e-24,275000.0,2.06e-33,1.84e-27,4.66e-38,2e-46,4.23e-35,4.96e-58,5.84e-59,1.06e-50,2.69e-42,8.22e-48,2.13e-44,8.54e-17,7.89e-21,8.06e-16,4e-11,4.71e-19,2.66e-23,2.55e-13,275000.0,1.69e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,1e-38,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.53e-13,3.58e-11,2.27e-06,2.67e-07,6.6e-17,1.64e-18,3.31e-17,1.48e-26,1.51e-31,1.39e-11,1.81e-11,1.65e-15,1.71e-11,375000.0,1.09e-11,1.72e-34,4.3e-58,1.92e-58,8.96e-54,3.4e-55,4.27e-57,1.91e-50,5.74e-58,1.06e-53,6.02e-50,1.77e-41,1.59e-48,3.34e-40,3.24e-40,3.68e-45,1e-24,2.45e-24,375000.0,1.78e-33,1e-27,4.37e-38,2.3e-46,4.19e-35,9.15e-58,1.14e-58,1.37e-50,2.97e-42,9.37e-48,2.5e-44,8.49e-17,9.79e-21,8.97e-16,3.98e-11,1.03e-18,3.12e-23,2.47e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.56e-11,1e-38,1e-38,1e-38
6,475000.0,2.12e-13,1.22e-08,0.000831,1.11e-14,3.95e-15,8.49e-13,3.81e-11,2.27e-06,2.68e-07,5.22e-17,1.39e-18,3.31e-17,1.19e-26,1.5e-31,1.6e-11,1.73e-11,1.59e-15,1.81e-11,475000.0,1.23e-11,3.38e-30,6.21e-58,2.52e-58,9e-54,3.41e-55,3.7e-57,1.83e-50,4.67e-58,8.88e-54,5.94e-50,1.63e-41,1.94e-48,2.77e-40,2.89e-40,3.62e-45,7.11e-25,1.87e-24,475000.0,1.4e-33,4.77e-28,3.92e-38,2.65e-46,3.72e-35,1.61e-57,2.16e-58,1.61e-50,2.94e-42,9.34e-48,2.39e-44,8.43e-17,1.1e-20,9.47e-16,3.91e-11,2.26e-18,3.23e-23,2.28e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.33e-11,1e-38,1e-38,1e-38
7,575000.0,2.37e-13,1.34e-08,0.000386,1.06e-14,3.92e-15,7.14e-13,3.97e-11,2.27e-06,2.7e-07,3.73e-17,1.14e-18,3.31e-17,8.5e-27,1.5e-31,1.85e-11,1.61e-11,1.42e-15,1.94e-11,575000.0,1.33e-11,2.75e-27,9.26e-58,3.3e-58,9.05e-54,3.43e-55,3.17e-57,1.75e-50,3.63e-58,7.09e-54,5.86e-50,1.47e-41,2.37e-48,2.07e-40,2.47e-40,3.08e-45,4.53e-25,1.28e-24,575000.0,1.02e-33,1.99e-28,3.4e-38,3.04e-46,2.94e-35,2.7e-57,4.02e-58,1.7e-50,2.74e-42,8.64e-48,1.99e-44,8.35e-17,1.16e-20,9.58e-16,3.79e-11,5.1e-18,3.13e-23,2.03e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.07e-11,1e-38,1e-38,1e-38
8,675000.0,2.64e-13,1.47e-08,0.000199,1.04e-14,3.94e-15,6.35e-13,4.12e-11,2.27e-06,2.72e-07,2.73e-17,9.16e-19,3.31e-17,6.36e-27,1.5e-31,2.05e-11,1.49e-11,1.24e-15,2.05e-11,675000.0,1.41e-11,2.07e-25,1.33e-57,4.19e-58,9.11e-54,3.45e-55,2.74e-57,1.67e-50,2.83e-58,5.8e-54,5.78e-50,1.3e-41,2.81e-48,1.61e-40,2.07e-40,2.82e-45,3.18e-25,9.39e-25,675000.0,7.66e-34,8.7e-29,2.91e-38,3.43e-46,2.47e-35,4.2e-57,7.01e-58,1.74e-50,2.67e-42,8.17e-48,1.8e-44,8.27e-17,1.32e-20,9.9e-16,3.61e-11,1.01e-17,3.21e-23,1.84e-13,675000.0,1.9e-12,4.41e-10,1.47e-14,0.02,5.77e-11,1e-38,1e-38,1e-38
9,775000.0,2.97e-13,1.64e-08,0.000113,1.05e-14,4.06e-15,6.01e-13,4.33e-11,2.28e-06,2.74e-07,2.06e-17,7.4e-19,3.31e-17,5.03e-27,1.5e-31,2.19e-11,1.38e-11,1.06e-15,2.15e-11,775000.0,1.48e-11,5.15e-24,1.81e-57,5.13e-58,9.17e-54,3.48e-55,2.41e-57,1.59e-50,2.25e-58,4.88e-54,5.71e-50,1.14e-41,3.26e-48,1.3e-40,1.74e-40,2.79e-45,2.47e-25,7.5e-25,775000.0,6.09e-34,4.17e-29,2.49e-38,3.82e-46,2.19e-35,6.15e-57,1.16e-57,1.75e-50,2.78e-42,8.2e-48,1.82e-44,8.18e-17,1.58e-20,1.04e-15,3.37e-11,1.8e-17,3.49e-23,1.68e-13,775000.0,1.73e-12,4.53e-10,1.87e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
