,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,6.12e-17,1e-08,0.00794,3.09e-16,4.67e-19,1.53e-11,1.56e-09,1.09e-05,0.000131,6.16e-14,6.51e-09,2.92,9.96e-14,0.0295,1.42e-11,1.33e-09,1.71e-12,4.64e-15,25000.0,2.77e-14,2.85e-68,6.57e-14,1.96e-14,2.63e-09,1.34e-10,2.16e-13,2.14e-12,4.86e-11,6.9e-12,2.14e-06,3.32e-14,1.01e-14,1.6e-14,1.99e-09,2.36e-35,6.89e-12,2.95e-12,25000.0,7.39e-10,7.76e-12,5.34e-14,5.71e-09,8.87e-20,5.91e-29,2.46e-30,1.74e-19,6.48e-22,7.56e-20,1.6e-18,1.82e-09,2.82e-18,1.2e-18,1.2e-10,1.06e-22,1.23e-14,5.58e-12,25000.0,6.68e-16,5.88e-11,9.16e-18,0.02,3.07e-15,3.15e-14,4.03e-14,6.23e-17
1,75000.0,7.96e-17,3.2e-09,0.00661,8.69e-16,5.34e-19,7.53e-12,1.37e-09,1.09e-05,0.000131,2.12e-13,6.04e-09,2.92,1.13e-13,0.0295,4.94e-11,1.3e-09,4.22e-12,2.37e-15,75000.0,2.76e-14,1.41e-65,5.73e-14,2.07e-14,2.63e-09,1.33e-10,3.23e-13,2.11e-12,4.81e-11,6.13e-12,2.14e-06,2.86e-14,8.71e-15,5.45e-14,1.99e-09,7.44e-35,7.38e-13,9.16e-13,75000.0,7.08e-10,6.74e-12,5.34e-14,5.71e-09,1.02e-19,1.22e-28,5.09e-30,5.32e-19,7.23e-22,7.56e-20,1.64e-18,1.82e-09,7.93e-18,2.85e-18,1.24e-10,1.13e-22,1.37e-14,5.04e-12,75000.0,6.67e-16,9.11e-11,2.06e-17,0.02,3e-15,3.32e-14,4.29e-14,6.64e-17
2,125000.0,5.11e-17,7.6e-10,0.00544,8.4e-15,2.97e-19,2.13e-13,1.15e-09,1.09e-05,0.000131,3.17e-13,5.28e-09,2.92,8.54e-14,0.0295,6.9e-10,6.26e-10,3.89e-11,3.49e-16,125000.0,2.43e-14,1.44e-62,3.87e-14,2.05e-14,2.63e-09,1.33e-10,5.95e-13,2.05e-12,4.7e-11,4.47e-12,2.14e-06,1.92e-14,5.87e-15,1.23e-13,1.99e-09,7.53e-34,9.18e-15,3.05e-14,125000.0,6.5e-10,5.45e-12,5.31e-14,5.71e-09,1.1e-19,1.93e-28,8.12e-30,5.62e-18,9.69e-22,7.56e-20,1.72e-18,1.83e-09,1.56e-17,3.13e-17,1.3e-10,2.93e-23,1.59e-14,2.98e-12,125000.0,4.24e-16,1.21e-10,2.71e-16,0.02,2.84e-15,3.68e-14,4.84e-14,7.48e-17
3,175000.0,2.16e-17,1.48e-10,0.00443,1.49e-14,1.04e-19,2.33e-14,9.96e-10,1.09e-05,0.000131,2.89e-13,4.63e-09,2.92,5.07e-14,0.0295,1.11e-09,1.99e-10,5.34e-11,3.74e-17,175000.0,2.12e-14,1.77e-58,2.99e-14,1.94e-14,2.63e-09,1.33e-10,8.49e-13,1.98e-12,4.59e-11,3.02e-12,2.14e-06,1.13e-14,3.46e-15,2.19e-13,1.99e-09,1.34e-33,6.33e-16,2.18e-15,175000.0,5.78e-10,4.17e-12,5.24e-14,5.72e-09,1.13e-19,2.79e-28,1.18e-29,1.1e-17,1.43e-21,7.57e-20,1.79e-18,1.83e-09,2.48e-17,1.24e-16,1.37e-10,1.56e-23,1.84e-14,1.72e-12,175000.0,2.56e-16,1.5e-10,7.99e-16,0.02,2.67e-15,4.25e-14,5.7e-14,8.83e-17
4,275000.0,3.03e-18,1.18e-12,0.00275,9.62e-15,6.86e-21,6.46e-17,7.92e-10,1.09e-05,0.000131,1.21e-13,3.69e-09,2.92,1.3e-14,0.0295,1.32e-09,1.57e-11,2.49e-11,3.95e-19,275000.0,1.7e-14,6.88e-50,6.4e-14,3.36e-14,2.63e-09,1.33e-10,1.03e-12,1.83e-12,4.42e-11,1.7e-12,2.14e-06,4.5e-15,1.38e-15,1.29e-12,2.02e-09,8.11e-34,1.04e-18,8.82e-18,275000.0,4.38e-10,2.47e-12,5.08e-14,5.76e-09,1.1e-19,5.1e-28,2.17e-29,8.67e-18,3.62e-21,7.6e-20,1.95e-18,1.83e-09,4.9e-17,3.27e-16,1.49e-10,4.81e-24,2.38e-14,5.18e-13,275000.0,8.94e-17,2.03e-10,4.06e-15,0.02,2.39e-15,5.91e-14,8.38e-14,1.3e-16
5,375000.0,4.77e-19,2.02e-14,0.00159,5.97e-15,8.31e-22,5.31e-19,6.6e-10,1.09e-05,0.000131,6.11e-14,3.04e-09,2.92,4.62e-15,0.0295,1.35e-09,9.4e-13,1.16e-11,5.35e-21,375000.0,1.43e-14,1.62e-41,1.41e-13,5.58e-14,2.64e-09,1.33e-10,1.02e-12,1.69e-12,4.3e-11,1.21e-12,2.14e-06,2.26e-15,6.94e-16,1.14e-12,2.05e-09,4.41e-34,5.84e-21,2.08e-18,375000.0,3.24e-10,1.5e-12,4.88e-14,5.84e-09,1.02e-19,8.56e-28,3.68e-29,6.78e-18,5.99e-21,7.65e-20,2.1e-18,1.83e-09,8.79e-17,4.35e-16,1.6e-10,5.24e-24,2.93e-14,2.4e-13,375000.0,3.59e-17,2.5e-10,1.68e-13,0.02,2.19e-15,8.12e-14,1.22e-13,1.89e-16
6,475000.0,3.33e-19,1.8e-14,0.00083,6.41e-15,7e-22,4.03e-19,5.66e-10,1.09e-05,0.000131,5.42e-14,2.56e-09,2.92,4.22e-15,0.0295,1.36e-09,5.3e-15,9.42e-12,1.06e-22,475000.0,1.24e-14,1.47e-35,2.13e-13,7.51e-14,2.65e-09,1.34e-10,9.32e-13,1.56e-12,4.19e-11,9.25e-13,2.14e-06,1.16e-15,3.58e-16,1.07e-12,2.09e-09,3.96e-34,4.46e-21,1.52e-18,475000.0,2.35e-10,9.18e-13,4.71e-14,5.94e-09,9.03e-20,1.36e-27,5.89e-29,9.55e-18,6.38e-21,7.72e-20,2.26e-18,1.83e-09,1.55e-16,7.07e-16,1.69e-10,1.37e-23,3.54e-14,4.76e-13,475000.0,2.17e-17,2.87e-10,2.52e-12,0.02,2.07e-15,1.08e-13,1.73e-13,2.68e-16
7,575000.0,7.06e-19,1.93e-14,0.000386,7.47e-15,9.52e-22,3.94e-19,4.97e-10,1.09e-05,0.000131,5.15e-14,2.19e-09,2.92,4.6e-15,0.0295,1.37e-09,1.57e-16,8.17e-12,1.89e-23,575000.0,1.11e-14,6.65e-32,2.75e-13,9.25e-14,2.66e-09,1.34e-10,8.24e-13,1.43e-12,4.1e-11,7.47e-13,2.14e-06,6.01e-16,1.87e-16,1.14e-12,2.14e-09,3.72e-34,4.9e-21,1.21e-18,575000.0,1.69e-10,5.61e-13,4.59e-14,6.06e-09,7.8e-20,2.06e-27,9.05e-29,1.53e-17,5.68e-21,7.85e-20,2.42e-18,1.83e-09,2.76e-16,1.15e-15,1.77e-10,4.08e-23,4.24e-14,8.37e-13,575000.0,1.93e-17,3.14e-10,5.28e-12,0.02,2.01e-15,1.4e-13,2.39e-13,3.7e-16
8,675000.0,1.15e-18,1.59e-14,0.0002,8.69e-15,1.19e-21,3e-19,4.46e-10,1.09e-05,0.000131,4.91e-14,1.9e-09,2.92,4.86e-15,0.0295,1.37e-09,1.26e-16,7.05e-12,2.35e-23,675000.0,1.01e-14,1.85e-29,3.42e-13,1.11e-13,2.67e-09,1.35e-10,7.23e-13,1.32e-12,4.03e-11,6.31e-13,2.14e-06,3.22e-16,1.03e-16,1.2e-12,2.19e-09,3.48e-34,4.02e-21,9.77e-19,675000.0,1.21e-10,3.47e-13,4.51e-14,6.2e-09,6.67e-20,3.01e-27,1.34e-28,2.35e-17,4.8e-21,8.05e-20,2.6e-18,1.83e-09,4.73e-16,1.81e-15,1.82e-10,9.84e-23,5.05e-14,1.15e-12,675000.0,1.98e-17,3.31e-10,7.87e-12,0.02,2.01e-15,1.76e-13,3.21e-13,4.97e-16
9,775000.0,1.75e-18,1.2e-14,0.000113,9.99e-15,1.46e-21,2.08e-19,4.08e-10,1.09e-05,0.000131,4.65e-14,1.66e-09,2.92,5.11e-15,0.0295,1.37e-09,1.21e-16,6e-12,2.71e-23,775000.0,9.35e-15,1.39e-27,4.31e-13,1.33e-13,2.68e-09,1.36e-10,6.4e-13,1.22e-12,3.97e-11,5.54e-13,2.14e-06,1.88e-16,6.31e-17,1.27e-12,2.26e-09,3.23e-34,3.02e-21,7.98e-19,775000.0,8.61e-11,2.22e-13,4.48e-14,6.36e-09,5.67e-20,4.28e-27,1.93e-28,3.43e-17,4.03e-21,8.34e-20,2.77e-18,1.83e-09,7.78e-16,2.71e-15,1.86e-10,2e-22,5.99e-14,1.37e-12,775000.0,2.01e-17,3.39e-10,1.03e-11,0.02,2.03e-15,2.17e-13,4.24e-13,6.57e-16
