,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.72e-20,1e-08,0.00796,2.62e-21,2.1e-23,2.05e-16,2.47e-18,3.05e-05,3.35,1.89e-16,1.46e-14,0.0035,3.48e-23,1.31e-06,5.65e-09,1.82e-11,2.04e-13,3.43e-20,25000.0,4.82e-20,5.48e-95,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.85e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,5.68e-23,8.48e-11,1.07e-42,6.12e-24,3.77e-24,25000.0,4.08e-13,1.3e-10,6.21e-17,4.41e-08,4.89e-25,1.01e-38,5.82e-41,7.94e-21,1.74e-20,4.15e-20,2.55e-21,4.55e-08,4.05e-31,2.17e-21,6.88e-10,5.95e-27,1.85e-16,6.92e-17,25000.0,4.48e-19,8.65e-11,1.56e-18,0.02,5.28e-15,1.56e-18,6.28e-11,8.86e-12
1,75000.0,2.21e-20,1.01e-08,0.00662,3.19e-21,2.39e-23,2.31e-16,2.79e-18,3.05e-05,3.35,2.14e-16,1.64e-14,0.0035,4.47e-23,1.31e-06,5.65e-09,1.8e-11,2.22e-13,4.53e-20,75000.0,5.32e-20,6.01e-90,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.85e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.26e-23,8.48e-11,1.54e-42,7.76e-24,5.66e-24,75000.0,4.08e-13,1.3e-10,6.21e-17,4.41e-08,5.73e-25,2.29e-38,1.31e-40,1.05e-20,1.74e-20,4.15e-20,2.56e-21,4.55e-08,5.07e-31,2.55e-21,6.95e-10,1.28e-26,1.86e-16,8.39e-17,75000.0,6.69e-19,1.32e-10,1.9e-18,0.02,5.63e-15,1.6e-18,6.7e-11,9.45e-12
2,125000.0,2.81e-20,1.01e-08,0.00545,3.8e-21,2.65e-23,2.54e-16,3.2e-18,3.05e-05,3.35,2.36e-16,1.87e-14,0.0035,5.64e-23,1.31e-06,5.65e-09,1.77e-11,2.33e-13,5.93e-20,125000.0,5.88e-20,6.29e-85,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.85e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.72e-23,8.48e-11,2.13e-42,9.63e-24,8.35e-24,125000.0,4.08e-13,1.3e-10,6.22e-17,4.41e-08,6.61e-25,4.25e-38,2.45e-40,1.35e-20,1.74e-20,4.15e-20,2.57e-21,4.55e-08,6.26e-31,2.95e-21,7.02e-10,2.36e-26,1.86e-16,9.41e-17,125000.0,9.04e-19,1.74e-10,2.18e-18,0.02,6.35e-15,1.67e-18,7.56e-11,1.07e-11
3,175000.0,3.52e-20,1.02e-08,0.00444,4.44e-21,2.89e-23,2.75e-16,3.72e-18,3.05e-05,3.35,2.55e-16,2.18e-14,0.0035,7.01e-23,1.31e-06,5.65e-09,1.72e-11,2.4e-13,7.69e-20,175000.0,6.53e-20,6.28e-80,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.85e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,7.08e-23,8.48e-11,2.87e-42,1.18e-23,1.21e-23,175000.0,4.08e-13,1.3e-10,6.22e-17,4.41e-08,7.54e-25,7.41e-38,4.3e-40,1.72e-20,1.74e-20,4.15e-20,2.59e-21,4.55e-08,5.59e-31,3.37e-21,7.08e-10,4.02e-26,1.87e-16,1.03e-16,175000.0,1.18e-18,2.13e-10,2.45e-18,0.02,7.49e-15,1.79e-18,8.93e-11,1.26e-11
4,275000.0,5.35e-20,1.03e-08,0.00275,5.87e-21,3.31e-23,3.08e-16,4.97e-18,3.05e-05,3.35,2.89e-16,3.01e-14,0.0035,1.05e-22,1.31e-06,5.65e-09,1.59e-11,2.45e-13,1.25e-19,275000.0,7.89e-20,5.46e-70,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.85e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,7.56e-23,8.48e-11,4.93e-42,1.7e-23,2.4e-23,275000.0,4.08e-13,1.3e-10,6.22e-17,4.41e-08,9.59e-25,2.08e-37,1.22e-39,2.71e-20,1.74e-20,4.15e-20,2.66e-21,4.55e-08,1.13e-30,4.35e-21,7.2e-10,1.07e-25,1.89e-16,1.17e-16,275000.0,1.87e-18,2.86e-10,3.03e-18,0.02,1.1e-14,2.14e-18,1.32e-10,1.86e-11
5,375000.0,7.99e-20,1.04e-08,0.00159,7.5e-21,3.63e-23,3.3e-16,6.32e-18,3.05e-05,3.35,3.13e-16,4.1e-14,0.0035,1.53e-22,1.31e-06,5.66e-09,1.44e-11,2.4e-13,2.04e-19,375000.0,9.08e-20,1.59e-60,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.86e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,7.65e-23,8.48e-11,8.07e-42,2.39e-23,4.53e-23,375000.0,4.08e-13,1.3e-10,6.23e-17,4.41e-08,1.19e-24,5.46e-37,3.24e-39,4.22e-20,1.74e-20,4.15e-20,2.76e-21,4.55e-08,1.68e-30,5.47e-21,7.29e-10,2.73e-25,1.93e-16,1.27e-16,375000.0,2.16e-18,3.49e-10,3.66e-18,0.02,1.62e-14,2.58e-18,1.93e-10,2.72e-11
6,475000.0,1.19e-19,1.05e-08,0.000831,9.36e-21,3.85e-23,3.4e-16,7.67e-18,3.05e-05,3.35,3.28e-16,5.43e-14,0.0035,2.22e-22,1.31e-06,5.66e-09,1.27e-11,2.27e-13,3.4e-19,475000.0,1e-19,7.56e-54,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.86e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,7.35e-23,8.48e-11,1.28e-41,3.3e-23,8.08e-23,475000.0,4.08e-13,1.3e-10,6.24e-17,4.41e-08,1.45e-24,1.37e-36,8.23e-39,6.62e-20,1.74e-20,4.15e-20,2.9e-21,4.55e-08,2.66e-30,6.73e-21,7.36e-10,7.11e-25,1.97e-16,1.33e-16,475000.0,1.96e-18,4.02e-10,4.33e-18,0.02,2.3e-14,3.11e-18,2.74e-10,3.86e-11
7,575000.0,1.81e-19,1.06e-08,0.000386,1.15e-20,3.97e-23,3.39e-16,8.97e-18,3.05e-05,3.35,3.35e-16,6.98e-14,0.0035,3.23e-22,1.31e-06,5.66e-09,1.11e-11,2.1e-13,5.93e-19,575000.0,1.07e-19,1.6e-49,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.87e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.73e-23,8.48e-11,2.03e-41,4.52e-23,1.34e-22,575000.0,4.08e-13,1.3e-10,6.25e-17,4.41e-08,1.74e-24,3.28e-36,2.01e-38,1.06e-19,1.74e-20,4.15e-20,3.08e-21,4.55e-08,4.62e-30,8.09e-21,7.42e-10,1.99e-24,2.02e-16,1.34e-16,575000.0,1.61e-18,4.44e-10,5.03e-18,0.02,3.18e-14,3.73e-18,3.79e-10,5.34e-11
8,675000.0,2.6e-19,1.06e-08,0.000199,1.4e-20,4.07e-23,3.38e-16,1.02e-17,3.05e-05,3.35,3.42e-16,8.72e-14,0.0035,4.64e-22,1.31e-06,5.66e-09,9.6e-12,1.91e-13,9.25e-19,675000.0,1.12e-19,1.93e-46,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.87e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.31e-23,8.47e-11,3.16e-41,6.14e-23,2.02e-22,675000.0,4.08e-13,1.3e-10,6.26e-17,4.41e-08,2.08e-24,7.61e-36,4.76e-38,1.61e-19,1.74e-20,4.15e-20,3.29e-21,4.55e-08,8.21e-30,9.98e-21,7.46e-10,4.68e-24,2.08e-16,1.35e-16,675000.0,1.36e-18,4.73e-10,5.86e-18,0.02,4.29e-14,4.48e-18,5.11e-10,7.2e-11
9,775000.0,3.61e-19,1.06e-08,0.000113,1.71e-20,4.15e-23,3.37e-16,1.15e-17,3.06e-05,3.35,3.5e-16,1.06e-13,0.0035,6.64e-22,1.31e-06,5.66e-09,8.28e-12,1.74e-13,1.33e-18,775000.0,1.16e-19,5.55e-44,0.000106,2.82e-09,1.21e-06,6.65e-08,1.83e-10,1.88e-15,2.21e-11,2.13e-14,1.64e-10,2.47e-15,1.6e-13,6.1e-23,8.47e-11,4.86e-41,8.33e-23,2.88e-22,775000.0,4.09e-13,1.3e-10,6.27e-17,4.41e-08,2.48e-24,1.7e-35,1.08e-37,2.37e-19,1.74e-20,4.15e-20,3.56e-21,4.55e-08,1.46e-29,1.26e-20,7.48e-10,9.58e-24,2.16e-16,1.35e-16,775000.0,1.22e-18,4.91e-10,6.84e-18,0.02,5.69e-14,5.38e-18,6.77e-10,9.54e-11
