,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
0,25000.0,1.07e-13,1e-08,0.00796,5.64e-15,1.98e-15,7.87e-13,2.06e-11,2.27e-06,2.64e-07,7.17e-17,2.39e-12,3.31e-08,1.53e-17,1.51e-13,1.06e-11,1.87e-11,2.32e-15,1.53e-11,25000.0,5.31e-12,1.15e-50,1.97e-31,8.96e-32,8.82e-27,3.35e-28,5.83e-30,2.03e-23,1.28e-30,1.42e-26,6.15e-23,1.92e-23,1.56e-30,3.18e-22,3.42e-22,1.39e-36,1.42e-15,2.79e-15,25000.0,1.93e-21,5.55e-18,4.8e-20,2.49e-28,3.03e-26,8.81e-40,1.06e-41,7.06e-33,1.51e-33,4.35e-39,7.45e-36,8.59e-17,2.6e-21,4.71e-16,3.78e-11,3.98e-20,1.08e-23,1.9e-13,25000.0,5.11e-13,8.42e-11,2.18e-15,0.02,1.63e-11,1e-38,3.42e-33,1e-38
1,75000.0,1.18e-13,1.01e-08,0.00662,6.62e-15,2.3e-15,8.87e-13,2.28e-11,2.27e-06,2.64e-07,7.75e-17,2.56e-12,3.31e-08,1.65e-17,1.51e-13,1.05e-11,1.89e-11,2.43e-15,1.56e-11,75000.0,5.9e-12,2.5e-48,2.06e-31,9.63e-32,8.82e-27,3.35e-28,5.72e-30,2.03e-23,1.26e-30,1.4e-26,6.15e-23,1.92e-23,1.58e-30,3.45e-22,3.45e-22,1.79e-36,1.5e-15,2.99e-15,75000.0,1.68e-21,4.78e-18,4.81e-20,2.51e-28,3.42e-26,1.31e-39,1.61e-41,8.48e-33,1.67e-33,4.76e-39,9.47e-36,8.59e-17,3.6e-21,5.5e-16,3.86e-11,7.8e-20,1.3e-23,2.26e-13,75000.0,7.67e-13,1.28e-10,2.88e-15,0.02,1.71e-11,1e-38,3.65e-33,1e-38
2,125000.0,1.28e-13,1.02e-08,0.00545,7.44e-15,2.56e-15,9.39e-13,2.52e-11,2.27e-06,2.64e-07,7.97e-17,2.68e-12,3.31e-08,1.69e-17,1.51e-13,1.08e-11,1.88e-11,2.48e-15,1.58e-11,125000.0,6.6e-12,5.24e-46,2.23e-31,1.06e-31,8.83e-27,3.35e-28,5.54e-30,2.02e-23,1.22e-30,1.36e-26,6.14e-23,1.91e-23,1.61e-30,3.58e-22,3.48e-22,2.15e-36,1.49e-15,3.06e-15,125000.0,1.33e-21,3.88e-18,4.81e-20,2.55e-28,3.69e-26,1.84e-39,2.33e-41,9.89e-33,1.91e-33,5.46e-39,1.2e-35,8.58e-17,4.6e-21,6.18e-16,3.92e-11,1.31e-19,1.62e-23,2.42e-13,125000.0,1.02e-12,1.68e-10,3.47e-15,0.02,1.88e-11,1e-38,4.11e-33,1e-38
3,175000.0,1.39e-13,1.03e-08,0.00444,8.25e-15,2.83e-15,9.76e-13,2.79e-11,2.27e-06,2.65e-07,8.05e-17,2.78e-12,3.31e-08,1.71e-17,1.51e-13,1.11e-11,1.87e-11,2.52e-15,1.59e-11,175000.0,7.42e-12,1.07e-43,2.46e-31,1.18e-31,8.83e-27,3.36e-28,5.32e-30,2.01e-23,1.16e-30,1.31e-26,6.13e-23,1.9e-23,1.67e-30,3.66e-22,3.5e-22,2.52e-36,1.44e-15,3.05e-15,175000.0,9.99e-22,3.08e-18,4.79e-20,2.61e-28,3.92e-26,2.48e-39,3.28e-41,1.15e-32,2.18e-33,6.36e-39,1.51e-35,8.57e-17,5.67e-21,6.85e-16,3.97e-11,2.05e-19,1.97e-23,2.5e-13,175000.0,1.26e-12,2.06e-10,4.06e-15,0.02,2.13e-11,1e-38,4.85e-33,1e-38
4,275000.0,1.62e-13,1.07e-08,0.00275,9.76e-15,3.33e-15,1e-12,3.3e-11,2.27e-06,2.65e-07,7.78e-17,2.92e-12,3.31e-08,1.66e-17,1.51e-13,1.22e-11,1.85e-11,2.54e-15,1.63e-11,275000.0,9.25e-12,4.34e-39,3.14e-31,1.48e-31,8.85e-27,3.36e-28,4.8e-30,1.96e-23,1.01e-30,1.2e-26,6.08e-23,1.86e-23,1.84e-30,3.64e-22,3.46e-22,3.23e-36,1.27e-15,2.88e-15,275000.0,5.08e-22,1.84e-18,4.66e-20,2.8e-28,4.23e-26,4.21e-39,6.17e-41,1.49e-32,2.69e-33,8.25e-39,2.14e-35,8.54e-17,7.9e-21,8.06e-16,4e-11,4.71e-19,2.67e-23,2.55e-13,275000.0,1.68e-12,2.74e-10,5.4e-15,0.02,2.8e-11,1e-38,7.14e-33,1e-38
5,375000.0,1.87e-13,1.14e-08,0.00159,1.08e-14,3.74e-15,9.65e-13,3.68e-11,2.27e-06,2.66e-07,6.87e-17,2.93e-12,3.31e-08,1.48e-17,1.5e-13,1.37e-11,1.8e-11,2.46e-15,1.7e-11,375000.0,1.09e-11,1.75e-34,4.24e-31,1.9e-31,8.88e-27,3.37e-28,4.23e-30,1.9e-23,8.15e-31,1.06e-26,6.01e-23,1.77e-23,2.1e-30,3.34e-22,3.26e-22,3.69e-36,1.02e-15,2.47e-15,375000.0,2.21e-22,1e-18,4.37e-20,3.06e-28,4.19e-26,6.71e-39,1.12e-40,1.83e-32,2.98e-33,9.43e-39,2.51e-35,8.5e-17,9.82e-21,8.98e-16,3.98e-11,1.03e-18,3.14e-23,2.48e-13,375000.0,1.97e-12,3.32e-10,6.99e-15,0.02,3.57e-11,1e-38,1.05e-32,1e-38
6,475000.0,2.13e-13,1.22e-08,0.000831,1.11e-14,3.96e-15,8.61e-13,3.92e-11,2.27e-06,2.67e-07,5.49e-17,2.83e-12,3.31e-08,1.19e-17,1.5e-13,1.58e-11,1.72e-11,2.24e-15,1.81e-11,475000.0,1.23e-11,3.39e-30,6.1e-31,2.48e-31,8.92e-27,3.38e-28,3.67e-30,1.83e-23,6.2e-31,8.87e-27,5.93e-23,1.64e-23,2.46e-30,2.78e-22,2.91e-22,3.64e-36,7.21e-16,1.89e-15,475000.0,7.86e-23,4.78e-19,3.93e-20,3.38e-28,3.73e-26,1.02e-38,1.96e-40,2.05e-32,2.95e-33,9.43e-39,2.41e-35,8.43e-17,1.1e-20,9.48e-16,3.91e-11,2.26e-18,3.25e-23,2.29e-13,475000.0,2.08e-12,3.8e-10,8.94e-15,0.02,4.34e-11,1e-38,1.49e-32,1e-38
7,575000.0,2.37e-13,1.33e-08,0.000386,1.06e-14,3.94e-15,7.26e-13,4.08e-11,2.28e-06,2.69e-07,3.96e-17,2.65e-12,3.31e-08,8.55e-18,1.5e-13,1.82e-11,1.6e-11,1.9e-15,1.94e-11,575000.0,1.34e-11,2.75e-27,9.07e-31,3.25e-31,8.97e-27,3.4e-28,3.14e-30,1.75e-23,4.52e-31,7.09e-27,5.84e-23,1.48e-23,2.89e-30,2.08e-22,2.49e-22,3.11e-36,4.61e-16,1.3e-15,575000.0,2.31e-23,1.99e-19,3.41e-20,3.72e-28,2.96e-26,1.5e-38,3.35e-40,2.09e-32,2.76e-33,8.74e-39,2.01e-35,8.35e-17,1.17e-20,9.6e-16,3.78e-11,5.11e-18,3.15e-23,2.04e-13,575000.0,2.03e-12,4.16e-10,1.14e-14,0.02,5.09e-11,1e-38,2.06e-32,1e-38
8,675000.0,2.65e-13,1.47e-08,0.000199,1.04e-14,3.97e-15,6.47e-13,4.24e-11,2.28e-06,2.71e-07,2.93e-17,2.45e-12,3.31e-08,6.42e-18,1.49e-13,2.02e-11,1.49e-11,1.6e-15,2.05e-11,675000.0,1.42e-11,2.07e-25,1.3e-30,4.12e-31,9.02e-27,3.42e-28,2.71e-30,1.67e-23,3.33e-31,5.8e-27,5.77e-23,1.31e-23,3.35e-30,1.62e-22,2.09e-22,2.86e-36,3.25e-16,9.56e-16,675000.0,7.16e-24,8.77e-20,2.92e-20,4.07e-28,2.49e-26,2.09e-38,5.44e-40,2.07e-32,2.69e-33,8.27e-39,1.83e-35,8.27e-17,1.33e-20,9.93e-16,3.6e-11,1.01e-17,3.23e-23,1.84e-13,675000.0,1.9e-12,4.4e-10,1.47e-14,0.02,5.79e-11,1e-38,2.78e-32,1e-38
9,775000.0,2.98e-13,1.63e-08,0.000113,1.06e-14,4.1e-15,6.13e-13,4.45e-11,2.28e-06,2.74e-07,2.24e-17,2.27e-12,3.31e-08,5.08e-18,1.49e-13,2.16e-11,1.38e-11,1.34e-15,2.15e-11,775000.0,1.48e-11,5.14e-24,1.76e-30,5.03e-31,9.09e-27,3.44e-28,2.39e-30,1.59e-23,2.54e-31,4.89e-27,5.7e-23,1.15e-23,3.78e-30,1.31e-22,1.76e-22,2.83e-36,2.52e-16,7.65e-16,775000.0,2.71e-24,4.23e-20,2.5e-20,4.42e-28,2.22e-26,2.79e-38,8.44e-40,2.04e-32,2.8e-33,8.3e-39,1.85e-35,8.19e-17,1.59e-20,1.04e-15,3.36e-11,1.81e-17,3.51e-23,1.69e-13,775000.0,1.74e-12,4.53e-10,1.87e-14,0.02,6.45e-11,1e-38,3.69e-32,1e-38
10,875000.0,3.39e-13,1.83e-08,6.68e-05,1.1e-14,4.3e-15,6.03e-13,4.74e-11,2.28e-06,2.77e-07,1.74e-17,2.12e-12,3.31e-08,4.12e-18,1.49e-13,2.27e-11,1.29e-11,1.12e-15,2.23e-11,875000.0,1.53e-11,6.73e-23,2.28e-30,5.95e-31,9.16e-27,3.48e-28,2.15e-30,1.51e-23,2.03e-31,4.18e-27,5.64e-23,1e-23,4.19e-30,1.08e-22,1.49e-22,2.94e-36,2.08e-16,6.44e-16,875000.0,1.25e-24,2.12e-20,2.17e-20,4.75e-28,2.04e-26,3.61e-38,1.27e-39,1.96e-32,3.05e-33,8.75e-39,2e-35,8.1e-17,1.94e-20,1.09e-15,3.08e-11,3.09e-17,3.91e-23,1.56e-13,875000.0,1.58e-12,4.56e-10,2.35e-14,0.02,7.08e-11,1e-38,4.82e-32,1e-38
11,975000.0,3.96e-13,2.07e-08,5.01e-05,1.22e-14,4.75e-15,6.42e-13,5.12e-11,2.28e-06,2.8e-07,1.48e-17,2e-12,3.31e-08,3.82e-18,1.49e-13,2.32e-11,1.22e-11,9.77e-16,2.31e-11,975000.0,1.58e-11,5.94e-22,2.81e-30,6.93e-31,9.25e-27,3.52e-28,2e-30,1.45e-23,1.73e-31,3.78e-27,5.58e-23,8.87e-24,4.55e-30,9.9e-23,1.3e-22,3.64e-36,2.03e-16,6.28e-16,975000.0,8e-25,1.29e-20,1.93e-20,5.04e-28,2.16e-26,4.5e-38,1.82e-39,1.98e-32,3.47e-33,9.41e-39,2.44e-35,8.02e-17,2.46e-20,1.17e-15,2.79e-11,4.26e-17,4.44e-23,1.47e-13,975000.0,1.44e-12,4.52e-10,2.9e-14,0.02,7.69e-11,1e-38,6.23e-32,1.01e-38
12,1080000.0,4.7e-13,2.44e-08,4.36e-05,1.37e-14,5.36e-15,7.19e-13,5.77e-11,2.28e-06,2.86e-07,1.23e-17,1.89e-12,3.31e-08,3.67e-18,1.48e-13,2.34e-11,1.17e-11,8.39e-16,2.46e-11,1080000.0,1.64e-11,3.97e-21,3.61e-30,8.34e-31,9.39e-27,3.58e-28,1.92e-30,1.37e-23,1.51e-31,3.52e-27,5.51e-23,7.79e-24,5.01e-30,9.2e-23,1.12e-22,4.73e-36,2.2e-16,6.66e-16,1080000.0,6.16e-25,8.74e-21,1.72e-20,5.37e-28,2.39e-26,5.37e-38,2.54e-39,1.99e-32,3.9e-33,9.65e-39,2.87e-35,7.91e-17,2.96e-20,1.26e-15,2.49e-11,5.12e-17,4.74e-23,1.4e-13,1080000.0,1.31e-12,4.46e-10,3.53e-14,0.02,8.45e-11,1e-38,8.51e-32,1.38e-38
13,1180000.0,5.55e-13,3.52e-08,3.27e-05,1.26e-14,5.78e-15,8.35e-13,7.62e-11,2.28e-06,3.03e-07,7.36e-18,1.73e-12,3.31e-08,2.87e-18,1.48e-13,2.27e-11,1.11e-11,5.97e-16,3.13e-11,1180000.0,1.75e-11,2.09e-20,6.36e-30,1.2e-30,9.78e-27,3.77e-28,1.93e-30,1.24e-23,1.19e-31,3.19e-27,5.36e-23,6.4e-24,6.37e-30,6.87e-23,8.19e-23,4.79e-36,2.47e-16,6.86e-16,1180000.0,4.28e-25,5.31e-21,1.35e-20,5.95e-28,2.17e-26,5.66e-38,3.61e-39,1.77e-32,3.72e-33,7.16e-39,2e-35,7.65e-17,2.69e-20,1.15e-15,1.99e-11,6.81e-17,3.46e-23,1.26e-13,1180000.0,1.13e-12,4.35e-10,4.13e-14,0.02,1.01e-10,1e-38,1.52e-31,2.45e-38
14,1280000.0,6.63e-13,5.97e-08,3.27e-05,1.09e-14,6.35e-15,1.07e-12,1.16e-10,2.29e-06,3.42e-07,3.79e-18,1.57e-12,3.31e-08,2.03e-18,1.47e-13,2.13e-11,1.11e-11,3.91e-16,4.67e-11,1280000.0,1.86e-11,9.05e-20,1.4e-29,1.98e-30,1.06e-26,4.18e-28,2.1e-30,1.05e-23,9.16e-32,2.9e-27,5.12e-23,4.92e-24,9.55e-30,4.56e-23,5.04e-23,4.43e-36,3.04e-16,6.95e-16,1280000.0,3.01e-25,3.23e-21,9.17e-21,6.92e-28,1.79e-26,5.33e-38,5.22e-39,1.54e-32,2.73e-33,3.1e-39,8.5e-36,7.2e-17,1.95e-20,8.96e-16,1.4e-11,6.74e-17,1.65e-23,1.13e-13,1280000.0,9.49e-13,4.16e-10,4.46e-14,0.02,1.24e-10,1e-38,2.99e-31,4.84e-38
15,1380000.0,7.75e-13,1.17e-07,3.27e-05,8.69e-15,6.65e-15,1.49e-12,2.08e-10,2.32e-06,4.33e-07,1.74e-18,1.41e-12,3.31e-08,1.2e-18,1.45e-13,1.93e-11,1.16e-11,2.25e-16,7.86e-11,1380000.0,1.94e-11,3.31e-19,3.68e-29,3.69e-30,1.26e-26,5.13e-28,2.55e-30,8e-24,7.47e-32,2.51e-27,4.71e-23,3.2e-24,1.87e-29,2.51e-23,2.42e-23,3.36e-36,3.7e-16,5.77e-16,1380000.0,2.12e-25,1.89e-21,5.12e-21,9.87e-28,1.23e-26,4.8e-38,8.89e-39,1.54e-32,1.48e-33,7.23e-40,2.17e-36,6.43e-17,1.14e-20,5.23e-16,8.07e-12,6.18e-17,4.8e-24,1.04e-13,1380000.0,7.46e-13,3.84e-10,4.37e-14,0.02,1.58e-10,1e-38,6.36e-31,1.03e-37
